date_sid,date_code,date_name,week_id,weekday_id,weekday_name,month_id,month_name,quarter_id,quarter_name,year_id,year_name,sales_season,inbound_season,outbound_season,inbound_carry_over,outbound_carry_over,fin_year_id,fin_month_id,month_id_desc,fin_quarter_id,fin_week_id,fin_lwk_date_code,fin_lwk_date_name
45636,2024-12-12 00:00:00,20241212,202536,5,Thursday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202536,2023-12-14 00:00:00,20231214
45635,2024-12-11 00:00:00,20241211,202536,4,Wednesday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202536,2023-12-13 00:00:00,20231213
45634,2024-12-10 00:00:00,20241210,202536,3,Tuesday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202536,2023-12-12 00:00:00,20231212
45633,2024-12-09 00:00:00,20241209,202536,2,Monday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202536,2023-12-11 00:00:00,20231211
45632,2024-12-08 00:00:00,20241208,202536,1,Sunday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202536,2023-12-10 00:00:00,20231210
45631,2024-12-07 00:00:00,20241207,202535,7,Saturday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202535,2023-12-09 00:00:00,20231209
45630,2024-12-06 00:00:00,20241206,202535,6,Friday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202535,2023-12-08 00:00:00,20231208
45629,2024-12-05 00:00:00,20241205,202535,5,Thursday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202535,2023-12-07 00:00:00,20231207
45628,2024-12-04 00:00:00,20241204,202535,4,Wednesday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202535,2023-12-06 00:00:00,20231206
45627,2024-12-03 00:00:00,20241203,202535,3,Tuesday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202535,2023-12-05 00:00:00,20231205
45626,2024-12-02 00:00:00,20241202,202535,2,Monday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202535,2023-12-04 00:00:00,20231204
45625,2024-12-01 00:00:00,20241201,202535,1,Sunday,202412,December,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202509,2024Dec,202503,202535,2023-12-03 00:00:00,20231203
45624,2024-11-30 00:00:00,20241130,202534,7,Saturday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202534,2023-12-02 00:00:00,20231202
45623,2024-11-29 00:00:00,20241129,202534,6,Friday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202534,2023-12-01 00:00:00,20231201
45622,2024-11-28 00:00:00,20241128,202534,5,Thursday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202534,2023-11-30 00:00:00,20231130
45621,2024-11-27 00:00:00,20241127,202534,4,Wednesday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202534,2023-11-29 00:00:00,20231129
45620,2024-11-26 00:00:00,20241126,202534,3,Tuesday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202534,2023-11-28 00:00:00,20231128
45619,2024-11-25 00:00:00,20241125,202534,2,Monday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202534,2023-11-27 00:00:00,20231127
45618,2024-11-24 00:00:00,20241124,202534,1,Sunday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202534,2023-11-26 00:00:00,20231126
45617,2024-11-23 00:00:00,20241123,202533,7,Saturday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202533,2023-11-25 00:00:00,20231125
45616,2024-11-22 00:00:00,20241122,202533,6,Friday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202533,2023-11-24 00:00:00,20231124
45615,2024-11-21 00:00:00,20241121,202533,5,Thursday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202533,2023-11-23 00:00:00,20231123
45614,2024-11-20 00:00:00,20241120,202533,4,Wednesday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202533,2023-11-22 00:00:00,20231122
45613,2024-11-19 00:00:00,20241119,202533,3,Tuesday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202533,2023-11-21 00:00:00,20231121
45612,2024-11-18 00:00:00,20241118,202533,2,Monday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202533,2023-11-20 00:00:00,20231120
45611,2024-11-17 00:00:00,20241117,202533,1,Sunday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202533,2023-11-19 00:00:00,20231119
45610,2024-11-16 00:00:00,20241116,202532,7,Saturday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202532,2023-11-18 00:00:00,20231118
45609,2024-11-15 00:00:00,20241115,202532,6,Friday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202532,2023-11-17 00:00:00,20231117
45608,2024-11-14 00:00:00,20241114,202532,5,Thursday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202532,2023-11-16 00:00:00,20231116
45607,2024-11-13 00:00:00,20241113,202532,4,Wednesday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202532,2023-11-15 00:00:00,20231115
45606,2024-11-12 00:00:00,20241112,202532,3,Tuesday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202532,2023-11-14 00:00:00,20231114
45605,2024-11-11 00:00:00,20241111,202532,2,Monday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202532,2023-11-13 00:00:00,20231113
45604,2024-11-10 00:00:00,20241110,202532,1,Sunday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202532,2023-11-12 00:00:00,20231112
45603,2024-11-09 00:00:00,20241109,202531,7,Saturday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202531,2023-11-11 00:00:00,20231111
45602,2024-11-08 00:00:00,20241108,202531,6,Friday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202531,2023-11-10 00:00:00,20231110
45601,2024-11-07 00:00:00,20241107,202531,5,Thursday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202531,2023-11-09 00:00:00,20231109
45600,2024-11-06 00:00:00,20241106,202531,4,Wednesday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202531,2023-11-08 00:00:00,20231108
45599,2024-11-05 00:00:00,20241105,202531,3,Tuesday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202531,2023-11-07 00:00:00,20231107
45598,2024-11-04 00:00:00,20241104,202531,2,Monday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202531,2023-11-06 00:00:00,20231106
45597,2024-11-03 00:00:00,20241103,202531,1,Sunday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202531,2023-11-05 00:00:00,20231105
45596,2024-11-02 00:00:00,20241102,202530,7,Saturday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202530,2023-11-04 00:00:00,20231104
45595,2024-11-01 00:00:00,20241101,202530,6,Friday,202411,November,202404,4,2024,2024,FW24,,,SS25,FW24,2025,202508,2024Nov,202503,202530,2023-11-03 00:00:00,20231103
45594,2024-10-31 00:00:00,20241031,202530,5,Thursday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202530,2023-11-02 00:00:00,20231102
45593,2024-10-30 00:00:00,20241030,202530,4,Wednesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202530,2023-11-01 00:00:00,20231101
45592,2024-10-29 00:00:00,20241029,202530,3,Tuesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202530,2023-10-31 00:00:00,20231031
45591,2024-10-28 00:00:00,20241028,202530,2,Monday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202530,2023-10-30 00:00:00,20231030
45590,2024-10-27 00:00:00,20241027,202530,1,Sunday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202530,2023-10-29 00:00:00,20231029
45589,2024-10-26 00:00:00,20241026,202529,7,Saturday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202529,2023-10-28 00:00:00,20231028
45588,2024-10-25 00:00:00,20241025,202529,6,Friday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202529,2023-10-27 00:00:00,20231027
45587,2024-10-24 00:00:00,20241024,202529,5,Thursday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202529,2023-10-26 00:00:00,20231026
45586,2024-10-23 00:00:00,20241023,202529,4,Wednesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202529,2023-10-25 00:00:00,20231025
45585,2024-10-22 00:00:00,20241022,202529,3,Tuesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202529,2023-10-24 00:00:00,20231024
45584,2024-10-21 00:00:00,20241021,202529,2,Monday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202529,2023-10-23 00:00:00,20231023
45583,2024-10-20 00:00:00,20241020,202529,1,Sunday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202529,2023-10-22 00:00:00,20231022
45582,2024-10-19 00:00:00,20241019,202528,7,Saturday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202528,2023-10-21 00:00:00,20231021
45581,2024-10-18 00:00:00,20241018,202528,6,Friday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202528,2023-10-20 00:00:00,20231020
45580,2024-10-17 00:00:00,20241017,202528,5,Thursday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202528,2023-10-19 00:00:00,20231019
45579,2024-10-16 00:00:00,20241016,202528,4,Wednesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202528,2023-10-18 00:00:00,20231018
45578,2024-10-15 00:00:00,20241015,202528,3,Tuesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202528,2023-10-17 00:00:00,20231017
45577,2024-10-14 00:00:00,20241014,202528,2,Monday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202528,2023-10-16 00:00:00,20231016
45576,2024-10-13 00:00:00,20241013,202528,1,Sunday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202528,2023-10-15 00:00:00,20231015
45575,2024-10-12 00:00:00,20241012,202527,7,Saturday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202527,2023-10-14 00:00:00,20231014
45574,2024-10-11 00:00:00,20241011,202527,6,Friday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202527,2023-10-13 00:00:00,20231013
45573,2024-10-10 00:00:00,20241010,202527,5,Thursday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202527,2023-10-12 00:00:00,20231012
45572,2024-10-09 00:00:00,20241009,202527,4,Wednesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202527,2023-10-11 00:00:00,20231011
45571,2024-10-08 00:00:00,20241008,202527,3,Tuesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202527,2023-10-10 00:00:00,20231010
45570,2024-10-07 00:00:00,20241007,202527,2,Monday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202527,2023-10-09 00:00:00,20231009
45569,2024-10-06 00:00:00,20241006,202527,1,Sunday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202527,2023-10-08 00:00:00,20231008
45568,2024-10-05 00:00:00,20241005,202526,7,Saturday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202526,2023-10-07 00:00:00,20231007
45567,2024-10-04 00:00:00,20241004,202526,6,Friday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202526,2023-10-06 00:00:00,20231006
45566,2024-10-03 00:00:00,20241003,202526,5,Thursday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202526,2023-10-05 00:00:00,20231005
45565,2024-10-02 00:00:00,20241002,202526,4,Wednesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202526,2023-10-04 00:00:00,20231004
45564,2024-10-01 00:00:00,20241001,202526,3,Tuesday,202410,October,202404,4,2024,2024,FW24,,,FW24,FW24,2025,202507,2024Oct,202503,202526,2023-10-03 00:00:00,20231003
45563,2024-09-30 00:00:00,20240930,202526,2,Monday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202526,2023-10-02 00:00:00,20231002
45562,2024-09-29 00:00:00,20240929,202526,1,Sunday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202526,2023-10-01 00:00:00,20231001
45561,2024-09-28 00:00:00,20240928,202525,7,Saturday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202525,2023-09-30 00:00:00,20230930
45560,2024-09-27 00:00:00,20240927,202525,6,Friday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202525,2023-09-29 00:00:00,20230929
45559,2024-09-26 00:00:00,20240926,202525,5,Thursday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202525,2023-09-28 00:00:00,20230928
45558,2024-09-25 00:00:00,20240925,202525,4,Wednesday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202525,2023-09-27 00:00:00,20230927
45557,2024-09-24 00:00:00,20240924,202525,3,Tuesday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202525,2023-09-26 00:00:00,20230926
45556,2024-09-23 00:00:00,20240923,202525,2,Monday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202525,2023-09-25 00:00:00,20230925
45555,2024-09-22 00:00:00,20240922,202525,1,Sunday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202525,2023-09-24 00:00:00,20230924
45554,2024-09-21 00:00:00,20240921,202524,7,Saturday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202524,2023-09-23 00:00:00,20230923
45553,2024-09-20 00:00:00,20240920,202524,6,Friday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202524,2023-09-22 00:00:00,20230922
45552,2024-09-19 00:00:00,20240919,202524,5,Thursday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202524,2023-09-21 00:00:00,20230921
45551,2024-09-18 00:00:00,20240918,202524,4,Wednesday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202524,2023-09-20 00:00:00,20230920
45550,2024-09-17 00:00:00,20240917,202524,3,Tuesday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202524,2023-09-19 00:00:00,20230919
45549,2024-09-16 00:00:00,20240916,202524,2,Monday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202524,2023-09-18 00:00:00,20230918
45548,2024-09-15 00:00:00,20240915,202524,1,Sunday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202524,2023-09-17 00:00:00,20230917
45547,2024-09-14 00:00:00,20240914,202523,7,Saturday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202523,2023-09-16 00:00:00,20230916
45546,2024-09-13 00:00:00,20240913,202523,6,Friday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202523,2023-09-15 00:00:00,20230915
45545,2024-09-12 00:00:00,20240912,202523,5,Thursday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202523,2023-09-14 00:00:00,20230914
45544,2024-09-11 00:00:00,20240911,202523,4,Wednesday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202523,2023-09-13 00:00:00,20230913
45543,2024-09-10 00:00:00,20240910,202523,3,Tuesday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202523,2023-09-12 00:00:00,20230912
45542,2024-09-09 00:00:00,20240909,202523,2,Monday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202523,2023-09-11 00:00:00,20230911
45541,2024-09-08 00:00:00,20240908,202523,1,Sunday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202523,2023-09-10 00:00:00,20230910
45540,2024-09-07 00:00:00,20240907,202522,7,Saturday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202522,2023-09-09 00:00:00,20230909
45539,2024-09-06 00:00:00,20240906,202522,6,Friday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202522,2023-09-08 00:00:00,20230908
45538,2024-09-05 00:00:00,20240905,202522,5,Thursday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202522,2023-09-07 00:00:00,20230907
45537,2024-09-04 00:00:00,20240904,202522,4,Wednesday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202522,2023-09-06 00:00:00,20230906
45536,2024-09-03 00:00:00,20240903,202522,3,Tuesday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202522,2023-09-05 00:00:00,20230905
45535,2024-09-02 00:00:00,20240902,202522,2,Monday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202522,2023-09-04 00:00:00,20230904
45534,2024-09-01 00:00:00,20240901,202522,1,Sunday,202409,September,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202506,2024Sep,202502,202522,2023-09-03 00:00:00,20230903
45533,2024-08-31 00:00:00,20240831,202521,7,Saturday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202521,2023-09-02 00:00:00,20230902
45532,2024-08-30 00:00:00,20240830,202521,6,Friday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202521,2023-09-01 00:00:00,20230901
45531,2024-08-29 00:00:00,20240829,202521,5,Thursday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202521,2023-08-31 00:00:00,20230831
45530,2024-08-28 00:00:00,20240828,202521,4,Wednesday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202521,2023-08-30 00:00:00,20230830
45529,2024-08-27 00:00:00,20240827,202521,3,Tuesday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202521,2023-08-29 00:00:00,20230829
45528,2024-08-26 00:00:00,20240826,202521,2,Monday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202521,2023-08-28 00:00:00,20230828
45527,2024-08-25 00:00:00,20240825,202521,1,Sunday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202521,2023-08-27 00:00:00,20230827
45526,2024-08-24 00:00:00,20240824,202520,7,Saturday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202520,2023-08-26 00:00:00,20230826
45525,2024-08-23 00:00:00,20240823,202520,6,Friday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202520,2023-08-25 00:00:00,20230825
45524,2024-08-22 00:00:00,20240822,202520,5,Thursday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202520,2023-08-24 00:00:00,20230824
45523,2024-08-21 00:00:00,20240821,202520,4,Wednesday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202520,2023-08-23 00:00:00,20230823
45522,2024-08-20 00:00:00,20240820,202520,3,Tuesday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202520,2023-08-22 00:00:00,20230822
45521,2024-08-19 00:00:00,20240819,202520,2,Monday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202520,2023-08-21 00:00:00,20230821
45520,2024-08-18 00:00:00,20240818,202520,1,Sunday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202520,2023-08-20 00:00:00,20230820
45519,2024-08-17 00:00:00,20240817,202519,7,Saturday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202519,2023-08-19 00:00:00,20230819
45518,2024-08-16 00:00:00,20240816,202519,6,Friday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202519,2023-08-18 00:00:00,20230818
45517,2024-08-15 00:00:00,20240815,202519,5,Thursday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202519,2023-08-17 00:00:00,20230817
45516,2024-08-14 00:00:00,20240814,202519,4,Wednesday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202519,2023-08-16 00:00:00,20230816
45515,2024-08-13 00:00:00,20240813,202519,3,Tuesday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202519,2023-08-15 00:00:00,20230815
45514,2024-08-12 00:00:00,20240812,202519,2,Monday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202519,2023-08-14 00:00:00,20230814
45513,2024-08-11 00:00:00,20240811,202519,1,Sunday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202519,2023-08-13 00:00:00,20230813
45512,2024-08-10 00:00:00,20240810,202518,7,Saturday,202408,August,202403,3,2024,2024,FW24,,,FW24,FW24,2025,202505,2024Aug,202502,202518,2023-08-12 00:00:00,20230812
