member_id,member_code,full_name,mobile,email,douyin_hashmobile,birthday,age,gender_id,gender,register_date_str,regist_date,register_channel_id,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,nick_name,union_id,ouid,xid,douyin_unionid,province_dictionary_id,province,city_dictionary_id,city,register_store_id,regist_store_code,regist_store_type_1,regist_store_type,regist_store_name,binding_date,comm_optin,isrecpromotional,tmall_comm_flag,jd_comm_flag,dy_comm_flag,sms_unsubscribe_flag,r12_frequent_channel,r12_frequent_store,r12_frequent_city,jd_historical,dy_historical,level,level_update_date,level_remark,unionid,received_medals,wearing_medals,mai_member_id
67b5f4710f6e91002ea4ecb2,725757267950,,5a448da12aba4b19e906afa2d3eb067f,,,,,3,Unknown,2025-02-19 23:10:41.548,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,,,,,0,1,2025-02-19 23:10:42.003,默认等级,,,,67b5f4710f6e91002ea4ecb2
67b5f46044cc64004ec6a039,727661683304,,52f289a5a28634eb58be0e7042a0120a,,,1984-09-17,41,1,Male,2025-02-19 23:10:24.625,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYdRoFf-0_0jcMIO3LZx_rXw,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 23:10:24.913,默认等级,,,,67b5f46044cc64004ec6a039
67b5f3838a76a00047f68ccf,208251979611,,0643d9de483b8f909c93723a9b0d8d42,,133****1576,,,3,Unknown,2025-02-19 23:06:43,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#dzCT4jwjPLGU8IGbcn3xpSQTpH/fQ3+xk9SeBJUNcE3WjANohL9HmgbQFGI6cVhB385eNMsrifRTaHF1XC35,,,,,,,,,,,1,0,0,,1,,,,,,0,1,2025-02-19 23:06:43.557,默认等级,,,,67b5f3838a76a00047f68ccf
67b5ef8720f2ed0041b257f0,889779684909,,4bddc95ebcdbabd82ca1149003bf37ac,,,,,3,Unknown,2025-02-19 22:49:43.648,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,马静112233,,AAHbAdEHAADhxpEAAd2GHRa1,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 22:49:44.027,默认等级,,,,67b5ef8720f2ed0041b257f0
67b5ef845f1ad00038cdb676,644281212462,,01508a56c473ccb2fa45efe2350b6231,,,2000-09-19,25,2,Female,2025-02-19 22:49:40.754,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYYZL0Fmm_vHc-BancUQld291MhUoYyuWW4_oiRcHa5o2,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 22:49:41.157,默认等级,,,,67b5ef845f1ad00038cdb676
67b5edb65dd456003ab7f3f9,278826980722,,149a039f0fd97ab8af8e442c955bf872,,,,,3,Unknown,2025-02-19 22:41:58.192,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,huanxing775,,AAEFAdEHAADhxpEAAd2qf10S,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 22:41:58.545,默认等级,,,,67b5edb65dd456003ab7f3f9
67b5ed8b49303000453d0667,892590217120,,9306e935bb6794ac57e281faa5f40c60,,,1978-11-15,47,2,Female,2025-02-19 22:41:15.267,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYf6F9wHgJra5LWAAoa82DBMchG6KAImsOXVugV_74t9z,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 22:41:15.645,默认等级,,,,67b5ed8b49303000453d0667
67b5ec2e65071700393d50c5,657042809691,,33100e2d7c577d6f53a3a4f3944ab6ca,,,2000-09-05,25,1,Male,2025-02-19 22:35:26.176,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYQMiyHW0cWpDHcqTk2lpa4g,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 22:35:26.556,默认等级,,,,67b5ec2e65071700393d50c5
67b5ebd50f6e91002ea4d910,224385449770,,3a97c3c6ad9dcadd668e4b80c61144c5,,,1968-02-26,57,1,Male,2025-02-19 22:33:57.823,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYVgXpfEUycq-SCsLHArcAyzO01IHD-Hukfs-ftXCqSUY,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 22:33:58.222,默认等级,,,,67b5ebd50f6e91002ea4d910
67b5eb6244cc64004ec68b4b,684090367453,,915e045224e4433f22dfc852a371a031,,,1992-03-17,33,2,Female,2025-02-19 22:32:02.386,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,oGRuA5vKA_fK2gBvC2SH9CCK8ifg,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYSnOw14w0-lumjyyYI9dfcA,,323,重庆,617,重庆,,,,,,2025-02-19 22:32:43,1,1,0,1,,,,,,,0,1,2025-02-19 22:32:02.778,默认等级,oGRuA5vKA_fK2gBvC2SH9CCK8ifg,,,67b5eb6244cc64004ec68b4b
67b5e9b3f956c3003b2393e2,760805840577,,3bcb33ce083871b442d2c484eddb0ff4,,,,,1,Male,2025-02-19 22:25:03.352,2025-02-19,63edcbd12b1c3339c1890670,6-FP,FP_5R,5R_POS,5R_POS,5R_POS,,oGRuA5goR1AZOJIfl9-Jd9O_Zdy8,,,,,,,,658e2a6e408320010302c662,DSBH_CHN_1868,BH,1-BH,西宁大象城,2025-02-19 22:25:03,1,1,0,,,,,,,,0,1,2025-02-19 22:25:03.495,默认等级,oGRuA5goR1AZOJIfl9-Jd9O_Zdy8,,,67b5e9b3f956c3003b2393e2
67b5e84e0f6e91002ea4d027,870995050695,,,,139****0844,,,3,Unknown,2025-02-19 22:18:54,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#LrBLeEeoycofQcw99cAF38Jaq4oz46CZfL2tc35WJbrvsofsB6XVg8GuRA114p0XE3UYzoIyOpLuiqeng5jM,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 22:18:54.615,默认等级,,,,67b5e84e0f6e91002ea4d027
67b5e747f956c3003b238bca,950702533003,,,,187****2247,,,3,Unknown,2025-02-19 22:14:30,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#Gu3oU1kPTGhAi/xxM6OgzatPdLoi0Bj7t7ns8pYvPt2TcmCqns7DrPvMlgbDJ4S45yQHkuzCbaXf0bIo/BWR1DFSmQ==,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 22:14:31.155,默认等级,,,,67b5e747f956c3003b238bca
67b5e63129688f00393f795e,305635947115,,,,183****8662,,,3,Unknown,2025-02-19 22:09:52,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#jke2/rkknVpnnC7jIqI9fwzYjfq4+mHU4guN6eVwUwmK2nZC8I6KWMk73wOrI2lGRaadserUMxY/X2PMv+gU,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 22:09:53.397,默认等级,,,,67b5e63129688f00393f795e
67b5e5e920f2ed0041b23f4b,156274410572,,174ba3b40d3deb24ddd669eebcfa14ac,,,,,3,Unknown,2025-02-19 22:08:41.807,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,美丽红100分,,AAE_AdEHAADhxpEAAd0uId4l,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 22:08:41.839,默认等级,,,,67b5e5e920f2ed0041b23f4b
67b5e3db49303000453ce8ea,926162094065,,92617673c781a438d3f2b6f050473132,,,,,3,Unknown,2025-02-19 22:00:15.964,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5n1MHjzQa13bVxOpS7JoSIE,,,,,,,,,,,,,2025-02-19 22:00:15,1,1,0,,,,,,,,0,1,2025-02-19 22:00:16.131,默认等级,oGRuA5n1MHjzQa13bVxOpS7JoSIE,,,67b5e3db49303000453ce8ea
67b5e2d60f6e91002ea4bc5b,729310921419,,,,187****9120,,,3,Unknown,2025-02-19 21:55:34,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#+Ydiuj+eYZvhgRlIXesKZ2JMe7lB/u5rhTkeywnVgxpaq7lZwgaH1U04yUftgUJDh76CqLgDXGWKcvupFIQAaA==,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 21:55:34.775,默认等级,,,,67b5e2d60f6e91002ea4bc5b
67b5e1ec4641120038d33b98,110793468765,,11a2be325e74099ab2f4010b5d04648f,,,,,3,Unknown,2025-02-19 21:52:00.792,2025-02-19,62c684098b637334d9bf8cdc,1-Retail,BH,BH_POS,,BH_POS,,oGRuA5qAtMfxhHdQl9ajrx3fUY_k,,,,,,,,65,UABH_CHN_0846,BH,1-BH,深圳万象天地,2025-02-19 21:52:00,1,1,0,,,,POS,3047,,,0,1,2025-02-19 21:52:00.952,默认等级,oGRuA5qAtMfxhHdQl9ajrx3fUY_k,,,67b5e1ec4641120038d33b98
67b5e19d0f6e91002ea4b9d6,290296581489,,9f09c0c7ae21f68f663fcb5d8e9a9692,,,,,1,Male,2025-02-19 21:50:33.105,2025-02-19,62c684098b637334d9bf8cdc,1-Retail,BH,BH_POS,,BH_POS,,oGRuA5io3HFeaACwnvoD4-ZgFmrM,,,,,,,,64,UABH_CHN_1327,BH,1-BH,上海万象城,2025-02-19 21:50:33,1,1,0,,,,POS,3106,,,0,1,2025-02-19 21:50:33.239,默认等级,oGRuA5io3HFeaACwnvoD4-ZgFmrM,,,67b5e19d0f6e91002ea4b9d6
67b5e17229688f00393f6a67,865080529306,,c7d2de76b7ff4cc0ed3423d26db6fa40,,,,,3,Unknown,2025-02-19 21:50:00.609,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5oCW4RbXSPk-yhqM1eA4KWE,,,,,,,,3,UAFH_CHN_1276,FH,1-FH,长沙百联奥莱,2025-02-19 21:50:00,1,1,0,,,,POS,3074,,,0,1,2025-02-19 21:50:00.761,默认等级,oGRuA5oCW4RbXSPk-yhqM1eA4KWE,,,67b5e17229688f00393f6a67
67b5e0d1b8dbe20036ccee90,245569337422,,6f3e94b41aa40a40d918a0c289c4c59b,,,1990-03-12,35,1,Male,2025-02-19 21:46:57.921,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYfDBlk5S1v9FzCOD2vOTHHc8m0Si7BdKfPF7LAZjEq5A,,,,,,,,,,,,1,0,0,1,,,UA_JD_POP,UA_JD_POP,湖南省长沙市,,0,1,2025-02-19 21:46:58.268,默认等级,,,,67b5e0d1b8dbe20036ccee90
67b5e0c60f6e91002ea4b7f8,944838215678,,2cc1bb7abbffd27fc46f2d136a4e8019,,,1966-05-22,59,2,Female,2025-02-19 21:46:46.522,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYTgTNBYOIHt_nRZnKSjQ54o,,,,,,,,,,,,1,0,0,1,,,UA_JD_POP,UA_JD_POP,河北省石家庄市,,0,1,2025-02-19 21:46:46.919,默认等级,,,,67b5e0c60f6e91002ea4b7f8
67b5e0bf5dd456003ab7d0e3,103411261178,,a50471680d1e360838b58e181b668668,,,,,3,Unknown,2025-02-19 21:46:39.811,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,wuyaodong24,,AAG5AdEHAADhxpEAAd3uUowA,,,,,,,,,,,,,1,0,1,,,,UA_TMALL,UA_TMALL,广东省佛山市,,0,1,2025-02-19 21:46:40.302,默认等级,,,,67b5e0bf5dd456003ab7d0e3
67b5e0675faf78004613bf83,788418169545,,43961cabe0e32696b27600fdb0c7d4e3,,,,,3,Unknown,2025-02-19 21:45:25.53,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5iu7thMkm9ZmlmOewVskzFk,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 21:45:25,1,1,0,,,,POS,3154,,,0,1,2025-02-19 21:45:25.674,默认等级,oGRuA5iu7thMkm9ZmlmOewVskzFk,,,67b5e0675faf78004613bf83
67b5e030f956c3003b237777,828087506213,,65468f2ea2201a0f0483dd649209945d,,,,,3,Unknown,2025-02-19 21:44:41.678,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5tUgjWwqITaNMKo57IChWVA,,,,,,,,,,,,,2025-02-19 21:44:41,1,1,0,,,,,,,,0,1,2025-02-19 21:44:41.832,默认等级,oGRuA5tUgjWwqITaNMKo57IChWVA,,,67b5e030f956c3003b237777
67b5dfa865071700393d2c8d,416322603400,,4832f0f2f181acd561b9bde887d98e97,,,,,3,Unknown,2025-02-19 21:42:00.202,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,无知小熊05,,AAH1AdEHAADhxpEAAd2qtNlR,,,,,,,,,,,,,1,0,1,,,,UA_TMALL,UA_TMALL,云南省昆明市,,0,1,2025-02-19 21:42:00.602,默认等级,,,,67b5dfa865071700393d2c8d
67b5df6b44cc64004ec668ee,679513891128,,2422df710ccbe85c8a4136d9b4a072f5,,,,,2,Female,2025-02-19 21:41:13.146,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5pCcLa6gFbQXIbLBMa64n3k,,,,,,,,62ea63556aa90b006e82147f,UAFH_CHN_2413,FH,1-FH,南宁江南杉杉奥莱,2025-02-19 21:41:13,1,1,0,,,,POS,3193,,,0,1,2025-02-19 21:41:13.337,默认等级,oGRuA5pCcLa6gFbQXIbLBMa64n3k,,,67b5df6b44cc64004ec668ee
67b5de926a497a0038ec4bc5,524831795616,,2c4f32c51d49a19fb86b8068fb2ca8ce,,,,,3,Unknown,2025-02-19 21:37:30.569,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5vgSburrwYlr0vrTfzzPfIo,,,,,,,,129,UAFH_CHN_1879,FH,1-FH,长沙砂之船奥莱,2025-02-19 21:37:30,1,1,0,,,,POS,3151,,,0,1,2025-02-19 21:37:30.776,默认等级,oGRuA5vgSburrwYlr0vrTfzzPfIo,,,67b5de926a497a0038ec4bc5
67b5de838a76a00047f654ed,219524150995,,c4344bada1184187522b3818d684ad7e,,155****3951,,,3,Unknown,2025-02-19 21:37:06,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#wU6epuDe3kMkUcxVFPW8waTsW9UibcJfm7QCuVDnoPLPOePFQs/jG+loyVXscu4sNNkDqwwwBrLt8SH6+YebY7tREXo=,,,,,,,,,,,1,0,0,,1,,,,,,0,1,2025-02-19 21:37:07.476,默认等级,,,,67b5de838a76a00047f654ed
67b5de6a4641120038d3336f,402483894534,,b2d6e5f660a016783f7fbc957255da31,,,,,1,Male,2025-02-19 21:36:54.028,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5lpuH-fXjjlghqmz1r2opS4,,,,,,,,,,,,,2025-02-19 21:36:54,1,1,0,,,,,,,,0,1,2025-02-19 21:36:54.108,默认等级,oGRuA5lpuH-fXjjlghqmz1r2opS4,,,67b5de6a4641120038d3336f
67b5de59f956c3003b2372fd,748645182809,,396d5c2b95817275cee47a83e7bba9f3,,,,,3,Unknown,2025-02-19 21:36:50.509,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5idY_D1qaeAbW841cjuHlKc,,,,,,,,,,,,,2025-02-19 21:36:50,1,1,0,,,,,,,,0,1,2025-02-19 21:36:50.643,默认等级,oGRuA5idY_D1qaeAbW841cjuHlKc,,,67b5de59f956c3003b2372fd
67b5de6249303000453cdc04,756797812106,,37d3a5fa128f08ba1d7e1c938762d4b6,,,1985-09-04,40,1,Male,2025-02-19 21:36:34.132,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYfNoxLKk1N7nwgPw94Csu4Qb3Y9WPhUZFNw30OqQ6Mc2,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 21:36:34.547,默认等级,,,,67b5de6249303000453cdc04
67b5ddd444cc64004ec664fd,289489724701,,706ab4d1165a7104b2b265562e964f33,,,,,3,Unknown,2025-02-19 21:35:22.952,2025-02-19,62c684098b637334d9bf8cdc,1-Retail,BH,BH_POS,,BH_POS,,oGRuA5n_xzXEGS8QYY04MqCSiNSE,,,,,,,,65,UABH_CHN_0846,BH,1-BH,深圳万象天地,2025-02-19 21:35:22,1,1,0,,,,POS,3047,,,0,1,2025-02-19 21:35:23.11,默认等级,oGRuA5n_xzXEGS8QYY04MqCSiNSE,,,67b5ddd444cc64004ec664fd
67b5ddae8a76a00047f652d9,237430170828,,d56f9726df0ab0c1a72809672536605c,,,,,3,Unknown,2025-02-19 21:33:34.327,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,tb507145460,,AAFlAdEHAADhxpEAAd1u3FhW,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 21:33:34.367,默认等级,,,,67b5ddae8a76a00047f652d9
67b5dcd42ea2f300392b0011,455264747539,,93695bf527f5e2f44d2a43d0296d018f,,,,,2,Female,2025-02-19 21:31:07.329,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5gOr7o4ciMXGuBrvih5dxe8,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 21:31:07,1,1,0,,,,POS,3154,,,0,1,2025-02-19 21:31:07.494,默认等级,oGRuA5gOr7o4ciMXGuBrvih5dxe8,,,67b5dcd42ea2f300392b0011
67b5dcee5406f90037d360f1,827600466997,,287923835b4afbbda4785710b7a4620b,,,2004-11-21,21,1,Male,2025-02-19 21:30:22.266,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYYrQN_TMhxSfZc9Ht263xgA,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 21:30:22.557,默认等级,,,,67b5dcee5406f90037d360f1
67b5dcb50f6e91002ea4ae19,831385870500,,18581d683d0807d65c69fdee078a4f77,,,,,3,Unknown,2025-02-19 21:29:25.48,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,t_1504017270573_0718,,AAFQAdEHAADhxpEAAd1JdVlM,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 21:29:25.516,默认等级,,,,67b5dcb50f6e91002ea4ae19
67b5dca28a76a00047f6507c,396208016077,,3f9e40e6b499912693a901b607a3be78,,,,,3,Unknown,2025-02-19 21:29:17.417,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5l-zJAqD8T7Y3RCyk8_Y5CA,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 21:29:17,0,0,0,,,,POS,1097,,,0,1,2025-02-19 21:29:17.551,默认等级,oGRuA5l-zJAqD8T7Y3RCyk8_Y5CA,,,67b5dca28a76a00047f6507c
67b5dc87f956c3003b236ec7,324322930133,,516eead2bbca40cf52f5af37a94d776c,,,,,3,Unknown,2025-02-19 21:28:48.817,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jj8ZsTfAs1HzrElQAT0g24,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 21:28:48,0,0,0,,,,POS,1097,,,0,1,2025-02-19 21:28:48.894,默认等级,oGRuA5jj8ZsTfAs1HzrElQAT0g24,,,67b5dc87f956c3003b236ec7
67b5dc38b8dbe20036cce370,961170359764,,5a31cc3b4a7a34ed301910e26a92538d,,,,,3,Unknown,2025-02-19 21:27:20,2025-02-19,65f1233fc7a6666005621139,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,,,,,,,,,65f388925c5809003cdc15a7,DSBH_CHN_1156,BH,1-BH,重庆华融现代城店,,1,1,0,,,,CQBR_POS,CQBR_1156,,,0,1,2025-02-19 21:27:20.649,默认等级,,,,67b5dc38b8dbe20036cce370
