date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,,279.20000,174.50000,,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006005-001,APAC CNY HW Terry 1/4 Zip-BLK,,6006005-001,6006005,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,599.00000,,,SS25,849.000,,Regional Development (incl. Dome)
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386785-230,UA M OUTDOOR TENT SS,,1386785-230,1386785,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,1,,149.40000,93.37000,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377366-104,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-104,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,,449.40000,280.87000,,FW24,749.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380267-001,UA 24 oz Command,OTHERS,1380267-001-OSFA,1380267,Accessories,Unisex,Training,Other,Food/Drink Storage,One Size Fits All,1,,,174.01000,,,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027099-100,UA BGS Assert 10 UFM SYN,,3027099-100-3.5,3027099,Footwear,Boys,Running,Performance Sneakers,Visual Cushioning,Regular,2,,,382.93000,,,FW24,499.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-011,UA M VELOCITY MFO 2 SS-GRY,,1387287-011,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,2,119.40000,,164.17000,,0.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,4,,,1144.95000,,,FW23,449.000,Others,MFO
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,1,1,279.20000,139.60000,174.50000,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,3,,,2048.00000,,,SS25,1299.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-002,UA M Ignite Select,,3027219-002,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,4,191.20000,,573.60000,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,119.40000,,74.62000,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027202-001,UA U Infinite Pro Trail,INFINITE PRO,3027202-001-12/13.5,3027202,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,590.00000,,,SS25,1199.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,1,,363.44000,181.72000,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384112-002,UA Infinity High 2.0 Bra,,1384112-002-M A-C,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,388.98000,,,SS25,499.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027600-004,UA Project Rock 7-25.0,,3027600-004-9.5,3027600,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,675.02000,,,SS25,1199.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,183.20000,,114.50000,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376799-025,UA OUTRUN THE STORM PANT,OutRun the Storm,1376799-025,1376799,Apparel,Mens,Running,Bottoms,Pants,Fitted,1,,,416.01000,,,SS25,899.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386644-001,M Driver Rain STR,,1386644-001,1386644,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,1,1,,259.00000,259.00000,,SS25,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1369606-001,UA HG Armour Comp Mock LS-BLK,,1369606-001,1369606,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,1,,349.00000,251.28000,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028076-014,UA Dynamic 2,,3028076-014,3028076,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,524.50000,,,SS25,1099.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,160.30000,229.00000,,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,2,1,179.00000,196.90000,179.00000,SS25,179.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-LG,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,129.02000,,,SS25,139.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383882-001,M UA Perf Tech 3in,,1383882-001-MD,1383882,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027049-125,UA Flow Slipspeed Trainr SYN-WHT,TRAINER,3027049-125-7.5/9,3027049,Footwear,Unisex,Training,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,778.99000,,,FW24,999.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383352-289,UA Airvent Volley Shorts-BRN,Sporstyle Woven,1383352-289,1383352,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,359.20000,,143.68000,SS24,499.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376078-100,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-100,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-301,UA Playoff 3.0 Printed Polo-FGN/WHT/WHT-3XL,Golf Polo-Playoff,1378677-301,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,,1098.00000,,,FW24,649.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382640-025,UA LAUNCH 5'' 2-IN-1 SHORT,Others,1382640-025,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,3,,,1197.00000,,,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,13,,,0.00000,,,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383891-001,M UA Perf Cotton 3in,,1383891-001,1383891,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384002-001,Armour Ankle Legging-BLK,,1384002-001,1384002,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,1,139.44000,,69.72000,,0.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026682-001,UA Charged Impulse 3 Knit-BLK,,3026682-001,3026682,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,335.44000,,,SS24,649.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383441-001,M Blitzing Trucker,,1383441-001,1383441,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,229.00000,,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370382-025,UA Vanish Woven 8in Shorts,Core Shorts,1370382-025,1370382,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387048-001,Unisex UA AD Pro 3pk Mid,,1387048-001,1387048,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,3,,249.00000,747.00000,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,12,11,12,12.00000,11.00000,12.00000,,,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376921-025,UA Seamless Grid SS-GRY,,1376921-025,1376921,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,183.22000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-001,UA VINTAGE TYPE SS-BLK,,1373989-001,1373989,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,149.40000,,,,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382698-001,UA Rival Sport Windbreak Jkt,Others,1382698-001,1382698,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386566-011,UA Icon Flc 24/7 FZ HD-MRH/BLK-XXL,,1386566-011,1386566,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,549.00000,,,,0.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382818-410,UA Empower Dress,Golf,1382818-410,1382818,Apparel,Womens,Golf,Dresses,Dress,Fitted,1,,,391.44000,,,SS24,699.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-410,UA Tech Woven Wordmark Short-BLU,Others,1383356-410,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,3,1,239.20000,358.80000,299.00000,SS25,299.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376456-001,UA Essential Backpack SM-BLK,OTHERS,1376456-001,1376456,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,279.00000,,,SS25,299.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1384671-001,UA Hustle 6.0 Pro BP,,1384671-001,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383551-001,UA SF Rush Ankle Leg,,1383551-001,1383551,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,1,,419.44000,419.44000,,SS24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366072-001,UA CG Armour Comp Mock,,1366072-001-XS,1366072,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,2,,,808.02000,,,SS25,499.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,3,244.30000,,418.80000,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1355109-001,Armour High Crossback Bra,Crossback,1355109-001-34C,1355109,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,349.98000,,,SS24,449.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386243-003,Unisex UA Perf Tech 6pk NS,,1386243-003-LG,1386243,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,188.01000,,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375692-804,UA SEAMLESS STRIDE SS,Run Seamless,1375692-804,1375692,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,2,,319.20000,359.10000,,SS24,399.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-401,UA Charged Surge 4,,3027000-401,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,549.00000,,,SS25,0.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-025,Velocity Solid SSC,Others,1384246-025,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,1,139.30000,79.60000,79.60000,SS24,249.000,,MFO
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376831-561,LAUNCH ELITE 2in1 7'' SHORT-PPL,,1376831-561,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,314.30000,,,,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1364410-001,UA Drive Tapered Pant,Drive Pants,1364410-001,1364410,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,749.00000,,,SS25,799.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377297-414,UA Playoff 2.0 Printed Polo-MDN/MDN-3XL,,1377297-414,1377297,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,2,,823.50000,494.10000,,,,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382279-114,Pjt Rck SL Hoodie Q3-MD,,1382279-114,1382279,Apparel,Mens,Training,TOPS,Sleeveless Graphics," LOOSE",1,1,,209.30000,119.60000,,FW23,0.000,Project Rock,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383629-015,UA HG Authentics Shorty-GRY,,1383629-015-SM,1383629,Apparel,Womens,Training,Bottoms,Shorts,Compression,-1,,,-83.00000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382279-410,Pjt Rck SL Hoodie Q3-SM,,1382279-410,1382279,Apparel,Mens,Training,TOPS,Sleeveless Graphics," LOOSE",1,,,209.30000,,,,50.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-001,UA TECH GRAPHIC SHORT,Others,1306443-001,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,3,,174.30000,348.60000,,SS25,299.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1365226-025,UA HG IsoChill Leggings,,1365226-025,1365226,Apparel,Mens,Training,Bottoms,Leggings,Compression,2,,1,698.60000,,349.30000,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,391.44000,,,FW24,649.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376781-713,UA Vanish Elite Seamless SS,,1376781-713,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,2,,288.22000,576.44000,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026197-006,UA Slipspeed Trainer NB-BLK,TRAINER,3026197-006,3026197,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,2,,,1558.80000,,,SS24,999.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384037-035,UA M's Oversized HVYWT SS-GRY,Graphics,1384037-035,1384037,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,224.25000,,,FW24,349.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378604-001,UA Vanish Elite 2in1 Short,Core Shorts,1378604-001,1378604,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,549.00000,,,SS25,649.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027724-600,CURRY 11 GD-PNK,SIGNATURE,3027724-600,3027724,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,7,839.40000,,3147.75000,SS24,1399.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,,1,134.25000,,134.25000,SS25,179.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389154-464,UA W BRANDED HW SS,,1389154-464,1389154,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,230.30000,,,FW24,349.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-410,UA HG Armour Fitted SS,,1361683-410-XL,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,224.01000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-420,UA Playoff 3.0 Printed Polo-3XL,,1378677-420,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,411.75000,,,,0.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387317-001,UA W BOXY CROP SIMPLE SS MFO,,1387317-001,1387317,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,135.20000,,67.60000,FW24,0.000,,MFO
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369222-015,UA Undeniable 5.0 Duffle SM,,1369222-015-OSFM,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,284.03000,,,FW24,0.000,,Inline
