date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-390,UA Vanish Elite Short,Core Shorts,1376782-390,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,299.50000,,,SS25,599.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382696-001,Armoursport Woven Cargo PANT-BLK,Armour Sport,1382696-001-XS,1382696,Apparel,Womens,Training,Bottoms,Pants,Loose,1,,,244.97000,,,FW24,599.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023758-100,UA M Locker IV SL,Others,3023758-100-9,3023758,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,83.00000,,,FW24,169.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379489-011,Tech Twist Graphic SS,,1379489-011-SM,1379489,Apparel,Womens,Training,Tops,Short sleeve,Loose,1,,,86.98000,,,,,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1329286-466,UA LEFT CHEST CUT OFF TANK-BLU,,1329286-466-SM,1329286,Apparel,Mens,Training,Tops,Sleeveless,Loose,-1,,,-108.00000,,,,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376231-015,Curry UA AD Playmaker 1p Mid,Curry BB,1376231-015,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,,135.20000,,,SS24,169.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386558-498,UA Vibe Woven Cargo Pants-BRN,,1386558-498-MD,1386558,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,343.01000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027039-001,UA Magnetico Select 3.0 FG-BLK,MAGNETICO,3027039-001-9.5/11,3027039,Footwear,Unisex,Global Football,Cleats,Molded TPU,Regular,1,,,260.99000,,,SS24,599.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377217-001,Maquina 3.0 Jersey,,1377217-001,1377217,Apparel,Mens,Global Football,Tops,Short sleeve,Fitted,1,,,119.40000,,,SS25,0.000,,
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369781-001,M BLITZING STORM ADJ-BLK,OTHERS,1369781-001,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,1,,229.00000,229.00000,,SS25,199.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-001,UA STREAKER TEE,Others,1382582-001,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,,2,478.40000,,328.90000,SS25,299.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382721-561,Essential Fleece Crop Crew-PPL,,1382721-561,1382721,Apparel,Womens,Training,Tops,Fleece Tops,Loose,1,,2,384.30000,,439.20000,,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-001,UA Hustle 5.0 Backpack,Others,1361176-001,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,1,449.00000,,179.60000,SS24,449.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384642-001,LIMITLESS DOWN VEST,Down,1384642-001-LG,1384642,Apparel,Mens,Sportstyle,Outerwear,Outerwear Vests,Loose,1,,,731.01000,,,FW24,1699.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390345-001,"Curry Sig Short II,XS",,1390345-001,1390345,Apparel,Mens,Basketball,褲類,短褲,Loose,1,,,699.00000,,,SS25,699.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328703-432,UA Tech 2.0 Hoodie,,1328703-432-LG,1328703,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,,183.00000,,,FW24,349.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382585-625,UA LAUNCH SINGLET,,1382585-625-MD,1382585,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,299.00000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026117-004,UA Velociti 3-BLK,VELOCITI,3026117-004-8.5,3026117,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,545.99000,,,SS24,1099.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,4,391.44000,,1125.39000,FW24,649.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377217-301,Maquina 3.0 Jersey,,1377217-301-MD,1377217,Apparel,Mens,Global Football,Tops,Short sleeve,Fitted,1,,,111.98000,,,SS25,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386894-100,UA Pjt Rock AOP SL-SM,,1386894-100-SM,1386894,Apparel,Mens,Training,Tops,Sleeveless,Loose,-1,,,-144.98000,,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361993-001,UA Contain Travel Kit,0,1361993-001-OSFA,1361993,Accessories,Unisex,Training,Bags,Leisure,One Size Fits All,1,,,97.98000,,,FW23,219.000,Others,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361596-001,UA HG Armour Shorts,Armour HG,1361596-001-MD,1361596,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.01000,,,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361596-100,UA HG Armour Shorts,Others,1361596-100-XL,1361596,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.01000,,,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376955-012,UA Tech Vent Short,Others,1376955-012-XXL,1376955,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,172.97000,,,FW24,349.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387727-110,UA M TROPHY HWOS SS-XXL,,1387727-110-MD,1387727,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,157.02000,157.02000,,,0.000,,
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-001,UA Velociti Run Cush 3pk NS-BLK,,1387044-001,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,2,,,478.00000,,,SS25,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026128-601,UA W HOVR Sonic 6,SONIC,3026128-601-6,3026128,Footwear,Womens,Running,Sneakers,Low,Regular,-1,,,-396.00000,,,FW24,999.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027221-003,UA M Ignite Select GRH Logo-BLK,,3027221-003-10,3027221,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,130.98000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387043-001,UA Velociti Run Cush 3p Crew-BLK,,1387043-001,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,1,,1,239.00000,,239.00000,SS25,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379507-410,UA M's Ch. Knit Short,,1379507-410-LG,1379507,Apparel,Mens,Global Football,Bottoms,Shorts,Fitted,1,,,199.01000,,,SS25,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1353074-003,UA Project Rock Training GL,Project Rock,1353074-003,1353074,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,4,1,279.20000,977.20000,139.60000,SS24,349.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027225-001,UA B Ignite Select-BLK,,3027225-001-13K,3027225,Footwear,Boys,Sideline,Sandals,Slides,Regular,1,,,79.03000,,,,229.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,2,293.51000,,503.16000,FW24,699.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-100,UA Left Chest Lockup Tee,Others,1370951-100,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,2,119.40000,,164.17000,SS23,249.000,Others,MFO
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026834-100,UA FLOW FUTR X 3 SOS-WHT,FUTR X,3026834-100-10.5/12,3026834,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,374.98000,,,FW23,1099.000,FLOW,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,7,348.60000,199.20000,771.90000,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,3,,,4197.00000,,,SS25,1299.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387058-101,UA Essential 6pk Crew,Others,1387058-101,1387058,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,,,199.00000,,,SS25,179.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386558-498,UA Vibe Woven Cargo Pants-BRN,,1386558-498-LG,1386558,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,343.01000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369385-001,NEW FABRIC HG Armour Pant,Armour HG,1369385-001-XS,1369385,Apparel,Womens,Training,Bottoms,Pants,Loose,2,,,417.94000,,,FW24,449.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-114,Curry UA AD Playmaker 1p Mid-LG,,1376231-114,1376231,Accessories,Unisex,Basketball,Socks,High Socks,Regular,1,,,169.00000,,,SS25,169.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376437-025,DFO Crossback Mid UPDATE,Others,1376437-025-XS,1376437,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,97.98000,,,FW24,329.000,,MFO
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382537-001,Meridian Ankle Leg Pintuk,Meridian Bottom,1382537-001-MD,1382537,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,210.01000,,,FW23,749.000,Meridian,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361588-001,UA HG Armour 3/4 Legging,Armour HG,1361588-001-XL,1361588,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,349.00000,,,SS25,299.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363284-001,UA Tech 2.0 SS-BLK,,1363284-001-YXL,1363284,Apparel,Boys,Training,Tops,Short-Sleeves,Loose,1,,,86.98000,,,SS25,199.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383354-025,UA Tech Wdmk Shorts,Others,1383354-025,1383354,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,130.72000,,,FW24,299.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382640-025,UA LAUNCH 5'' 2-IN-1 SHORT,Others,1382640-025,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6001841-014,Curry Tour SLVS Hoodie,curry BB,6001841-014-XL,6001841,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,479.00000,,,FW24,499.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,1,,250.60000,179.00000,,SS25,179.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-289,UA M STACKED LOGO FILL SS,,1361903-289,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,,,130.72000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373929-550,UA Rush Seamless SS,Rush Seamless,1373929-550,1373929,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,265.30000,,,FW23,499.000,Vanish,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390244-101,UA Meridian Pocket Tee,,1390244-101,1390244,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,549.00000,,,SS25,549.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-100,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-100,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,167.44000,,,SS24,349.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000342-001,Meridian Core Tank,,6000342-001,6000342,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,199.50000,,,SS25,449.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383348-025,UA Vanish Elite Hybrid Short-3XL,,1383348-025,1383348,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,,,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382437-001,UA Streaker Splatter Singlet-BLK,,1382437-001-XL,1382437,Apparel,Womens,Running,Tops,Sleeveless,Fitted,1,,,238.98000,,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385890-011,UA Rival Fleece Crop FZ,,1385890-011-XL,1385890,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,262.02000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1375077-001,Motion Jogger,Others,1375077-001-SM,1375077,Apparel,Womens,Training,Bottoms,Pants,Fitted,1,,,249.99000,,,SS25,499.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-410,UA HG Armour Comp SS,Armour HG,1361518-410,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,8,11,24,8.00000,11.00000,24.00000,,,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361596-100,UA HG Armour Shorts,Others,1361596-100-XS,1361596,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.01000,,,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383323-001,UA HG Armour Printed Lg Sts-BLK,,1383323-001-XL,1383323,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,1,,196.01000,183.00000,,,0.000,,
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005502-001,UA Unstoppable Utility LS HD,,6005502-001,6005502,Apparel,Womens,Sportstyle,TOPS,Long-Sleeves," LOOSE",1,,,474.50000,,,,,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386973-025,UA Meridian SS,Meridian Top,1386973-025-LG,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,252.98000,,,FW24,549.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386460-535,UA Icon Fleece OS HZ -SM,,1386460-535-SM,1386460,Apparel,Womens,Training,Tops,Fleece Tops,No Fit Type,1,,,244.97000,,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1368352-001,UA HEATGEAR COMPRESSION TANK,Others,1368352-001-LG,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,249.01000,,,SS25,229.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-100,UA Charged Surge 4,SURGE,3027000-100,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,2,384.30000,,439.20000,SS25,499.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-100,Unisex UA TC 6pk No Show,,1386317-100,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,1,,286.40000,179.00000,,SS25,199.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1343247-001,Packaged Base 2.0 Legging,Others,1343247-001-SM,1343247,Apparel,Mens,Outdoor,Bottoms,Leggings,Fitted,1,,,262.02000,,,SS25,499.000,,
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389874-001,Vanish Elite Vent Tank,,1389874-001,1389874,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,449.00000,,,SS25,399.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389686-001,UA Icon Terry Crop Tank-LG,,1389686-001-SM,1389686,Apparel,Womens,Sportstyle,Tops,Sleeveless,Loose,1,,,349.00000,,,SS25,,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363280-410,UA B SPORTSTYLE LEFT CHEST SS,,1363280-410-YMD,1363280,Apparel,Boys,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,104.03000,,,FW24,199.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028722-100,UA Slipspeed Mega RIPSTP GID,SLIPSPEED MEGA,3028722-100-13/14.5,3028722,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,637.00000,,,FW24,1099.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026121-109,UA HOVR Sonic 6,,3026121-109-10,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,440.99000,,,FW24,999.000,,Inline
