store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Accessories,Mens,1276991-001,UA PERFORMANCE WRISTBANDS,Training,Bands,Wristbands,One Size Fits All,Others,Others,Inline,-1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Mens,1321439-414,UA STRM FOREFRONT RAIN JKT,Outdoor,Outerwear,Jackets,Fitted,Others,,MFO,4,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Womens,1277206-001,TECH SSC - TWIST,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,17,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-21,Apparel,Womens,1384112-044,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Womens,1258568-001,Tech SSV - Twist,Training,Tops,Short-Sleeves,Loose,,Others,Inline,24,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Accessories,Unisex,1376078-304,UA Iso-Chill AD 1pk NS Tab-GRN,Training,Socks,Low Socks,Regular,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1379694-001,UA SPEEDPOCKET 7'' PRT SHORT-BLK,Running,Bottoms,Shorts,Fitted,,Others,MFO,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-21,Apparel,Boys,1383125-498,UA Pennant Woven Cargo Short-BRN,Training,Bottoms,Shorts,Loose,,,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-21,Apparel,Womens,1389502-377,UA CINCH WAIST JKT,Sportstyle,Outerwear,Jackets,Loose,,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Mens,1369754-481,UA Run Trail Tank,Outdoor,Tops,Sleeveless,Fitted,Breeze,,Inline,15,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Womens,1384112-383,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,32,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,Apparel,Mens,1378677-432,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,16,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Mens,1370951-408,UA Left Chest Lockup Tee,Training,Tops,Short sleeve,Loose,Others,Others,MFO,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1325616-044,PS Hipster 3Pack,Training,Underwear,Underwear Bottoms,Fitted,,Others,Inline,12,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-21,Apparel,Mens,1383782-001,UA Unstoppable Airvent Cargo-BLK,Training,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,7,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-21,Accessories,Unisex,1382025-600,/UA 3-Maker 3pk Mid-Crew-MRN,Training,Socks,High Socks,Regular,,Others,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1383148-001,UA Tour Tips FZ Bomber-BLK,Golf,Tops,Warmup Tops,Loose,Golf-Tour Tips,,Inline,19,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Accessories,Mens,1369805-412,Iso-chill Driver Mesh Adj,Golf,Headwear,Caps,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-21,Apparel,Girls,1386387-709,Pjt Rck G Campus Crop SS-GRN,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,2,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-21,Apparel,Womens,1382698-001,UA Rival Sport Windbreak Jkt,Sportstyle,Tops,Warmup Tops,Loose,Others,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Womens,1382698-001,UA Rival Sport Windbreak Jkt,Sportstyle,Tops,Warmup Tops,Loose,Others,,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-21,Apparel,Mens,1382875-498,UA Icon Legacy Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Accessories,Unisex,1384664-390,UA Triumph Backpack Duffle-GRN,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-21,Apparel,Mens,1386796-390,UA M HW GROUNDS CREW LS,Baseball,Tops,Long-Sleeve Graphics,Loose,,,Inline,37,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Womens,1328870-012,UA Vanish Jogger,Training,Bottoms,Pants,Loose,Others,,MFO,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1383560-002,M Fish Pro 2.0 Cargo Short-GRY,Fish,Bottoms,Shorts,Loose,,,Inline,19,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Mens,1386796-390,UA M HW GROUNDS CREW LS,Baseball,Tops,Long-Sleeve Graphics,Loose,,,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1376782-236,UA Peak Woven Shorts-BRN,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-21,Accessories,Unisex,1382025-600,/UA 3-Maker 3pk Mid-Crew-MRN,Training,Socks,High Socks,Regular,,Others,Inline,18,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-21,Accessories,Unisex,1382025-600,/UA 3-Maker 3pk Mid-Crew-MRN,Training,Socks,High Socks,Regular,,Others,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-21,Accessories,Unisex,1376078-304,UA Iso-Chill AD 1pk NS Tab-GRN,Training,Socks,Low Socks,Regular,,,Inline,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-21,Accessories,Unisex,1376078-304,UA Iso-Chill AD 1pk NS Tab-GRN,Training,Socks,Low Socks,Regular,,,Inline,11,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-21,Apparel,Womens,1355109-543,"Crossback High Bra,38C",SportBra,BRAS,Sport Bras," COMPRESSION",,,MFO,22,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Womens,1361022-501,UA Rush Seamless Ankle Leg,Training,Bottoms,Warmup bottoms,Compression,Rush Seamless,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Womens,1379773-001,Ottoman Fleece Crew-BLK,Training,Tops,Fleece Tops,Loose,Ottoman Fleece,Fleece,Inline,4,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-21,Apparel,Womens,1355109-543,"Crossback High Bra,38C",SportBra,BRAS,Sport Bras," COMPRESSION",,,MFO,22,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-21,Apparel,Womens,1387884-840,Unstoppable Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Apparel,Mens,1383973-001,Vanish Energy SS-BLK,Training,Tops,Short-Sleeves,Loose,Others,,Inline,37,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Mens,1377405-465,UA Curry Souvenir Jacq Polo,Golf,Tops,Short sleeve,Fitted,Curry Golf,Curry,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1377450-130,Pjt Rck State of Mind Tnk,Training,Tops,Sleeveless,Fitted,PROJECT ROCK,Project Rock,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1376794-426,OUTRUN THE STORM JACKET-BLU,Running,Outerwear,Jackets,Fitted,OutRun the Storm,Others,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1383414-001,UA WE RUN SHORTSLEEVE,Running,Tops,Short-Sleeve Graphics,Fitted,WE RUN,,Inline,4,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-21,Apparel,Girls,1386387-709,Pjt Rck G Campus Crop SS-GRN,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Apparel,Mens,1378677-432,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Mens,1376782-236,UA Peak Woven Shorts-BRN,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1370494-558,UA Unstoppable Jacket,Training,Tops,Long sleeve,Loose,,,Inline,13,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-21,Apparel,Mens,1389354-001,UA Unstoppable Jacket LC,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,13,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-21,Apparel,Womens,1384112-044,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,13,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Accessories,Unisex,1384664-390,UA Triumph Backpack Duffle-GRN,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Mens,1376942-471,UA PJT ROCK BSR FLAG TANK,Training,Tops,Sleeveless,Loose,Project Rock,Project Rock,Inline,5,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-21,Apparel,Mens,1383973-200,UA Rush Energy SS,Training,Tops,Short-Sleeves,Loose,,,Inline,31,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-21,Apparel,Mens,1383973-001,Vanish Energy SS-BLK,Training,Tops,Short-Sleeves,Loose,Others,,Inline,26,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-21,Apparel,Womens,1382698-001,UA Rival Sport Windbreak Jkt,Sportstyle,Tops,Warmup Tops,Loose,Others,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Womens,1368179-001,UA Rush LS,Training,Tops,Long-Sleeves,Fitted,Rush HG,Vanish,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Apparel,Mens,1383973-001,Vanish Energy SS-BLK,Training,Tops,Short-Sleeves,Loose,Others,,Inline,35,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Womens,1377088-504,Motion Bike Short-GRN,Training,Bottoms,Shorts,Fitted,,Motion,Inline,13,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-21,Accessories,Unisex,1376078-304,UA Iso-Chill AD 1pk NS Tab-GRN,Training,Socks,Low Socks,Regular,,,Inline,12,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-21,Apparel,Mens,1378677-432,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,22,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-21,Apparel,Mens,1387091-001,Curry Travel Pant,Basketball,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-21,Apparel,Mens,1386796-390,UA M HW GROUNDS CREW LS,Baseball,Tops,Long-Sleeve Graphics,Loose,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-21,Apparel,Mens,1383243-016,UA TRAIL RUN JACKET,Outdoor,Outerwear,Jackets,Loose,Trail Run,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1369754-481,UA Run Trail Tank,Outdoor,Tops,Sleeveless,Fitted,Breeze,,Inline,14,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Apparel,Girls,1386387-709,Pjt Rck G Campus Crop SS-GRN,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Mens,1374025-110,UA LAYERED LOGO SS,Training,Tops,Short Sleeve,Loose,,,MFO,4,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,Apparel,Mens,1386796-390,UA M HW GROUNDS CREW LS,Baseball,Tops,Long-Sleeve Graphics,Loose,,,Inline,13,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,Accessories,Unisex,1382025-600,/UA 3-Maker 3pk Mid-Crew-MRN,Training,Socks,High Socks,Regular,,Others,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Mens,1364858-716,UA Iso-Chill Run 2N1 Short,Running,Bottoms,Shorts,Fitted,Isochill,,Inline,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,Accessories,Unisex,1376078-304,UA Iso-Chill AD 1pk NS Tab-GRN,Training,Socks,Low Socks,Regular,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1364790-001,Run Insulate Vest,Running,Outerwear,Outerwear Vests,Fitted,Insulated,Outerwear,Inline,3,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-21,Apparel,Mens,1383890-390,M UA Perf Cotton Nov 6in-GRN,Training,Underwear,Underwear Bottoms,Fitted,,,Licensed (Non-Uniform),11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1376794-426,OUTRUN THE STORM JACKET-BLU,Running,Outerwear,Jackets,Fitted,OutRun the Storm,Others,Inline,13,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-21,Apparel,Mens,1386796-390,UA M HW GROUNDS CREW LS,Baseball,Tops,Long-Sleeve Graphics,Loose,,,Inline,7,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-21,Apparel,Mens,1382875-498,UA Icon Legacy Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-21,Accessories,Unisex,1382025-600,/UA 3-Maker 3pk Mid-Crew-MRN,Training,Socks,High Socks,Regular,,Others,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1383562-011,UA Fish Pro 2.0 Plier Short-GRY,Fish,Bottoms,Shorts,Loose,,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Accessories,Mens,1383434-251,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,18,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Mens,1372586-001,UA HG Armour Comp Mock SS,Training,Tops,Short-Sleeves,Compression,,Others,Inline,16,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1370494-558,UA Unstoppable Jacket,Training,Tops,Long sleeve,Loose,,,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-21,Apparel,Mens,1383782-001,UA Unstoppable Airvent Cargo-BLK,Training,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,9,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Apparel,Womens,1384112-044,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,18,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-21,Accessories,Mens,1386634-111,M Halftime Pom Beanie,Sportstyle,Headwear,Beanies,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Accessories,Unisex,1376078-304,UA Iso-Chill AD 1pk NS Tab-GRN,Training,Socks,Low Socks,Regular,,,Inline,14,0,,
