date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1365229-001,UA HG IsoChill Comp SS,,1365229-001-LG,1365229,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,208.97000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387150-001,UA Drive Flare Pant,Golf,1387150-001,1387150,Apparel,Womens,Golf,Bottoms,Pants,No Fit Type,1,,,524.30000,,,FW24,699.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-001,FlyFast Elite IsoChill Ankle Tight,Iso Chill Run,1376821-001,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,2,,279.30000,319.20000,,FW23,649.000,Iso-Chill,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1371203-012,UA Velocity Jacquard SS Tee,Others,1371203-012-MD,1371203,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,130.98000,,,SS24,329.000,,MFO
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-100,UA HOVR Phantom 3 SE-WHT/WHT/WHT-25.0,PHANTOM,3026582-100,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,681.97000,,,SS24,1299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1329286-203,UA LEFT CHEST CUT OFF TANK-BRN,,1329286-203-MD,1329286,Apparel,Mens,Sportstyle,Tops,Sleeveless Graphics,Loose,1,,,183.00000,,,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384007-001,Meridian Rib Crop Flare,Meridian Bottoms,1384007-001,1384007,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,391.51000,,,SS24,749.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387054-464,W UA Breathe Lite Liner 6pk-BLU,,1387054-464-MD,1387054,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,,99.02000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-409,UA TECH GRAPHIC SHORT,Others,1306443-409,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,2,174.30000,99.60000,298.80000,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027630-001,CURRY 12 DUB NATION,SIGNATURE,3027630-001,3027630,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,1,1010.10000,,1399.00000,FW24,1299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027767-348,UA U Infinite Mega,,3027767-348-10/11.5,3027767,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,850.01000,,,SS25,1999.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,261.45000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382795-001,UA Tech Tank-BLK,Others,1382795-001-SM,1382795,Apparel,Mens,Training,Tops,Sleeveless,Fitted,1,,,158.98000,,,SS25,229.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378412-002,UA Triumph Backpack-GRY,,1378412-002,1378412,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,2,,699.30000,899.10000,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387727-110,UA M TROPHY HWOS SS-XXL,,1387727-110-MD,1387727,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,157.02000,,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387117-410,UA Drive Pro Storm Hyb FZ,Golf Layer-Drive Pro,1387117-410,1387117,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,1,,664.30000,332.15000,,SS25,899.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376079-001,UA Iso-Chill AD 1pk Mid,OTHERS,1376079-001,1376079,Accessories,Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-090,UA HG Armour Fitted SS,,1361683-090-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,179.02000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386829-432,UA B BTS CARTOON LETTERS SS-BLU,,1386829-432-YMD,1386829,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.03000,,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384002-001,Armour Ankle Legging-BLK,,1384002-001,1384002,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,6,122.01000,,470.61000,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378673-001,UA Playoff 3.0 Polo,Golf Polo-Playoff,1378673-001-XL,1378673,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,438.97000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384126-001,UA Infinity Low Bra,Infinity,1384126-001-M A-C,1384126,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,279.02000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383637-001,Rush Seamless SS-BLK,Rush Seamless,1383637-001,1383637,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,439.20000,,,SS24,549.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-504,UA M WORDMARK SS MFO-GRN,,1385068-504,1385068,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,1,,261.44000,93.37000,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379723-100,UA Storm Daytona HZ-WHT/HGY/WHT-3XL,Golf Layer-Daytona,1379723-100-XXL,1379723,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,315.02000,,,FW23,799.000,Others,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379530-001,UA Performance Cotton 3p Mid,Others,1379530-001,1379530,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,,,159.00000,,,SS25,149.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373764-203,UA Vanish Woven 2in1 Sts,,1373764-203-SM,1373764,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,335.00000,,,SS25,449.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1329286-100,UA LEFT CHEST CUT OFF TANK-WHT,Others,1329286-100-MD,1329286,Apparel,Mens,Sportstyle,Tops,Sleeveless Graphics,Loose,1,,,183.00000,,,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-002,Curry UA AD Playmaker 1p Mid,Curry BB,1376231-002,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,1,169.00000,,135.20000,SS25,169.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387389-504,UA Movement SS,Others,1387389-504,1387389,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,209.47000,,,FW24,349.000,,MFO
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379675-001,UA Meridian Shorts-BLK/BLK-3XL,Meridian,1379675-001-XXL,1379675,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,351.02000,,,SS24,599.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028408-001,UA Essential Runner,OTHERS,3028408-001-8.5,3028408,Footwear,Mens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,479.00000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328703-432,UA Tech 2.0 Hoodie,,1328703-432-MD,1328703,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,,208.97000,,,FW24,349.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-001,UA TECH GRAPHIC SHORT,Others,1306443-001,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,5,2,1,871.50000,273.90000,124.50000,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387011-001,UA LAUNCH HALF TIGHTS-BLK/WHT-XXL,,1387011-001-MD,1387011,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,318.99000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384459-002,UA Studio WB Xbody,Others,1384459-002-OSFM,1384459,Accessories,Womens,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,359.02000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006006-279,"APAC CNY HW Terry Crew,XS",,6006006-279,6006006,Apparel,Mens,Training,套頭衫,長袖套頭衫,Loose,1,,,599.00000,,,SS25,799.000,,Regional Development (incl. Dome)
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384126-016,UA Infinity Low 2.0 Bra,,1384126-016,1384126,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,244.30000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382613-102,UA Essential UltraLowTab 3pk-WHT,,1382613-102-MD,1382613,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,88.99000,,,FW24,129.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327972-001,Velocity Muscle Tank,Others,1327972-001,1327972,Apparel,Mens,Training,Tops,Sleeveless,Loose,1,,,118.30000,,,SS24,229.000,,MFO
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027338-100,UA U Velociti Elite 2 Olmpc-WHT,ELITE,3027338-100,3027338,Footwear,Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,1279.20000,,,SS24,1899.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386243-003,Unisex UA Perf Tech 6pk NS,,1386243-003-MD,1386243,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,166.98000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361631-012,UA RIVAL TERRY SHORT,,1361631-012-MD,1361631,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,199.99000,,,FW23,0.000,Fleece,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376791-100,UA Tech Vent SS-WHT,,1376791-100,1376791,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,156.97000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Woven,1352028-001-MD,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,798.97000,,,SS25,899.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361621-001,UA SPORTSTYLE WINDBREAKER,0,1361621-001-SM,1361621,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,,307.01000,,,FW24,549.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383322-001,UA HG Armour Printed Lgs-BLK,,1383322-001-LG,1383322,Apparel,Mens,Training,Bottoms,Leggings,Compression,2,,,342.04000,,,,0.000,,
2025-02-11,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1367060-001,UA Hustle Pro Backpack,0,1367060-001,1367060,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,439.20000,,,SS24,549.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370222-014,UA PERIMETER 11'' SHORT,Baseline,1370222-014-MD,1370222,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,223.03000,,,FW23,329.000,Others,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376619-410,SEA UA M CORPORATE POLO,,1376619-410-XL,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,,,279.02000,,,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382608-001,UA LASER SINGLET,Iso Chill Run,1382608-001-MD,1382608,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,240.02000,,,FW24,499.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328962-433,Armour Racer Tank,,1328962-433-SM,1328962,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,80.01000,,,SS23,0.000,Others,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1390358-001,Curry Sig Short,,1390358-001-YSM,1390358,Apparel,Boys,Basketball,Bottoms,Shorts,Loose,1,,,399.00000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383418-001,UA Launch 6 Short,Fly Fast,1383418-001-LG,1383418,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,279.02000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-390,UA HG Armour Fitted SS,,1361683-390-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,157.02000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025380-100,UA Medal SL 2,,3025380-100-11.5,3025380,Footwear,Mens,Golf,Cleats,Molded TPU,Wide,1,,,629.00000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386644-001,M Driver Rain STR,,1386644-001,1386644,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,1,,,259.00000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386832-600,UA B COLLEGIATE 96 SS-RED,,1386832-600-YMD,1386832,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.03000,,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027222-200,UA W Ignite Select,,3027222-200,3027222,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,1,239.00000,,167.30000,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-025,UA LAUNCH SHORTSLEEVE-GRY,Others,1382582-025,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,,1,448.50000,,119.60000,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377217-001,Maquina 3.0 Jersey,,1377217-001-MD,1377217,Apparel,Mens,Global Football,Tops,Short sleeve,Fitted,1,,,104.03000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352028-012,UA UNSTOPPABLE TAPERED PANTS,Wovens,1352028-012,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,559.30000,,,SS24,899.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364180-410,UA Hustle Lite Backpack,Others,1364180-410-OSFA,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,223.03000,,,SS25,279.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388824-279,UA Unstoppable Straight Pant,,1388824-279-LG,1388824,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,759.00000,,,SS25,899.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361506-025,UA HG Armour Fitted LS,,1361506-025-MD,1361506,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,183.00000,,,FW24,0.000,,Inline
