store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-16,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1376508-504,LAUNCH ELITE 7'' SHORT-GRN,Running,Bottoms,Shorts,Fitted,Launch Shorts,Others,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1329590-001,UA SPORTSTYLE LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,Others,Inline,16,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Accessories,Mens,1361569-408,UA Braided Golf Belt,Golf,Belts,Belt,Adjustable,,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1344424-632,UA RUN INTELLIKNIT,Running,Tops,Sweaters,Fitted,Intelliknit,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1353341-001,Originators  Fleece CNY PO-BLK,Training,Tops,Fleece Tops,Loose,CNY,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Accessories,Mens,1361569-408,UA Braided Golf Belt,Golf,Belts,Belt,Adjustable,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-16,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1376508-504,LAUNCH ELITE 7'' SHORT-GRN,Running,Bottoms,Shorts,Fitted,Launch Shorts,Others,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1369488-200,Motion Ankle Leg-BRN,Training,Bottoms,Leggings,Fitted,,,Inline,9,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1352027-002,UA UNSTOPPABLE JOGGERS,Sportstyle,Bottoms,Pants,Fitted,,,Inline,7,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Accessories,Womens,1332981-001,UA WOMEN'S ESSENTIAL NS,Sportstyle,Socks,Low Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1376959-468,"UA Cotton Stretch Tank,LG",Training,T-Shirt,背心T-Shirt,Loose,,Others,Inline,3,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Apparel,Womens,1343325-001,UA Base Legging 2.0,Outdoor,Bottoms,Leggings,Fitted,Others,Women's Bra & Fitted Bottoms,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1326413-002,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Apparel,Womens,1343325-001,UA Base Legging 2.0,Outdoor,Bottoms,Leggings,Fitted,Others,Women's Bra & Fitted Bottoms,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1369488-200,Motion Ankle Leg-BRN,Training,Bottoms,Leggings,Fitted,,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1370356-600,UA Rival Try Athlc Dept Sts,Sportstyle,Bottoms,Shorts,Fitted,,,Inline,15,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-16,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1351994-001,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,Infinity,Women's Bra & Fitted Bottoms,Inline,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-16,Apparel,Girls,1363371-898,Play Up Printed Shorts-ORG,Training,Bottoms,Shorts,Loose,,,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Mens,1370090-408,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Iso Chill,,Inline,5,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-16,Apparel,Womens,1343325-001,UA Base Legging 2.0,Outdoor,Bottoms,Leggings,Fitted,Others,Women's Bra & Fitted Bottoms,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Womens,1369488-200,Motion Ankle Leg-BRN,Training,Bottoms,Leggings,Fitted,,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-16,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Womens,1369488-200,Motion Ankle Leg-BRN,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1376845-468,UA VINTAGE BRANDED SCRIPT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,5,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-16,Apparel,Mens,1386560-001,UA Vibe Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1373726-468,UA Seamless Wave SS,Training,Tops,Short-Sleeves,Fitted,Vanish Seamless,Others,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Womens,1383606-025,Campus Legging-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1376508-504,LAUNCH ELITE 7'' SHORT-GRN,Running,Bottoms,Shorts,Fitted,Launch Shorts,Others,Inline,9,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-16,Footwear,Womens,3028077-003,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1377843-468,UA Tiger Tech 2.0 SS,Training,Tops,Short sleeve,Loose,,Others,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Accessories,Unisex,1372291-011,UA Project Rock Brahma BP,Training,Bags,Backpacks,One Size Fits All,0,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1389158-465,UA W WASH LOGO  Boxy Crop SS-BLU,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Apparel,Womens,1343325-001,UA Base Legging 2.0,Outdoor,Bottoms,Leggings,Fitted,Others,Women's Bra & Fitted Bottoms,Inline,13,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-16,Apparel,Womens,1389657-011,UA Rival Terry Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1326413-002,UA Tech 2.0 SS Tee,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Womens,1380875-001,UA STRM INS JKT,Sportstyle,Outerwear,Jackets,Loose,,Outerwear,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1365335-020,Tech Hi Ankle Leg,Training,Bottoms,Leggings,Compression,,,Inline,6,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Apparel,Mens,1390353-001,Curry Woven Jacket,Basketball,Outerwear,Jackets,Loose,,,Inline,18,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Mens,1376508-504,LAUNCH ELITE 7'' SHORT-GRN,Running,Bottoms,Shorts,Fitted,Launch Shorts,Others,Inline,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Footwear,Womens,3027180-102,UA W Charged Verssert 2-GRY,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1373446-001,UA RUN ANYWHERE HI Short,Running,Bottoms,Shorts,Loose,Run Anywhere,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1383103-025,UA Rival Terry HD Colorblock-GRY,Training,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1357727-310,UA ABC CAMO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,Others,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Accessories,Mens,1380011-600,UA Curry Golf Snapback,Golf,Headwear,Caps,One Size Fits Most,Others,Curry,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Womens,1365335-020,Tech Hi Ankle Leg,Training,Bottoms,Leggings,Compression,,,Inline,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Mens,1383974-015,Vanish Energy Printed SS-GRY,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-16,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Adult Unisex,6006007-625,APAC CNY HW SS-RED,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Mens,1352027-002,UA UNSTOPPABLE JOGGERS,Sportstyle,Bottoms,Pants,Fitted,,,Inline,11,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Footwear,Adult Unisex,3027764-100,UA U Sonic Trail,Running,Performance Sneakers,Trail,Regular,,,Inline,7,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-16,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1379178-543,Motion SS-PPL,Training,Tops,Short-Sleeves,Loose,,,Inline,28,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-16,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,13,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Apparel,Mens,1386552-015,UA Icon HWT Flc Wash OS Hood-GRY,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1382620-561,UA LAUNCH 7'' SHORT-PPL,Running,Bottoms,Shorts,Fitted,Others,,Inline,9,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-16,Footwear,Womens,3027601-200,UA W Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Footwear,Womens,3026523-107,UA W Charged Pursuit 3 BL-GRY,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-16,,,UY2918A-XX,,,,,,,,,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-16,Apparel,Mens,1375693-465,UA SEAMLESS STRIDE LS-LG,Running,Tops,Long-Sleeves,Fitted,,,Inline,7,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Apparel,Mens,1383669-014,Vanish Elite Vent Prtd SS-GRY,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,15,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,7,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Mens,1383669-014,Vanish Elite Vent Prtd SS-GRY,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,17,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Accessories,Unisex,1382028-012,/UA Essential No Show 3pk-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,7,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Mens,1376794-002,OUTRUN THE STORM JACKET,Running,Outerwear,Jackets,Fitted,OutRun the Storm,Others,Inline,15,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-16,Apparel,Mens,1383669-014,Vanish Elite Vent Prtd SS-GRY,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,11,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,11,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Mens,6000511-044,UA Run 96 Sleeveless Tee-3XL,Running,Tops,Sleeveless,Loose,,,Inline,13,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Footwear,Womens,3026141-102,UA W HOVR Intake 6,Running,Sneakers,Low,Regular,,HOVR,Inline,18,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,,,UF059A-XX,,,,,,,,,2,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Footwear,Mens,3028296-100,UA Project Rock BSR 5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-16,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1377297-468,UA Playoff 2.0 Printed Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,MFO,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Apparel,Womens,1389657-011,UA Rival Terry Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,5,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-16,Apparel,Mens,1386553-263,UA Icon HWT Flc Wash OS Crew-XXL,Training,Tops,Fleece Tops,Loose,HWT Fleece,,Inline,4,0,,
