date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-001,UA Core No Show 3Pk,Others,1363241-001,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,3,,55.20000,158.70000,,SS24,109.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386455-015,Crinkle Woven Jacket-TGR/TGR-XL,Crinkle Woven,1386455-015-MD,1386455,Apparel,Womens,Training,Tops,Warmup Tops,Loose,0,,,45.71000,,,FW24,799.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026629-106,UA HOVR Mega 2 MVMNT-GRY,MEGA,3026629-106-9.5/11,3026629,Footwear,Unisex,Lifestyle,Casual Sneakers,Casual Technical Performance,Regular,-1,,,-508.09000,,,SS24,1199.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369743-012,UA Speed Stride 2.0 Tee,Speed Stride,1369743-012-LG,1369743,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,87.68000,,,SS23,269.000,Others,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-040,SEA UA M CORPORATE POLO,,1376619-040,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,1,1,244.30000,244.30000,139.60000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356403-001,UA Favorite WM Leggings,Favorites,1356403-001,1356403,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,1,1,125.30000,143.20000,119.60000,FW23,299.000,Women's Bra & Fitted Bottoms,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025-SM,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,0,,,40.00000,,,FW24,649.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384118-002,UA Infinity High Zip 2.0 Bra,Infinity,1384118-002-XL D-DD,1384118,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,553.44000,,,SS25,549.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370494-014,UA Unstoppable Jacket,Unstoppable,1370494-014-XL,1370494,Apparel,Mens,Training,Tops,Long sleeve,Loose,0,,,0.57000,,,SS25,999.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-410,UA Vanish Elite Short,Core Shorts,1376782-410,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377091-468,Armour Blocked Ankle Legging,,1377091-468-MD,1377091,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,,,28.57000,,,SS23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387389-100,UA Movement SS,Others,1387389-100,1387389,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,279.30000,,,FW24,349.000,,MFO
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027212-002,UA Fat Tire Venture Pro,VENTURE,3027212-002-10/11.5,3027212,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,1,,,508.09000,,,FW24,1099.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370509-279,UA Terrain Terry Crew,Terrain,1370509-279-MD,1370509,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,0,0.14000,,42.85000,SS22,749.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,3,4,1,732.90000,977.20000,139.60000,SS25,399.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1368352-100,UA HEATGEAR COMPRESSION TANK,Armour HG,1368352-100-MD,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,0,,,28.42000,,,SS25,229.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377444-471,Pjt Rck Rival Pt SL FZ TG,,1377444-471-MD,1377444,Apparel,Mens,Training,Tops,Sleeveless,Loose,0,,,40.00000,,,,80.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1389145-498,UA M CORE BRANDED TONAL SS-BRN,,1389145-498,1389145,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,104.47000,,59.70000,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1328620-001,UA Men's Training Glove,Others,1328620-001-XL,1328620,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,,,39.42000,,,FW23,229.000,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003-10,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,408.27000,,,FW24,999.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386817-015,Vanish Engineered SS-LG,,1386817-015-SM,1386817,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,22.85000,,,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-001,UA Rival Fleece Logo HD,Others,1379758-001,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,349.30000,,,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389147-015,UA M HW OS LOGO WASH SS,Others,1389147-015-LG,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,18.85000,,,FW24,399.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383359-016,UA Trail Run Pants-LG,,1383359-016-XS,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,,,518.20000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-001,UA Charged Revitalize-BLK,REVITALIZE,3026679-001,3026679,Footwear,Mens,Lifestyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,384.30000,,,FW24,449.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,293.51000,,,FW24,699.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384672-001,UA Hustle 6.0 Backpack,Others,1384672-001-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,503.04000,,,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387105-001,Curry Verbiage Tee 1-BLK,,1387105-001,1387105,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,186.75000,,,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385830-410,DRIVE PRO INSULATED VEST,Insulated,1385830-410,1385830,Apparel,Mens,Golf,Outerwear,Outerwear Vests,Loose,1,1,1,531.44000,664.30000,265.72000,FW24,999.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-390,UA HG Armour Fitted SS,,1361683-390,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,2,2,156.97000,313.94000,179.40000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376782-001,UA Vanish Elite Short,Core Shorts,1376782-001-LG,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,0,,,34.28000,,,SS25,599.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383360-044,UA Run Trail Short-GRY,Trail Run,1383360-044,1383360,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,1,230.30000,,219.60000,SS24,599.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1365335-001,Armour Hi Ankle Leg,Armour HG,1365335-001,1365335,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,399.00000,,,SS25,449.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027219-001,UA M Ignite Select,,3027219-001-9,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,0,0,,14.71000,27.42000,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379284-410,UA CG Rush Seamless Legging-NVY,Rush CG,1379284-410,1379284,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,2,,209.00000,418.00000,,FW23,799.000,Vanish,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383669-200,UA Rush Vent Prtd SS,Rush HG,1383669-200,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,1,272.30000,,288.22000,SS24,499.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384128-561,UA Infinity Low 2.0Strap Bra-PPL,Infinity,1384128-561-M A-C,1384128,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,184.48000,,,SS24,399.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373973-437,UA Train CW Pant,,1373973-437-SM,1373973,Apparel,Womens,Training,Bottoms,Pants,Loose,0,,,28.57000,,,,60.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374889-001,Unstoppable Jacket,Unstoppable,1374889-001-XL,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,5.00000,67.85000,,SS25,899.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352028-012,UA UNSTOPPABLE TAPERED PANTS,Wovens,1352028-012,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,391.30000,,,SS24,899.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373567-558,UA Pjt Rck Rvl Flc Cap Hdy,Project Rock,1373567-558-LG,1373567,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,37.14000,,,FW22,599.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383443-203,M Branded Snapback,Others,1383443-203,1383443,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,127.20000,,,SS24,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1368181-044,UA Rush Legging,,1368181-044-LG,1368181,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,0,0,34.28000,34.28000,59.85000,SS23,0.000,Vanish,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379670-001,UA Meridian SS-BLK/BLK-3XL,Meridian,1379670-001,1379670,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,1,216.30000,,179.60000,SS24,549.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386453-001,UA Rival Wide Leg Pant,,1386453-001-MD,1386453,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,-1,,1,-402.23000,,405.72000,SS25,549.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,318.01000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027595-102,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-102-8.5/10,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,60.00000,,,FW24,999.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385514-001,UA Unstoppable Vented Short,Unstoppable Woven,1385514-001,1385514,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,1,649.00000,,467.28000,SS25,699.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386973-001,UA Meridian SS,Meridian Top,1386973-001,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,1,898.00000,,323.28000,SS25,549.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026026-100,UA M Ignite Pro T,IGNITE,3026026-100-10,3026026,Footwear,Mens,Sportstyle,Sandals,3-Point,Regular,0,,,18.85000,,,SS25,329.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380267-001,UA 24 oz Command,OTHERS,1380267-001-OSFA,1380267,Accessories,Unisex,Training,Other,Food/Drink Storage,One Size Fits All,1,1,1,122.99000,122.99000,124.03000,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373929-550,UA Rush Seamless SS,Rush Seamless,1373929-550,1373929,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,2,,,258.00000,,,FW23,499.000,Vanish,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-002,UA M Ignite Select,,3027219-002,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,1,191.20000,,95.60000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-014,UA M SPORTSTYLE LC SS,,1326799-014-SM,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.87000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3026033-104,UA U Summit FT Sway-WHT,,3026033-104,3026033,Footwear,Adult Unisex,Lifestyle,Sandals,Slides,Regular,1,,,549.00000,,,SS25,549.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382608-304,UA LAUNCH ELITE SINGLET,Launch Elite,1382608-304-MD,1382608,Apparel,Mens,Running,Tops,Sleeveless,Fitted,0,,,24.57000,,,FW24,499.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-014,UA Tech Woven Wordmark Short-GRY,,1383356-014,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,,239.20000,209.30000,,SS25,299.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369815-001,Project Rock Trucker,Project Rock,1369815-001,1369815,Accessories,Mens,Training,Headwear,Hats,One Size Fits Most,2,1,,292.60000,167.20000,,SS24,299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383656-561,Tech Tank Twist-PPL,,1383656-561-MD,1383656,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,130.07000,,,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-408,UA Woven Graphic Shorts,Core Shorts,1370388-408-MD,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,0,,64.14000,34.14000,,FW23,349.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361993-001,UA Contain Travel Kit,0,1361993-001-OSFA,1361993,Accessories,Unisex,Training,Bags,Leisure,One Size Fits All,0,0,0,12.42000,11.42000,17.00000,FW23,219.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373970-001,UA Train CW Crew,Armour CG,1373970-001-SM,1373970,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,0,28.57000,28.57000,34.14000,FW22,499.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361034-101,Crossback Mid Bra,,1361034-101-SM,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,148.19000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387043-001,UA Velociti Run Cush 3p Crew-BLK,,1387043-001,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,2,,,478.00000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-716,UA Iso-Chill Run Ankle Tight,,1374950-716-MD,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,0,0,,31.42000,62.85000,,FW22,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-XS,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,20.00000,,,SS23,349.000,Vanish,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-001,UA Tech Tiger SSC-BLK,,1376937-001,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,11,,,759.00000,,,FW23,0.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027013-600,UA W Locker IV SL,LOCKER,3027013-600-9,3027013,Footwear,Womens,Sideline,Sandals,Slide,Regular,0,,,9.71000,,,SS24,169.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-SM,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,34.28000,,,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387447-011,Pjt Rck SS Terry Hdy,,1387447-011,1387447,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,499.00000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386785-230,UA M OUTDOOR TENT SS,,1386785-230,1386785,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,2,1,5,298.80000,130.72000,653.62000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381922-025,UA Contain Travel Kit,,1381922-025,1381922,Accessories,Unisex,Training,Bags,Leisure,One Size Fits Most,3,1,1,291.90000,97.30000,199.00000,SS24,0.000,,Inline
