store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,5,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,6,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,4,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-27,Accessories,Adult Unisex,1346751-100,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Womens,1344552-432,Play Up Shorts 3.0,Training,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1343321-001,UA Base Crew 2.0,Outdoor,Tops,Long-Sleeves,Fitted,Others,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1321185-112,Cotton Fleece Sportstyle Logo hoodie,Training,Tops,Warmup Tops,Loose,Others,,Inline,4,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-27,Apparel,Womens,1328966-535,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Womens,1350958-462,RUN IMPASSE WIND,Running,Outerwear,Jackets,Fitted,Impasse,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1351641-001,UA Knit Training Shorts,Training,Bottoms,Shorts,Loose,Others,,Inline,5,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-27,Apparel,Womens,1389827-001,Infinity High Strappy,Training,Bras,Sport Bras,Fitted,,,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Apparel,Womens,1343321-001,UA Base Crew 2.0,Outdoor,Tops,Long-Sleeves,Fitted,Others,Others,Inline,2,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Apparel,Mens,1385838-001,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Womens,1344169-001,RECOVERY FLEECE SCRIPT CREW,Training,Tops,Fleece Tops,Loose,Recover Fleece,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-27,Apparel,Womens,6000341-044,Meridian Core SS-LG,Training,Tops,Short-Sleeves,Fitted,,,Inline,11,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-27,Accessories,Adult Unisex,1346751-100,UA Heatgear Crew 3pk,Training,Socks,High Socks,Regular,Others,Others,Inline,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Accessories,Unisex,1378418-348,"UA Sportstyle WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1370986-044,UA Unstoppable Crop Pant,Training,Bottoms,Pants,Loose,Unstoppable Bottoms,Unstoppable,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Womens,1374104-767,UA Rush Fleece Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Rush Fleece,,Inline,9,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-27,Accessories,Adult Unisex,1381927-711,UA Undeniable 5.0 XS Pkble-YLW,Training,Bags,Duffels,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Mens,1383425-200,UA Curry Short,Golf,Bottoms,Shorts,No Fit Type,Curry Golf,,Inline,17,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-27,Footwear,Adult Unisex,3027631-502,CURRY 12 CC,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,-1,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Apparel,Womens,1379141-015,UA Vanish Energy SS 2.0-TGR/TGR-LG,Training,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,,,UA50000721-XX,,,,,,,,,840,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-27,Apparel,Mens,1383974-432,Vanish Energy Printed SS-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,13,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Apparel,Mens,1380328-011,Curry Splash Fleece Short-GRY,Basketball,Bottoms,Shorts,Loose,Curry BB,Curry,Inline,10,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-27,Apparel,Mens,1387887-301,UA Icon HWT Flc OS Bomber,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,9,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,25,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Apparel,Mens,1382801-001,UA Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,Others,,Inline,21,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1382525-500,UA Meridian Ankle Leg-PPL,Training,Bottoms,Leggings,Fitted,Meridian Bottom,Meridian,Inline,44,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Apparel,Mens,1373811-001,UA Essential Heritage Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Apparel,Mens,1382795-100,UA Tech Tank-WHT,Training,Tops,Sleeveless,Fitted,Others,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Mens,3026546-001,UA Machina Storm-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",MACHINA,STORM FTW,Inline,7,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-27,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,17,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1384217-044,Pjt Rock Ultimate 5 Training Short,Training,Bottoms,Shorts,Fitted,Project Rock,,Inline,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-27,Accessories,Mens,1386644-001,M Driver Rain STR,Golf,Headwear,Caps,Stretch Fit,,,Inline,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-27,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Apparel,Womens,1384123-840,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1379556-035,UA BLIMP HEAVYWEIGHT SS-GRY,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1376806-604,UA CURRY COMIC FILL SS,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,Curry,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Mens,1380180-480,Pjt Rock SMS SL Tank-3XL,Training,Tops,Sleeveless,Loose,Project Rock,Project Rock,Inline,14,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,1,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Footwear,Mens,3026546-001,UA Machina Storm-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",MACHINA,STORM FTW,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1384231-100,Tech SSC - Solid,Training,Tops,Short-Sleeves,Loose,Others,,Inline,1,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Apparel,Womens,1383654-001,Vanish Energy Crop Tank-BLK,Training,Tops,Sleeveless,Loose,,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,,,UA62000004-XX,,,,,,,,,5,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-27,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1385408-539,UA Playoff Ace Polo-PPL,Golf,Tops,Short-Sleeve Polos,Fitted,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,,,UA50000721-XX,,,,,,,,,3750,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Mens,1383668-001,Vanish Elite Vent SS-BLK,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,13,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-27,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1369004-558,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1373701-781,UA Rush Emboss SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,1,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-27,Apparel,Mens,1387113-348,Curry DNA Fleece Pant-GRN,Basketball,Bottoms,Pants,Loose,,,Inline,12,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Mens,1382584-348,UA LAUNCH LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,,,Inline,8,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Womens,1379141-464,UA Vanish Energy SS 2.0,Training,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Accessories,Mens,1369805-104,Iso-chill Driver Mesh Adj,Golf,Headwear,Caps,One Size Fits Most,OTHERS,Others,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1373687-486,UA Playoff 2.0 Pocket Polo-VEB/WHT-LG,Golf,Tops,Long-Sleeve Polos,Loose,,,Inline,21,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-27,Accessories,Unisex,1378418-348,"UA Sportstyle WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Footwear,Adult Unisex,3028461-002,UA Spawn 7,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Accessories,Unisex,1364192-012,UA Sportstyle Crossbody,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,Others,Inline,21,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,,,SIZE MARKER-36,"36,XX",,,Display,,,,,300,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Apparel,Mens,1386560-390,UA Vibe Woven Cargo Short-GRN,Sportstyle,Bottoms,Shorts,Loose,,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Womens,1374183-469,UA LC LOGO SS-BLU,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,9,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-27,,,U020-15,,,,,,,,,16,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Footwear,Youth Unisex,6006147-453,GS CURRY 12 WTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,4,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,,,UY2865A-XX,,,,,,,,,2,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Boys,1387071-625,UA Zone Graphic Short,Basketball,Bottoms,Shorts,Loose,,,Inline,11,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-27,Apparel,Mens,1382801-001,UA Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,Others,,Inline,11,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-27,Apparel,Mens,1386560-390,UA Vibe Woven Cargo Short-GRN,Sportstyle,Bottoms,Shorts,Loose,,,Inline,11,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-27,Footwear,Mens,3028002-600,UA Sonic 7-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Footwear,Womens,3027006-102,UA W Charged Speed Swift-WHT,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Apparel,Womens,1379141-464,UA Vanish Energy SS 2.0,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-27,Apparel,Mens,1383668-001,Vanish Elite Vent SS-BLK,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,13,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Accessories,Mens,1369805-104,Iso-chill Driver Mesh Adj,Golf,Headwear,Caps,One Size Fits Most,OTHERS,Others,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Footwear,Mens,3027523-044,UA Infinite-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-27,Apparel,Mens,1387088-001,UA Zone Reversible Jsy-BLK,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Womens,1383654-200,Rush Energy Crop Tank,Training,Tops,Sleeveless,Loose,,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Footwear,Womens,3026124-004,UA W Velociti 3-BLK,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,FLOW,Inline,15,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,,,UA62000018-XX,,,,,,,,,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-27,,,SIZE MARKER-36,"36,XX",,,Display,,,,,300,0,,
