date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386455-015,Crinkle Woven Jacket-TGR/TGR-XL,Crinkle Woven,1386455-015-MD,1386455,Apparel,Womens,Training,Tops,Warmup Tops,Loose,1,,,45.74000,,,FW24,799.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-963,UA ISO-CHILL LASER TANK,,1376811-963,1376811,Apparel,Womens,Running,Tops,Sleeveless,Fitted,1,,,99.00000,,,,55.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383973-561,UA Rush Energy SS-PPL,Others,1383973-561,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,167.30000,244.30000,,SS24,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-001,UA ISO-CHILL LASER TANK,Iso Chill Run,1376811-001,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,4,,,396.00000,,,FW23,429.000,Iso-Chill,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369790-003,W ESSENTIAL ADJ,OTHERS,1369790-003,1369790,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,1,169.00000,,67.60000,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-7.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,92.74000,,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379668-057,UA Meridian CW Hoodie-GRY,Meridian CW,1379668-057,1379668,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,219.00000,,,FW23,799.000,Meridian,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380538-011,Pjt Rock Unstoppable Jkt,Project Rock,1380538-011-MD,1380538,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,0,62.90000,,117.71000,FW24,1099.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027668-300,UA Project Rock 7 Q4,SIGNATURE,3027668-300,3027668,Footwear,Adult Unisex,Training,Performance Sneakers,Technical Performance,Regular,1,,,944.30000,,,FW24,1199.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380181-176,Pjt Rck All Train Crsbck Bra-BRN,Project Rock,1380181-176,1380181,Apparel,Womens,Training,Bras,Sport Bras,Compression,2,,,484.20000,,,SS24,449.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376782-001,UA Vanish Elite Short,Core Shorts,1376782-001-LG,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,34.32000,,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376229-100,UA  AD Playmaker 1pk Mid,OTHERS,1376229-100,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,,129.00000,,,SS25,149.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,4,1,299.00000,1196.00000,215.28000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373970-001,UA Train CW Crew,Armour CG,1373970-001-SM,1373970,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,2,1,0,28.58000,28.58000,32.00000,FW22,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376079-100,UA Iso-Chill AD 1pk Mid,OTHERS,1376079-100,1376079,Accessories,Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-100,UA GL FOUNDATION UPDATE SS,Others,1382915-100,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,,199.20000,348.60000,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377043-625,UA OUTRUN THE STORM JACKET-XL,,1377043-625,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,1,,416.01000,475.44000,,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380922-490,UA Loudon WB Xbody Prnt-BLU,,1380922-490-OSFM,1380922,Accessories,Unisex,Training,Bags,Waistpacks,One Size Fits Most,1,1,,16.00000,16.00000,,FW23,349.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379819-001,UA SmartForm Rush 2.0 Lg NOV,,1379819-001,1379819,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,209.00000,,,FW23,0.000,Vanish,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377059-001,UA Rush Vent Ankle Legging,Rush HG,1377059-001,1377059,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,159.00000,,,SS24,699.000,,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3025662-106,UA W FLOW Velociti Wind 2 CN,VELOCITI,3025662-106-7.5,3025662,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,74.32000,,,SS23,1299.000,FLOW,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386623-001,Meridian Kick Flare Pant,Meridian Pant,1386623-001,1386623,Apparel,Womens,Training,Bottoms,Pants,Fitted,1,,,649.00000,,,SS25,749.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376866-504,UA Uplift High-GRN,Uplift,1376866-504,1376866,Apparel,Womens,Training," BRAS"," Sport Bras"," COMPRESSION",3,,,297.00000,,,FW23,599.000,Women's Bra & Fitted Bottoms,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377798-697,UA Women's Training Glove,OTHERS,1377798-697,1377798,Accessories,Womens,Training,Gloves,Half Finger Gloves,Regular,1,,,229.00000,,,SS25,219.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-001,UA Rival Fleece Logo HD,Others,1379758-001,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,1,349.30000,,199.60000,SS25,499.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374889-001,Unstoppable Jacket,Unstoppable,1374889-001-XL,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,1,,5.00000,67.90000,,SS25,899.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361522-090,UA HG Armour Comp SL,Armour HG,1361522-090,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,1,249.00000,,179.28000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376883-634,UA Infinity Pintuck Mid,Infinity,1376883-634,1376883,Apparel,Womens,Training,Tops,Bras,Compression,1,,,99.00000,,,SS23,449.000,Women's Bra & Fitted Bottoms,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385830-410,DRIVE PRO INSULATED VEST,Insulated,1385830-410,1385830,Apparel,Mens,Golf,Outerwear,Outerwear Vests,Loose,1,,2,465.01000,,930.02000,FW24,999.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-300,UA M SPORTSTYLE LC SS,,1326799-300,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,4,1,,597.00000,139.30000,,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382537-490,Meridian Ankle Leg Pintuk,Meridian Bottom,1382537-490,1382537,Apparel,Womens,Training,Bottoms,Leggings,Fitted,2,,,318.00000,,,FW23,749.000,Meridian,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,3,336.75000,,538.79000,FW23,449.000,Others,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-LG,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,1,,13.16000,13.16000,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380545-114,Pjt Rock Rival Short Printed-3XL,,1380545-114,1380545,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,199.00000,,,,,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005521-001,UA Meridian Polo,,6005521-001,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,274.50000,,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3028668-002,UA U Court Anatomix,,3028668-002,3028668,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,1,,,899.00000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-408,UA Woven Graphic Shorts,Core Shorts,1370388-408-MD,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,1,,64.16000,34.16000,,FW23,349.000,Others,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005562-001,UA Phantom 4 Camo,,6005562-001,6005562,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,3,,,3897.00000,,,SS25,1199.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-716,UA Iso-Chill Run Ankle Tight,,1374950-716-MD,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,1,2,,31.48000,62.90000,,FW22,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383354-025,UA Tech Wdmk Shorts,Others,1383354-025,1383354,Apparel,Mens,Training,Bottoms,Shorts,Loose,4,,,560.24000,,,FW24,299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-003,UA HOVR Phantom 3 SE-BLK,,3026582-003,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,1,1,636.30000,779.40000,389.70000,SS24,1299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-638,Tech SSC - Solid-PNK,,1384231-638,1384231,Apparel,Womens,Training,TOPS,Short-Sleeves," LOOSE",2,1,,224.42000,112.21000,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-002,UA M Ignite Select,,3027219-002,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,3,1,191.20000,621.40000,95.60000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1388040-044,UA Drive 8 Short,,1388040-044,1388040,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,2,1,314.47000,628.94000,314.47000,SS25,0.000,,
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1385852-001,LEGEND DOWN HOODED JACKET,,1385852-001,1385852,Apparel,Womens,Sportstyle,Outerwear,Jackets,Loose,1,,,1499.00000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376749-011,UA JOIN THE CLUB SS,,1376749-011-LG,1376749,Apparel,Womens,Training,Tops,Short sleeve,Loose,1,,,14.32000,,,,30.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373567-558,UA Pjt Rck Rvl Flc Cap Hdy,Project Rock,1373567-558-LG,1373567,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,37.16000,,,FW22,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382525-015,Meridian Ankle Leg,Meridian Legging,1382525-015,1382525,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,269.01000,,,FW24,699.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379284-001,UA CG Rush Seamless Legging-BLK/BLK-3XL,Rush CG,1379284-001,1379284,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,440.30000,,,FW23,799.000,Vanish,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387102-400,Curry Logo Tee-RYL/WHT-YLG,,1387102-400,1387102,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,249.00000,,,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1381881-001,UA PHANTOM WINDBREAKER,Outerwear,1381881-001-LG,1381881,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,,48.58000,,,SS25,849.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-504,UA M WORDMARK SS MFO-GRN,,1385068-504,1385068,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,130.72000,130.72000,,,0.000,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-025,UA Vanish Elite Short,Core Shorts,1376782-025,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383973-840,Vanish Energy SS-XXL,,1383973-840,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,1,1,392.62000,209.40000,104.70000,FW24,0.000,,Inline
