date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386558-390,UA Vibe Woven Cargo Pants-GRN,,1386558-390-MD,1386558,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,704.65000,,,SS25,699.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-9.5/11,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1269.24000,,,SS25,1299.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383548-914,UA Crossback Mid Pride-BLU,Pride,1383548-914,1383548,Apparel,Womens,Training,Bras,Sport Bras,Compression,2,1,1,292.60000,167.20000,139.60000,FW24,399.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024397-101,CURRY 1 PRNT,,3024397-101-9/10.5,3024397,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,493.98000,,,FW23,0.000,Curry,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373571-294,UA Pjt Hm Gym Hwt Crew,,1373571-294-SM,1373571,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,34.28000,,,FW22,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-100,UA ISO-CHILL LASER TANK-WHT,,1376811-100,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,,,198.00000,,,,55.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388694-015,HG Authentics Rib Tank-LG,,1388694-015-LG,1388694,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,172.40000,,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369999-014,UA Iso-Chill Taper Pant,Golf Bottom-Iso Chill Pant,1369999-014-34/30,1369999,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,478.83000,,,FW24,849.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390256-001,UA Unstoppable Cargo Pant,,1390256-001,1390256,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,949.00000,,,SS25,999.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-102,UA M Ignite Select-GRY,,3027219-102,3027219,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,1,2,159.00000,127.20000,262.90000,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,1,4,523.50000,244.30000,907.40000,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382279-114,Pjt Rck SL Hoodie Q3-MD,,1382279-114,1382279,Apparel,Mens,Training,TOPS,Sleeveless Graphics," LOOSE",1,,,129.00000,,,FW23,0.000,Project Rock,Inline
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3028076-279,UA Dynamic 2,,3028076-279,3028076,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1049.00000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1375272-647,UA Run Anywhere Breeze LS,Run Anywhere,1375272-647-MD,1375272,Apparel,Womens,Running,Tops,Long sleeve,Fitted,0,,,68.57000,,,FW22,649.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-MD,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,0,,34.28000,34.28000,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369815-044,Project Rock Trucker,Others,1369815-044,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,1,1,209.00000,146.30000,149.50000,SS24,299.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386315-001,Unisex UA TC 6pk Crew,,1386315-001-LG,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,180.47000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028193-200,CURRY Splash 24 AP SDE,TEAM,3028193-200-10.5/12,3028193,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,493.98000,,,FW24,899.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000558-419,GS CURRY FOX 1 HFD,,6000558-419-6,6000558,Footwear,Youth Unisex,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",1,,,906.32000,,,,,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-LG,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,0,1,11.42000,11.42000,28.48000,SS25,199.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361497-468,UA LAUNCH 7'' 2-IN-1 SHORT,,1361497-468-SM,1361497,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,22.85000,,,SS23,0.000,Others,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-SM,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,37.14000,37.14000,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027199-100,UA W Infinite Pro-WHT,INFINITE,3027199-100-6.5,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,0,,,148.42000,,,FW24,1299.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379437-504,UA Rival Terry Graphic Jogr-GRN,Rival Terry,1379437-504-LG,1379437,Apparel,Womens,Training,Bottoms,Fleece Bottoms,Loose,1,,,176.41000,,,FW23,499.000,Fleece,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377555-410,Vanish SF Short,,1377555-410-LG,1377555,Apparel,Womens,Training,Bottoms,Shorts,Loose,0,,,22.85000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003-9.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,381.04000,,,FW24,999.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383998-001,UA SPORT WINDBREAKER FZ,,1383998-001,1383998,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,2,,1,576.45000,,288.22000,SS24,599.000,,MFO
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-001,UA 3-Maker 3pk Mid-Crew,0,1373084-001-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,0,,11.42000,68.57000,,SS25,199.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386788-035,UA M GOLF UA SCRIPT WM SS-SLE/BLK-LG,,1386788-035,1386788,Apparel,Mens,Golf,Tops,Short-Sleeve Graphics,Loose,1,,,130.72000,,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382536-001,Meridian Crop-BLK,Meridian Bottom,1382536-001-MD,1382536,Apparel,Womens,Training,Bottoms,Warmup bottoms,Fitted,1,,,246.96000,,,SS24,649.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377916-100,Crossback Longline-WHT,Crossback,1377916-100,1377916,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,146.30000,,,SS24,399.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1365226-025,UA HG IsoChill Leggings,,1365226-025,1365226,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,349.30000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386981-001,UA Motion Tapered Pants-BLK,Others,1386981-001-XL,1386981,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,523.19000,,,SS25,599.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386828-432,UA B BRANDED NOVELTY SS,,1386828-432-YLG,1386828,Apparel,Boys,Sportstyle,TOPS,Short-Sleeve Graphics," LOOSE",1,,,104.87000,,,,,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1290140-203,Tech Polo,,1290140-203-XL,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,176.41000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361802-001,UA Stunt 3.0 Shorts,,1361802-001-YXL,1361802,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,104.87000,,,FW24,199.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-002,UA W HOVR Phantom 3 SE-BLK/JGY/WHT-22.5,,3026584-002,3026584,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",2,,,1558.00000,,,SS24,1299.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383224-273,UA Pjt Rck Eagle Graphic SS-BRN,Project Rock,1383224-273,1383224,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,167.30000,,,SS24,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386879-001,UA Pjt Rck SL HD Payoff,,1386879-001-MD,1386879,Apparel,Mens,Sportstyle,Tops,Sleeveless,Loose,1,,,221.76000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380538-001,Pjt Rock Unstoppable Jkt-BLK/PCG-3XL,Project Rock,1380538-001-XL,1380538,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,,775.26000,,,FW24,1099.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-005,UA M STACKED LOGO FILL SS,,1361903-005,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,2,1,,280.12000,149.40000,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-001,UA Meridian SS-BLK,Meridian Top,1379155-001-SM,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,,27.71000,25.71000,,FW24,499.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369222-015,UA Undeniable 5.0 Duffle SM,,1369222-015-OSFM,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,286.33000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361522-001,UA HG Armour Comp SL-BLK,Armour HG,1361522-001,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,249.00000,,,SS25,249.000,,Inline
