store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Accessories,Womens,1369790-003,W ESSENTIAL ADJ,Sportstyle,Headwear,Caps,One Size Fits Most,OTHERS,Others,Inline,3,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Mens,6006005-625,"APAC CNY HW Terry 1/4 Zip,XS",Training,套頭衫,半開襟套頭衫,Loose,,,Regional Development (incl. Dome),1,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,16,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1373562-294,UA Pjt Rck HG Hwt Terry Hdy,Sportstyle,Tops,Fleece Tops,Loose,Project Rock,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1359028-370,UA RIVAL FLEECE FZ HOODIE,Training,Tops,Fleece Tops,Loose,,,MFO,11,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Apparel,Womens,1388907-001,"UNSTOPPABLE INS SWACKET,LG",Training,外套,舖棉外套,Loose,Unstoppable Insulated,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1357475-002,UA Essential Swacket,Training,Tops,Fleece Tops,Loose,outerwear,Others,MFO,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1371021-554,Meridian Jogger,Training,Bottoms,Pants,Fitted,Meridian,,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Footwear,Mens,3027523-200,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,59,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Womens,1383364-543,UA Laser SS-PPL,Running,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-01,Accessories,Unisex,1382025-002,/UA 3-Maker 3pk Mid-Crew-BLK,Training,Socks,High Socks,Regular,,Others,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Footwear,Womens,3026500-002,UA W Charged Gemini 2020 NM-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,,,MFO,22,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1382800-561,UA Rush Seamless Legacy Tank,Training,Tops,Sleeveless,Fitted,,,Inline,14,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Womens,1377043-100,UA OutRun the STORM Jacket-WHT,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,14,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Accessories,Unisex,1381912-299,UA Essential Lite Crossbody,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1383983-001,Curry Icon SS Tee-BLK,Golf,Tops,Short-Sleeves,Loose,,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1383151-539,UA Plyff 3.0 Coral Jaq Polo-PPL,Golf,Tops,Long-Sleeve Polos,Loose,Golf-Playoff,,Inline,16,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Womens,1383359-015,UA Trail Run Pants-XL,Running,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Footwear,Adult Unisex,3028191-501,CURRY 3Z 24 SDE,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Womens,1383557-348,"UA W Fish Pro Woven Pant,XS",Fish,褲類,長褲,Loose,,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Womens,1365801-001,Meridian Rib WB Ankle Leg,Training,Bottoms,Warmup bottoms,Fitted,Meridian,,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Mens,1370986-001,UA UNSTOPPABLE CROP PANT,Training,Bottoms,Pants,Fitted,Unstoppable Bottoms,Unstoppable,Inline,5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Mens,1368352-100,UA HEATGEAR COMPRESSION TANK,Training,Tops,Sleeveless,Compression,Armour HG,Others,Inline,18,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Mens,1382619-001,UA LAUNCH 5'' UNLINED SHORT,Running,Bottoms,Shorts,Fitted,,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Apparel,Mens,1379829-847,UA Curry HG Prtd Shorts-ORG,Basketball,Bottoms,Shorts,Compression,,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1359029-408,UA RIVAL FLEECE CREW,Sportstyle,Tops,Fleece Tops,Loose,0,Others,MFO,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Womens,1377446-001,Pjt Rck HW Terry FZ,Training,Tops,Long sleeve,Loose,PROJECT ROCK,Project Rock,Inline,12,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Footwear,Mens,3027523-001,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Accessories,Unisex,1372288-001,UA Hustle Mesh Backpack-BLK,Training,Bags,Backpacks,One Size Fits Most,0,Others,Inline,10,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,,,SIZE MARKER-34,"34,XX",,,Display,,,,,100,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,,,UA62000069-XX,,,,,,,,,1,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Accessories,Unisex,1378573-203,UA Contain Micro,Training,Bags,Cases,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1372650-044,UA STRM ARMOUR DOWN 2.0 VST-GRY,Sportstyle,Outerwear,Outerwear Vests,Loose,,Outerwear,Inline,4,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Mens,1379721-273,UA Storm Revo Jacket-BRN,Golf,Outerwear,Jackets,Loose,Golf Outerwear-Storm Revo,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Mens,3024898-100,UA HOVR Sonic 5,Running,Sneakers,Low,Regular,SONIC,,Inline,23,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Apparel,Womens,1389183-025,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,4,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Footwear,Adult Unisex,3028497-600,CURRY 12 SN,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,18,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Footwear,Adult Unisex,3026034-001,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,OTHERS,Project Rock,Inline,15,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1387341-001,UA Playoff Pique Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,MFO,13,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Accessories,Womens,1369802-100,Iso-chill Driver Mesh Adj,Golf,Headwear,Caps,One Size Fits Most,0,Others,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Footwear,Mens,3023758-100,UA M Locker IV SL,Sportstyle,Sandals,Slides,Regular,Others,Others,Inline,4,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Mens,1379721-001,UA Storm Revo Jacket-BLK,Golf,Outerwear,Jackets,Loose,Golf Layer-Storm Revo,Outerwear,Inline,10,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Mens,1379721-001,UA Storm Revo Jacket-BLK,Golf,Outerwear,Jackets,Loose,Golf Layer-Storm Revo,Outerwear,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Mens,1382801-840,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,27,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1370979-279,UA Athletic Dept Pocket Tee,Sportstyle,Tops,Short-Sleeves,Loose,Graphics,,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Mens,1379721-273,UA Storm Revo Jacket-BRN,Golf,Outerwear,Jackets,Loose,Golf Outerwear-Storm Revo,,Inline,23,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Accessories,Womens,1388915-696,"UA Studio Lite Duffle,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-01,Accessories,Unisex,1378573-203,UA Contain Micro,Training,Bags,Cases,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Mens,1385514-001,UA Unstoppable Vented Short,Sportstyle,Bottoms,Shorts,Loose,Unstoppable Woven,,Inline,5,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Footwear,Womens,3028077-279,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Footwear,Womens,3026500-002,UA W Charged Gemini 2020 NM-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,,,MFO,19,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Accessories,Unisex,1376079-100,UA Iso-Chill AD 1pk Mid,Training,Socks,High Socks,Regular,OTHERS,Others,Inline,17,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1357475-002,UA Essential Swacket,Training,Tops,Fleece Tops,Loose,outerwear,Others,MFO,6,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Womens,1384112-002,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,18,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Apparel,Mens,1379721-001,UA Storm Revo Jacket-BLK,Golf,Outerwear,Jackets,Loose,Golf Layer-Storm Revo,Outerwear,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Footwear,Unisex,3026640-100,CURRY Spawn Flotro-25.0,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,Curry,Inline,4,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Footwear,Adult Unisex,3026034-001,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,OTHERS,Project Rock,Inline,5,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-01,Apparel,Mens,1375693-713,UA SEAMLESS STRIDE LS-RED,Running,Tops,Long-Sleeves,Fitted,,,Inline,11,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Accessories,Unisex,1382025-002,/UA 3-Maker 3pk Mid-Crew-BLK,Training,Socks,High Socks,Regular,,Others,Inline,9,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-03-01,Footwear,Mens,3028002-001,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,2,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Footwear,Adult Unisex,3027603-200,CURRY 1 Low FloTro Lux,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Apparel,Womens,1383637-001,Rush Seamless SS-BLK,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,,Inline,12,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Footwear,Adult Unisex,3028191-501,CURRY 3Z 24 SDE,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,16,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1383359-015,UA Trail Run Pants-XL,Running,Bottoms,Pants,Loose,,,Inline,1,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,,,UA62000013-XX,,,,,,,,,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Mens,3023758-100,UA M Locker IV SL,Sportstyle,Sandals,Slides,Regular,Others,Others,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Footwear,Adult Unisex,3026841-300,UA SPAWN 5 SOS,Basketball,Performance Sneakers,Court Performance,Regular,SPAWN,Others,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,,,SIZE MARKER-34,"34,XX",,,Display,,,,,150,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Footwear,Adult Unisex,3028191-501,CURRY 3Z 24 SDE,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,14,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,10,0,,
