store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-02,Apparel,Womens,1384161-709,Pjt Rck LG LL Infty Pt Bra,Training,Bras,Sport Bras,Fitted,Project Rock,,Inline,9,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Womens,1384419-001,Vanish Seamless Mid Bra,Training,Bras,Sport Bras,Fitted,Seamless,,Inline,5,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Apparel,Womens,1388953-015,Motion Gloss Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-02,Apparel,Mens,1386555-498,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,Apparel,Mens,1382875-001,UA Icon Legacy Windbreaker-BLK,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Womens,1376915-468,Journey Terry Hoodie,Training,Tops,Long sleeve,Loose,,Fleece,Inline,7,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-02,,,U011-13,,,,,,,,,5,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-02,Apparel,Womens,1376936-044,"UA Vanish 2in1 Short,XS",Training,褲類,短褲,Fitted,,,Inline,10,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Apparel,Mens,1386555-498,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Accessories,Adult Unisex,1386315-100,Unisex UA TC 6pk Crew,Training,Socks,High Socks,Regular,,,Inline,76,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Apparel,Womens,1373034-558,UA Icon Fleece Jogger-GRY,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,8,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Apparel,Womens,1376936-044,"UA Vanish 2in1 Short,XS",Training,褲類,短褲,Fitted,,,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-02,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Womens,1379402-001,UA COLLEGIATE CREST CROP SS -BLK/WHT-LG,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,3,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Apparel,Womens,1384161-709,Pjt Rck LG LL Infty Pt Bra,Training,Bras,Sport Bras,Fitted,Project Rock,,Inline,8,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-02,Accessories,Unisex,1376466-348,"UA Triumph Duffle SM,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-02,Apparel,Womens,1383612-015,UA Playoff SS Polo-GRY,Golf,Tops,Short-Sleeve Polos,Fitted,,,Inline,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Mens,1370382-001,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Others,Others,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Mens,1376804-001,UA CURRY ARC SS,Basketball,Tops,Short sleeve,Loose,Curry BB,Curry,Inline,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-02,Apparel,Womens,1389745-001,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,13,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-02,Apparel,Mens,1389824-044,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Mens,1382615-025,UA LAUNCH ELITE WASH SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Mens,1375692-465,UA SEAMLESS STRIDE SS,Running,Tops,Short-Sleeves,Fitted,Run Seamless,,Inline,46,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Mens,1380326-010,Curry Acid Wash Hoodie-3XL,Basketball,Tops,Fleece Tops,Loose,Curry BB,Curry,Inline,19,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-02,Apparel,Womens,1386467-015,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,9,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-02,Apparel,Mens,1382615-025,UA LAUNCH ELITE WASH SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Womens,1380182-176,Pjt Rck All Train HG Ankl Lg,Training,Bottoms,Warmup bottoms,Compression,Project Rock,,Inline,10,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,Footwear,Adult Unisex,3028539-005,UA SlipSpeed Mega Ripstop,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,5,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-02,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Womens,1376914-006,Journey Terry SS,Training,Tops,Short sleeve,Loose,Journey Terry,Fleece,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Accessories,Mens,1383479-001,M Iso-chill Launch Visor,Running,Headwear,Visors,One Size Fits Most,Others,,Inline,10,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,Apparel,Girls,1384206-349,UA SPORT WINDBREAKER Jkt-YLG,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,5,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-02,Accessories,Womens,1384459-348,"UA Studio WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-02,Apparel,Womens,1384126-044,UA Infinity Low 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,15,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Apparel,Womens,1386402-015,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,Vanish Elite HG,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Mens,1376509-866,LAUNCH ELITE 5'' SHORT,Running,Bottoms,Shorts,Fitted,,Others,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-02,Apparel,Mens,1364934-390,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,10,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Apparel,Mens,6006006-625,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-02,Footwear,Adult Unisex,3028803-535,CURRY?FOX?1 LTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,14,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-02,Apparel,Mens,1386555-498,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Apparel,Mens,1376518-004,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,13,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-02,Apparel,Womens,1376936-044,"UA Vanish 2in1 Short,XS",Training,褲類,短褲,Fitted,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1366219-011,UA 21230 FZ JACKET,Sportstyle,Tops,Warmup Tops,Loose,Fashion Woven,,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Mens,1382798-001,UA Rush Seamless 1/4 Zip-BLK,Training,Tops,Long-Sleeves,Fitted,Rush Seamless,,Inline,4,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Apparel,Womens,1380186-114,Pjt Rck Everyday Terry Hdy-LG,Training,Tops,Fleece Tops,Loose,Project Rock,Project Rock,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Footwear,Adult Unisex,3026197-406,UA Slipspeed Trainer NB-BLU,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,30,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-02,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,20,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,Accessories,Unisex,1376466-348,"UA Triumph Duffle SM,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Womens,1380182-176,Pjt Rck All Train HG Ankl Lg,Training,Bottoms,Warmup bottoms,Compression,Project Rock,,Inline,17,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Apparel,Womens,1388953-015,Motion Gloss Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Mens,1380326-010,Curry Acid Wash Hoodie-3XL,Basketball,Tops,Fleece Tops,Loose,Curry BB,Curry,Inline,7,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-02,Accessories,Mens,1386669-001,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,Apparel,Mens,6005892-498,APAC Sports Terry 1/4 Zip-3XL,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),6,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-02,Accessories,Adult Unisex,1383483-289,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,2,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-02,Accessories,Womens,1384459-348,"UA Studio WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Womens,1369801-100,UA PaceHER Short,Running,Bottoms,Shorts,Fitted,Groundbreakher,,Inline,11,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-02,Footwear,Mens,3027600-035,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-02,Apparel,Womens,1389745-001,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Footwear,Adult Unisex,3027560-002,UA Velociti Pro,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI PRO,,Inline,20,0,,
