date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384007-001,Meridian Rib Crop Flare,Meridian Bottoms,1384007-001,1384007,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,239.50000,,,SS24,749.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382718-001,BHM Woven Cargo Jacket-BLK,,1382718-001,1382718,Apparel,Womens,Training,Tops,Warmup Tops,Loose,1,,,194.50000,,,SS24,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389703-001,Pjt Rck Boxy Crop-BLK,,1389703-001,1389703,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,349.00000,,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373724-490,UA Rush Seamless SS,Rush Seamless,1373724-490,1373724,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,2,194.50000,,576.44000,FW23,549.000,Vanish,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1389145-498,UA M CORE BRANDED TONAL SS-BRN,,1389145-498,1389145,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.47000,,,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-001,UA W HOVR Phantom 3 SE-BLK,PHANTOM,3026584-001,3026584,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",2,,1,1168.50000,,487.12000,SS24,1299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-001,UA Streaker SS,Others,1382434-001,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,2,,149.50000,418.60000,,SS25,299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380181-002,Pjt Rck All Train Crsbck Bra-BLK,Project Rock,1380181-002,1380181,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,1,134.50000,,179.60000,SS24,449.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-001,UA TECH 2.0 LS,Others,1328496-001,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,2,,6,299.00000,,777.40000,SS25,299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-001,UA Charged Revitalize-BLK,REVITALIZE,3026679-001,3026679,Footwear,Mens,Lifestyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,5,,192.15000,1498.77000,,FW24,449.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383290-044,Pjt Rck AOP Rvl Terry Sts-GRY,Project Rock,1383290-044,1383290,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,1,1,523.50000,244.30000,199.60000,SS24,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385830-410,DRIVE PRO INSULATED VEST,Insulated,1385830-410,1385830,Apparel,Mens,Golf,Outerwear,Outerwear Vests,Loose,1,,,332.15000,,,FW24,999.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383363-464,UA Launch Elite Tank-XL,,1383363-464,1383363,Apparel,Womens,Running,Tops,Sleeveless,Loose,1,,,300.30000,,,,0.000,,
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390157-001,UA SportSkort Mini Pleated,,1390157-001,1390157,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,1,,,299.50000,,,SS25,549.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382818-410,UA Empower Dress,Golf,1382818-410,1382818,Apparel,Womens,Golf,Dresses,Dress,Fitted,2,,,419.00000,,,SS24,699.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386884-100,Pjt Rck Icon Flc Crew RSPCT-WHT/BLK-3XL,,1386884-100,1386884,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,244.65000,,,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387120-001,UA Drive Pro Strm LT Ins VT-BLK,Insulated,1387120-001,1387120,Apparel,Mens,Golf,Outerwear,Jackets,Loose,2,,3,674.09000,,842.62000,FW24,699.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028238-100,UA Phantom Fore BOA Wide,,3028238-100,3028238,Footwear,Mens,Golf,Cleats,Molded Rubber Cleats,Wide,1,,,799.50000,,,SS25,1299.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383878-600,M UA Perf Tech 6in,,1383878-600,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-100,UA Left Chest Lockup Tee,Others,1370951-100,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,4,,,328.33000,,,SS23,249.000,Others,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,4,244.30000,,872.50000,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382519-561,Meridian Middy,,1382519-561,1382519,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,167.30000,,,SS24,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005521-001,UA Meridian Polo,,6005521-001,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,549.00000,,,SS25,599.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383878-001,M UA Perf Tech 6in,,1383878-001,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386453-001,UA Rival Wide Leg Pant,,1386453-001,1386453,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,249.50000,,,SS25,549.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376509-444,LAUNCH ELITE 5'' SHORT-BLU,,1376509-444,1376509,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,139.50000,,,,0.000,,
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005893-410,APAC Sports Terry Crew-3XL,,6005893-410,6005893,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,899.00000,,,SS25,799.000,,Regional Development (incl. Dome)
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383621-561,Flex Woven Skort,Flex Woven,1383621-561,1383621,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,1,,,134.50000,,,SS24,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383637-001,Rush Seamless SS-BLK,Rush Seamless,1383637-001,1383637,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,3,,,658.00000,,,SS24,549.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382615-539,UA LASER WASH SHORTSLEEVE-PPL,Iso Chill Run,1382615-539,1382615,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,1,,349.00000,244.30000,,SS24,549.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383878-035,M UA Perf Tech 6in,,1383878-035,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,0,,,0.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383669-251,Vanish Elite Vent Prtd SS-BRN,,1383669-251,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,1,549.00000,,395.28000,SS25,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,3,418.80000,,523.50000,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,5,3,1,716.40000,437.80000,79.60000,SS25,199.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-001,Tech SSC - Solid,Others,1384231-001,1384231,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,229.00000,,,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,,1382640-432,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,2,1,448.87000,448.87000,119.70000,,0.000,,
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1375692-001,UA SEAMLESS STRIDE SS,Run Seamless,1375692-001,1375692,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,174.50000,,,SS25,349.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-001,UA Velociti Run Cush 3pk NS-BLK,,1387044-001,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,2,,,239.00000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383141-044,Curry Bomber Polo-GRY,,1383141-044,1383141,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Fitted,1,,,374.50000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-001,UA ISO-CHILL LASER TANK,Iso Chill Run,1376811-001,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,3,,,297.00000,,,FW23,429.000,Iso-Chill,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-390,UA Tech Woven Wordmark Short,,1383356-390,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,4,209.30000,,687.70000,SS25,299.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000581-044,Meridian SK SS Hoodie-3XL,,6000581-044,6000581,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,649.00000,,,SS25,599.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,5,1,1,572.50000,160.30000,91.60000,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382640-025,UA LAUNCH 5'' 2-IN-1 SHORT,Others,1382640-025,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,1,199.50000,,287.28000,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,2,1,2,658.80000,384.30000,439.20000,SS25,599.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382721-561,Essential Fleece Crop Crew-PPL,,1382721-561,1382721,Apparel,Womens,Training,Tops,Fleece Tops,Loose,1,,,164.50000,,,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387320-100,UA W BOXY SEASONAL MFO SS-WHT,,1387320-100,1387320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,2,59.15000,82.81000,118.30000,,0.000,,
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389666-348,UA Unstoppable Utility SL HD-LG,,1389666-348,1389666,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,,,324.50000,,,SS25,699.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027049-106,UA Slipspeed Trainer SYN,,3027049-106,3027049,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,454.50000,,,SS24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382763-001,Legacy Crinkle Pant-BLK,,1382763-001,1382763,Apparel,Womens,Training,Bottoms,Warmup Bottoms,Loose,1,,1,224.50000,,209.72000,,80.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386785-230,UA M OUTDOOR TENT SS,,1386785-230,1386785,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,1,1,93.37000,130.72000,74.70000,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369790-003,W ESSENTIAL ADJ,OTHERS,1369790-003,1369790,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,2,169.00000,,169.00000,SS25,199.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026683-104,UA W Charged Revitalize,OTHERS,3026683-104,3026683,Footwear,Womens,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,2,,,699.97000,,,FW24,449.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383639-001,Rush Vent Crop SS,Rush HG,1383639-001,1383639,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,134.50000,,,SS24,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383050-561,UA HW SCRIPTED WM CROP SS,Graphics,1383050-561,1383050,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,99.50000,,,SS24,349.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-014,UA Vanish Elite Short-GRY,Core Shorts,1376782-014,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,599.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376781-203,UA Vanish Elite Seamless SS-BRN,,1376781-203,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,0,,,0.00000,,,SS25,549.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389600-289,UA Drive Chill 8 Short,,1389600-289,1389600,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,349.50000,,,SS25,699.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387117-410,UA Drive Pro Storm Hyb FZ,Golf Layer-Drive Pro,1387117-410,1387117,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,2,,,664.30000,,,SS25,899.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389934-001,Pjt Rck Hwt SS Q1-3XL,,1389934-001,1389934,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,214.50000,,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382889-203,UA ABC CAMO LS-BRN,,1382889-203,1382889,Apparel,Mens,Training,Tops,Long-Sleeve Graphics,Loose,1,1,1,146.51000,146.51000,83.72000,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-504,UA M HW SS MFO,,1387285-504,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,112.12000,,,FW24,349.000,,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-001,UA Tech Woven 5in Short-BLK,Others,1383357-001,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,,1,508.30000,,149.50000,SS25,299.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379515-101,UA Perf Tech Nov 3pk Crew,Others,1379515-101,1379515,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,149.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026629-003,UA HOVR Mega 2 MVMNT,MEGA,3026629-003,3026629,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,1,2,,419.50000,1258.50000,,SS24,1199.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
