date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-490,UA W BOXY WORDMARK MFO-BLU,,1387319-490,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,82.81000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026124-002,UA W Velociti 3-BLK/WHT/WHT-22.5,VELOCITI,3026124-002,3026124,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,623.20000,,,SS24,1099.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387058-101,UA Essential 6pk Crew,Others,1387058-101,1387058,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,,,199.00000,,,SS25,179.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-025,UA Rival Core SS,,1383648-025,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,174.30000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000955-001,Curry UA Triumph Crossbody-BLK,,6000955-001,6000955,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,499.00000,,,FW24,399.000,,Promo (incl. Asset Services)
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384671-003,UA Hustle 6.0 Pro BP,,1384671-003,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,2,244.30000,244.30000,418.80000,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027593-001,UA Phantom 4,PHANTOM,3027593-001-9,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS25,1199.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-001,UA VINTAGE TYPE SS-BLK,,1373989-001,1373989,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,5,130.72000,,597.58000,,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,,,11.42000,,,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382962-001,UA Run Everywhere Short,RUN EVERYWHERE,1382962-001,1382962,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,263.20000,,,SS24,549.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386237-100,UA AD Run Lite 3pk NS,Others,1386237-100-MD,1386237,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,0,0,,51.14000,34.00000,,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,3,2,,429.60000,286.40000,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-LG,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,17.14000,,,SS25,349.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-603,UA Mini Headbands (6pk),,1286016-603-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,0,,,4.57000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377059-001,UA Rush Vent Ankle Legging,Rush HG,1377059-001,1377059,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,159.00000,,,SS24,699.000,,MFO
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026121-105,UA HOVR Sonic 6,SONIC,3026121-105-9.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,0,,,51.42000,,,FW24,999.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378976-001,UA Rival Terry Short,,1378976-001-XS,1378976,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,141.16000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384112-001,UA Infinity High Bra,Infinity,1384112-001-XL A-C,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,0,,,28.57000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387045-400,Unisex UA AD Pro 3pk ULT-BLU,,1387045-400-LG,1387045,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,112.88000,,,,0.000,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000343-279,"Meridian Skort,XS",,6000343-279,6000343,Apparel,Womens,Training,裙,褲裙,No Fit Type,1,,,249.50000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-044,UA RUN TRAIL QUARTER ZIP,Trail Run,1383244-044,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,1,359.20000,,259.60000,SS24,649.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382610-001,UA Yth Essential No Show 6pk,,1382610-001-MD,1382610,Accessories,Youth Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,58.47000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-LG,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,0,0,20.42000,34.00000,17.00000,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,1,160.30000,160.30000,91.60000,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-SM,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,34.28000,,,SS25,349.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387320-100,UA W BOXY SEASONAL MFO SS-WHT,,1387320-100,1387320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,82.81000,,47.32000,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,2,174.30000,348.60000,298.80000,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379281-426,UA Seamless Ripple SS-3XL,,1379281-426-XL,1379281,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,122.99000,,,,,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386843-410,UA W CROPPED LOGO TANK,,1386843-410,1386843,Apparel,Womens,Sportstyle,Tops,Sleeveless Graphics,Loose,1,,,174.30000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386973-100,UA Meridian SS,,1386973-100-MD,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,226.81000,,,SS25,549.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389851-100,Tech Knockout Tank-WHT,,1389851-100-MD,1389851,Apparel,Womens,Training,TOPS,Sleeveless," LOOSE",1,,,301.43000,,,SS25,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376453-003,UA Undeniable Signature DF,,1376453-003-OSFM,1376453,Accessories,Womens,Training,Bags,Duffels,One Size Fits Most,2,,,492.93000,,,SS24,399.000,,MFO
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389871-001,Vanish Elite Vent Ankle Leg,,1389871-001-SM,1389871,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,755.05000,,,SS25,699.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384112-002,UA Infinity High 2.0 Bra,,1384112-002-XL A-C,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,503.04000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1364180-002,UA Hustle Lite Backpack,Others,1364180-002-OSFA,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,0,,,16.00000,,,SS25,279.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379530-001,UA Performance Cotton 3p Mid,Others,1379530-001,1379530,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,1,2,127.20000,127.20000,127.20000,SS25,149.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1381881-001,UA PHANTOM WINDBREAKER,Outerwear,1381881-001-LG,1381881,Apparel,Womens,Running,Outerwear,Jackets,Fitted,0,,,48.57000,,,SS25,849.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384118-001,UA Infinity High Zip Bra,Infinity,1384118-001,1384118,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,1,230.30000,,307.44000,SS24,549.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1240539-009,UA Ozsee Sackpack,,1240539-009-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,0,,0,17.14000,,34.85000,SS25,149.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1275487-001,TECH TANK - TWIST,Others,1275487-001-MD,1275487,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,80.66000,,,SS24,229.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361034-535,Crossback Mid Bra,,1361034-535-MD,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,148.19000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382615-539,UA LASER WASH SHORTSLEEVE-PPL,Iso Chill Run,1382615-539,1382615,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,1,244.30000,,199.60000,SS24,549.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378415-426,UA Loudon Backpack-BLU,,1378415-426-OSFM,1378415,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,98.77000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387054-697,W UA Breathe Lite Liner 6pk,,1387054-697-MD,1387054,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,,143.14000,,,SS25,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373921-001,"Meridian Ankle Leg ",Meridian,1373921-001-MD,1373921,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,34.28000,,,FW22,599.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361489-001,UA SpeedPocket Tight,Speedpocket,1361489-001-LG,1361489,Apparel,Mens,Running,Bottoms,Leggings,Compression,0,,,40.00000,,,SS22,699.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001-XS,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,351.83000,,,SS25,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383399-001,UA Hoops Performance SL-BLK,Baseline,1383399-001-SM,1383399,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,162.30000,,,FW24,349.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-003,UA W Phantom 4,PHANTOM,3027594-003-8,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,8.57000,,,SS25,1199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-102,UA Charged Assert 10-GRY,,3026175-102-8.5,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,271.18000,,,SS25,649.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387122-301,UA Drive Midlayer Crew-XL,,1387122-301-LG,1387122,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,369.95000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383323-001,UA HG Armour Printed Lg Sts-BLK,,1383323-001-SM,1383323,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,184.48000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384112-539,UA Infinity High Bra,,1384112-539,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,209.30000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027007-001,UA W Charged Surge 4,SURGE,3027007-001-7,3027007,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,442.53000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390-XL,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,0,,,62.71000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,8,8,,0.00000,0.00000,,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Iso Chill Run,1382648-001,1382648,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,2,374.25000,,538.92000,FW24,499.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384195-410,UA RUN EVERYWHERE LONGSLEEVE,RUN EVERYWHERE,1384195-410,1384195,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,,1,251.30000,,153.72000,SS24,399.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-301,UA HOVR Sonic 6,,3026121-301,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,2,,,880.60000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028121-001,UA HOVR Apparition TSM-BLK,APPARITION,3028121-001-9.5/11,3028121,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,0,,,60.00000,,,SS25,999.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361506-025,UA HG Armour Fitted LS,,1361506-025-MD,1361506,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,184.48000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361492-001,UA LAUNCH 5'' SHORT,Launch,1361492-001-MD,1361492,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,115.96000,,,FW23,349.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027000-104,UA Charged Surge 4-GRY,,3027000-104-8,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,1,,232.85000,232.85000,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363284-001,UA Tech 2.0 SS-BLK,,1363284-001-YXL,1363284,Apparel,Boys,Training,Tops,Short-Sleeves,Loose,1,,,84.66000,,,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025619-003,UA TWENTY47,TWENTY47,3025619-003-9/10.5,3025619,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,246.96000,,,FW24,449.000,,MFO
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1368181-044,UA Rush Legging,,1368181-044-LG,1368181,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,0,,34.28000,34.28000,,SS23,0.000,Vanish,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027189-107,UA Infinite Elite-WHT,,3027189-107-13,3027189,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,524.23000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,,1382640-432,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,,,448.87000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-289,UA M STACKED LOGO FILL SS,,1361903-289,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,,3,130.72000,,280.12000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388672-432,UA B BOXED SPORTS Update SS,,1388672-432-YXL,1388672,Apparel,Boys,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,74.62000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386343-001,UA Run Anywhere Shortsleeve-BLK/BLK/WHT-MD,Run Anywhere,1386343-001-SM,1386343,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,182.45000,,,FW24,349.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373970-001,UA Train CW Crew,Armour CG,1373970-001-SM,1373970,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,0,28.57000,28.57000,32.00000,FW22,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369223-203,UA Undeniable 5.0 Duffle MD,,1369223-203-OSFM,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,1,,210.67000,210.67000,,FW24,449.000,,Inline
