date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370954-011,UA Fast Left Chest T,,1370954-011,1370954,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.00000,,,SS23,0.000,Others,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-001,UA HOVR Sonic 6,OTHERS,3026121-001,3026121,Footwear,Mens,Running,Sneakers,Low,Regular,1,1,,539.40000,377.58000,,FW24,999.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-410,UA Tech Woven 5in Short,Others,1383357-410,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,1,239.20000,209.30000,119.60000,FW24,299.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006008-001,APAC CNY HW Terry Jogger-BLK,,6006008-001,6006008,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,479.20000,,,SS25,799.000,,Regional Development (incl. Dome)
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-001,UA M WORDMARK SS MFO,,1385068-001,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,4,1,,697.20000,174.30000,,SS24,0.000,,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026128-604,UA W HOVR Sonic 6-RED,,3026128-604,3026128,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,431.20000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377793-697,W's UA Wide Brim Bucket,Others,1377793-697,1377793,Accessories,Womens,Sportstyle,Headwear,Caps,No Fit Type,3,,1,207.00000,,114.50000,FW23,299.000,Others,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376705-001,Women's UA Blitzing Adj,OTHERS,1376705-001,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,1,,199.00000,199.00000,,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6003529-001,Meridian Piped Crop Tank,,6003529-001,6003529,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,599.00000,,,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-001,Unisex UA TC 6pk Crew,,1386315-001,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,2,1,179.00000,358.00000,179.00000,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026550-002,UA W HOVR Infinite 5-BLK,INFINITE,3026550-002,3026550,Footwear,Womens,Running,Sneakers,Low,Regular,1,,,239.00000,,,FW23,1099.000,HOVR,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1325616-249,PS Hipster 3Pack,Underwear,1325616-249,1325616,Apparel,Womens,Training,Underwear,Underwear Bottoms,Fitted,2,,1,98.00000,,93.37000,FW23,249.000,Others,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,2,,480.90000,320.60000,,SS25,199.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383216-001,LNY Future Dragon FZ Hoodie,CURRY X BRUCE LEE,1383216-001,1383216,Apparel,Womens,Basketball,Outerwear,Jackets,Loose,1,,,335.20000,,,SS24,649.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382615-002,UA LAUNCH ELITE WASH SS-BLK/RLT-XL,,1382615-002,1382615,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,1,,374.25000,374.25000,,,0.000,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-102,Curry UA AD Playmaker 1p Mid,Others,1376231-102,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,1,,158.22000,169.00000,,SS25,169.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1364934-014,UA Drive 5 Pocket Pant-GRY,Golf Bottom-Drive Pant,1364934-014,1364934,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,749.00000,,,SS25,799.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364409-465,UA Drive Short-BLU,,1364409-465,1364409,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,3,,,943.42000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1351130-471,UA Playoff Polo Tour Stripe-BLU,,1351130-471,1351130,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,272.30000,,,,,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376758-001,UA RUN STAMINA HALF TIGHT,,1376758-001,1376758,Apparel,Womens,Running,Bottoms,Shorts,Compression,1,1,,209.30000,279.44000,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-100,UA VINTAGE TYPE SS,,1373989-100,1373989,Apparel,Mens,Training,Tops,Short sleeve,Loose,1,1,3,149.40000,149.40000,280.12000,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386788-035,UA M GOLF UA SCRIPT WM SS-SLE/BLK-LG,,1386788-035,1386788,Apparel,Mens,Golf,Tops,Short-Sleeve Graphics,Loose,1,1,2,130.72000,130.72000,205.42000,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379721-001,UA Storm Revo Jacket-BLK,Golf Layer-Storm Revo,1379721-001,1379721,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,1,527.20000,,379.60000,SS24,999.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,-1,1,299.00000,-299.00000,215.28000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-634,UA W BOXY WORDMARK MFO-PNK,,1387319-634,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,82.81000,82.81000,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377059-426,UA Rush Vent Ankle Legging,,1377059-426,1377059,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,1,159.00000,,203.60000,FW23,0.000,Vanish,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-200,UA Rush Energy SS,,1383973-200,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,261.75000,,,FW24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386899-273,Pjt Rck HWT Pant Tools,,1386899-273,1386899,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,3,2,342.51000,1076.46000,391.44000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-106,UA W Infinite Elite,,3027199-106,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,2,1,454.65000,909.30000,324.75000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376866-697,/UA Uplift High,Uplift,1376866-697,1376866,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,251.30000,,,FW23,599.000,Women's Bra & Fitted Bottoms,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-420,UA Playoff 3.0 Printed Polo-3XL,,1378677-420,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,,823.50000,,,,0.000,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389680-001,UA Unstoppable Fleece Short,,1389680-001,1389680,Apparel,Womens,Sportstyle,Bottoms,Shorts,Loose,1,,,324.50000,,,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-105,UA HOVR Sonic 6,SONIC,3026121-105,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,431.52000,,,FW24,999.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-001,UA Laser Wash SS,Iso Chill Run,1383365-001,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,2,,209.30000,698.60000,,SS24,549.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386708-016,UA TRAIL RUN HOODIE-ANC/ANC/RLT-MD,Trail Run,1386708-016,1386708,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,2,1,1,681.45000,318.01000,454.30000,FW24,699.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383354-025,UA Tech Wdmk Shorts,Others,1383354-025,1383354,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,130.72000,,,FW24,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-002,UA Charged Revitalize-BLK,REVITALIZE,3026679-002,3026679,Footwear,Mens,Lifestyle,Performance Sneakers,Visual Cushioning,Regular,4,2,1,1268.19000,538.02000,153.72000,FW24,449.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387317-500,UA W BOXY CROP SIMPLE MFO SS-PPL,,1387317-500,1387317,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,82.81000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-289,UA M STACKED LOGO FILL SS,,1361903-289,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,2,,3,280.12000,,280.12000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383290-044,Pjt Rck AOP Rvl Terry Sts-GRY,Project Rock,1383290-044,1383290,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,4,,,1047.00000,,,SS24,499.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377555-410,Vanish SF Short,,1377555-410,1377555,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,279.30000,,,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-001,UA W HOVR Phantom 3 SE-BLK,PHANTOM,3026584-001,3026584,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",2,,,1168.50000,,,SS24,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376077-001,UA AD Run Lite 2pk NS Tab,OTHERS,1376077-001,1376077,Accessories,Unisex,Running,Socks,Low,Regular,2,,,124.60000,,,SS24,139.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-011,UA M L CHEST LOCKUP SS MFO,,1370951-011,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,3,139.30000,139.30000,238.80000,FW23,249.000,Others,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383191-003,UA Pjt Rck Payoff Graphc SS-3XL,,1383191-003,1383191,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,,,581.17000,,,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1381879-001,UA PHANTOM WINDBREAKER,PHANTOM WINDBREAKER,1381879-001,1381879,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,849.00000,,,SS25,849.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383243-016,UA TRAIL RUN JACKET,Trail Run,1383243-016,1383243,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,1,2,,587.51000,1258.95000,,FW24,1199.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380477-273,UA Loudon Mini Backpack-BRN,,1380477-273,1380477,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,4,,1,548.10000,,89.28000,,0.000,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000063-279,UA Court Anatomix Suede,,6000063-279,6000063,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,1,,,899.00000,,,SS25,749.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-005,UA M STACKED LOGO FILL SS,,1361903-005,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,3,,7,429.52000,,634.94000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Insulated,1387119-001,1387119,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,2,,664.30000,1328.60000,,SS25,999.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-383,UA Rival Logo SS,,1356305-383,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,159.20000,,,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369815-114,Project Rock Trucker,,1369815-114,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,299.00000,,,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383973-840,Vanish Energy SS-XXL,,1383973-840,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,1,471.15000,,104.70000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383207-504,LNY Earth FZ Hoodie,CURRY X BRUCE LEE,1383207-504,1383207,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,335.20000,,,SS24,649.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-840,UA M TECH NOVELTY SS,,1386799-840,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,229.00000,,,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378838-001,UA UNSTOPPABLE 7-POCKET PANT-BLK,Unstoppable Bottoms,1378838-001,1378838,Apparel,Mens,Sportstyle,Bottoms,Pants,No Fit Type,-1,,1,-769.30000,,553.90000,FW24,999.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384665-001,UA Triumph Crossbody,Others,1384665-001,1384665,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,499.00000,,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383215-449,Pjt Rck Iso Tide Hybrid Jkt-3XL,,1383215-449,1383215,Apparel,Mens,Training,TOPS,Warmup Tops," LOOSE",1,,,440.30000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361371-361,UA Streaker SS,,1361371-361,1361371,Apparel,Womens,Running,Tops,Short sleeve,Fitted,4,,2,276.00000,,269.10000,,35.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-464,UA Launch Shortsleeve-LG,Others,1382434-464,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,1,146.51000,,83.72000,FW24,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,83,47,52,83.00000,47.00000,52.00000,,,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028115-001,"CURRY 4 LOW FLOTRO DW,10.5/12",FLOTRO,3028115-001,3028115,Footwear,Unisex,Basketball,Performance Sneakers,None,Regular,1,1,,783.20000,839.40000,,SS24,1099.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1364828-012,UA 64oz Playmaker Jug-GRY,OTHERS,1364828-012,1364828,Accessories,Adult Unisex,Training,Misc,Water Bottles,One Size Fits All,1,,,249.00000,,,SS23,249.000,Others,Licensed (Non-Uniform)
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3027586-104,UA W Velociti 4,,3027586-104,3027586,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1099.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382435-001,UA Streaker Splatter SS,Others,1382435-001,1382435,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,153.30000,,,SS24,349.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376508-001,LAUNCH ELITE 7'' SHORT,Launch Shorts,1376508-001,1376508,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383290-001,Pjt Rck AOP Rvl Terry Sts-BLK,Project Rock,1383290-001,1383290,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,1,,244.30000,349.30000,,SS24,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-002,UA Hustle 5.0 Backpack,Others,1361176-002,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,1,2,269.40000,235.72000,572.47000,SS24,449.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384037-035,UA M's Oversized HVYWT SS-GRY,Graphics,1384037-035,1384037,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,224.25000,,,FW24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3024899-303,UA HOVR Machina 3-BLU,,3024899-303,3024899,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,5,,1,1495.00000,,331.60000,FW23,0.000,HOVR,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386681-001,UA LAUNCH CAMO SHORTSLEEVE,,1386681-001,1386681,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,,,415.12000,,,FW24,349.000,,Inline
