date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382640-025,UA LAUNCH 5'' 2-IN-1 SHORT,Others,1382640-025,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,1,1,46.11000,399.00000,287.28000,SS25,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383639-001,Rush Vent Crop SS,Rush HG,1383639-001,1383639,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,3,,,538.00000,,,SS24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-001,UA Hustle 5.0 Backpack,Others,1361176-001,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,224.50000,,,SS24,449.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-001,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-001,1376075,Accessories,Unisex,Running,Socks,Low,Regular,1,,1,129.00000,,129.00000,SS25,129.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376231-015,Curry UA AD Playmaker 1p Mid,Curry BB,1376231-015,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,3,,2,285.60000,,135.20000,SS24,169.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-014,Tech Textured SSC,,1383641-014,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,114.50000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-665,UA Rival Logo SS,,1356305-665,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,199.00000,,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387120-001,UA Drive Pro Strm LT Ins VT-BLK,Insulated,1387120-001,1387120,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,2,561.75000,,449.40000,FW24,699.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383243-044,UA RUN TRAIL JACKET-GRY,Trail Run,1383243-044,1383243,Apparel,Mens,Running,Outerwear,Jackets,Loose,4,1,3,1678.00000,671.20000,1438.80000,SS24,1199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379346-015,UA Launch Pro Pants,Launch Pro,1379346-015,1379346,Apparel,Womens,Running,Bottoms,Pants,Fitted,2,,1,489.30000,,244.65000,FW24,749.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1386973-100,UA Meridian SS,,1386973-100,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,449.00000,,,SS25,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380536-044,Pjt Rock Authentic Crew-DWG/BLK-3XL,,1380536-044,1380536,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,209.50000,,,,70.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,6,,,626.50000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-001,UA VINTAGE TYPE SS-BLK,,1373989-001,1373989,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,6,1,224.09000,821.69000,74.70000,,0.000,,
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027341-142,UA TriBase Reign 6,,3027341-142,3027341,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,524.50000,,,SS25,1099.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-408,UA Tech 2.0 SS Tee,Others,1326413-408,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,5,,1,664.10000,,160.30000,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-535,UA M SPORTSTYLE LC SS,,1326799-535,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,2,74.62000,,119.40000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-100,UA HOVR Phantom 3 SE-WHT/WHT/WHT-25.0,PHANTOM,3026582-100,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",2,,,1272.60000,,,SS24,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027723-101,CURRY 11 YW,SIGNATURE,3027723-101,3027723,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,2,,,832.15000,,,SS24,1399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-504,UA M HW SS MFO,,1387285-504,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,1,,381.21000,179.40000,,FW24,349.000,,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382279-410,Pjt Rck SL Hoodie Q3-SM,,1382279-410,1382279,Apparel,Mens,Training,TOPS,Sleeveless Graphics," LOOSE",1,2,,129.00000,258.00000,,,50.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383604-539,Meridian Crossover Ankle,Meridian Bottoms,1383604-539,1383604,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,179.50000,,,SS24,749.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Insulated,1387119-001,1387119,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,2,474.50000,,759.20000,SS25,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369223-410,UA Undeniable 5.0 Duffle MD-BLU,,1369223-410,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,2,,,399.00000,,,SS25,449.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379534-002,UA Perf Cotton Nov 2pk Mid-BLK,,1379534-002,1379534,Accessories,Unisex,Training,Socks,High Socks,Regular,2,,2,130.80000,,174.90000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379819-001,UA SmartForm Rush 2.0 Lg NOV,,1379819-001,1379819,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,1,,209.00000,209.00000,,FW23,0.000,Vanish,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-289,UA Run Trail Pant-BRN,Trail Run,1383359-289,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,2,1,,943.50000,440.30000,,SS24,999.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-114,Curry UA AD Playmaker 1p Mid-LG,,1376231-114,1376231,Accessories,Unisex,Basketball,Socks,High Socks,Regular,1,,,169.00000,,,SS25,169.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387123-001,UA Playoff LS Polo-BLK,Golf Polo-Playoff,1387123-001,1387123,Apparel,Mens,Golf,Tops,Long-Sleeve Polos,Loose,1,,,374.50000,,,SS25,649.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379284-410,UA CG Rush Seamless Legging-NVY,Rush CG,1379284-410,1379284,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,209.00000,,,FW23,799.000,Vanish,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384106-449,UA Laser Wash Tank,,1384106-449,1384106,Apparel,Womens,Running,Tops,Sleeveless,Loose,2,,,299.00000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390256-001,UA Unstoppable Cargo Pant,,1390256-001,1390256,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,949.00000,,,SS25,999.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3026919-100,UA Drive Pro Wide,,3026919-100,3026919,Footwear,Mens,Golf,Cleats,Molded TPU,Wide,1,,,749.50000,,,SS25,1399.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3028668-002,UA U Court Anatomix,,3028668-002,3028668,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,1,1,,899.00000,899.00000,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-111,UA Rival Logo SS,,1356305-111,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,99.50000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383364-025,UA Laser SS-GRY,,1383364-025,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,119.50000,,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383221-449,UA Pjt Rck Day Grphc SS,Project Rock,1383221-449,1383221,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,119.50000,,,SS24,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383632-561,Meridian 10in Short-PPL,Meridian Bottoms,1383632-561,1383632,Apparel,Womens,Training,Bottoms,Shorts,Fitted,2,1,,299.00000,239.20000,,SS24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1357719-543,UA Seamless Low Long Bra-PPL,,1357719-543,1357719,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,179.00000,,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-025,UA Rival Core SS,,1383648-025,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,4,,2,498.00000,,298.80000,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6000033-001,UA W Ignite Pro 8 SL,,6000033-001,6000033,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,1,,329.00000,329.00000,,SS25,329.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383304-001,UA Pjt Rck BSR Graphic SS,Project Rock,1383304-001,1383304,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,119.50000,,139.60000,SS24,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-001,UA SEAMLESS STRIDE LS,Run Seamless,1375693-001,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,2,,,314.30000,,,FW24,499.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369781-001,M BLITZING STORM ADJ,OTHERS,1369781-001,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,2,,1,458.00000,,229.00000,SS25,199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380538-203,Pjt Rock Unstoppable Jkt-BRN,,1380538-203,1380538,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,,,538.30000,,,,130.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379727-001,UA Playoff Jacquard LS Polo-BLK/WHT/BLK-3XL,,1379727-001,1379727,Apparel,Mens,Golf,Tops,Long-Sleeve Polos,Loose,1,,,259.50000,,,,,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381881-383,LAUNCH LIGHTWEIGHT JKT,Launch Lightweight,1381881-383,1381881,Apparel,Womens,Running,Outerwear,Jackets,Fitted,4,2,2,1426.32000,891.45000,832.02000,FW24,849.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,5,1,,537.00000,125.30000,,SS25,179.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-001,UA Tech Tiger SSC-BLK,,1376937-001,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,3,7,2,207.00000,483.00000,251.90000,FW23,0.000,Others,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383360-289,UA Run Trail Short-BRN,Trail Run,1383360-289,1383360,Apparel,Womens,Running,Bottoms,Shorts,Loose,2,,3,329.00000,,988.20000,SS24,599.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027630-001,CURRY 12 DUB NATION,SIGNATURE,3027630-001,3027630,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,FW24,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378850-464,UA Essential Swacket,Swacket,1378850-464,1378850,Apparel,Womens,Training,Outerwear,Jackets,Loose,1,3,2,384.65000,1769.39000,615.44000,FW24,1099.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376791-100,UA Tech Vent SS-WHT,,1376791-100,1376791,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,112.12000,,,SS25,349.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382721-561,Essential Fleece Crop Crew-PPL,,1382721-561,1382721,Apparel,Womens,Training,Tops,Fleece Tops,Loose,1,,1,164.50000,,219.60000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376327-001,Armour Branded Legging,Armour HG,1376327-001,1376327,Apparel,Womens,Training,Bottoms,Leggings,Compression,2,1,1,358.80000,209.30000,199.60000,SS24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-409,UA TECH GRAPHIC SHORT,Others,1306443-409,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,,,298.80000,,,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384112-539,UA Infinity High Bra,,1384112-539,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,2,149.50000,,698.60000,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383254-025,UA Midlayer QZ LB-GRY,,1383254-025,1383254,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,3,342.51000,,1027.53000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352027-001,UA UNSTOPPABLE JOGGERS,Wovens,1352027-001,1352027,Apparel,Mens,Training,Bottoms,Pants,Fitted,1,,,314.50000,,,SS24,899.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376705-100,W BLITZING ADJ,OTHERS,1376705-100,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,199.00000,,,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,3,2,2,1098.00000,823.50000,494.10000,SS25,599.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389600-289,UA Drive Chill 8 Short,,1389600-289,1389600,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,349.50000,,,SS25,699.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390254-001,UA MESH SPORTSTYLE TOP-3XL,,1390254-001,1390254,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,479.00000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387320-100,UA W BOXY SEASONAL MFO SS-WHT,,1387320-100,1387320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,4,,,236.60000,,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-040,SEA UA M CORPORATE POLO,,1376619-040,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,3,,1,523.50000,,244.30000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-289,UA M STACKED LOGO FILL SS,,1361903-289,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,3,4,,280.11000,522.88000,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,2,6,174.50000,593.30000,1047.00000,SS25,399.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383364-464,UA Launch Elite Shortsleeve-XL,Launch Elite,1383364-464,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,279.30000,,,FW24,499.000,,Inline
