date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377366-104,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-104,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,,561.75000,449.40000,,FW24,749.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383348-203,UA Vanish Elite Hybrid Short,,1383348-203,1383348,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,41,22,51,41.00000,22.00000,51.00000,,,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-102,UA M Ignite Select-GRY,,3027219-102,3027219,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,3,127.20000,,382.40000,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380122-114,Pjt Rock Rival Flc Jgr-WHT,,1380122-114,1380122,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,179.00000,,,FW23,0.000,Project Rock,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027262-100,CURRY SPLASH 24 AP-WHT,TEAM,3027262-100,3027262,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Wide,1,,,489.30000,,,SS24,899.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377059-426,UA Rush Vent Ankle Legging,,1377059-426,1377059,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,159.00000,,,FW23,0.000,Vanish,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,5,,,1131.48000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-001,UA M WORDMARK SS MFO,,1385068-001,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,199.20000,,,SS24,0.000,,MFO
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,3,1,,335.62000,134.25000,,SS25,179.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-012,UA VITAL WOVEN PANTS,Wovens,1352031-012,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,1,244.30000,,244.30000,SS25,399.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386407-001,Tech Print Panel Ankle Leg-BLK/CRO/WHT-XL,,1386407-001,1386407,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,349.30000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383782-001,UA Unstoppable Airvent Cargo-BLK,Unstoppable Woven,1383782-001,1383782,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,769.30000,,,FW24,999.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005469-465,UA Meridian Woven Shorts-3XL,,6005469-465,6005469,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,649.00000,,,SS25,649.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387046-100,Unisex UA AD Pro 3pk NS-WHT,,1387046-100-XL,1387046,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,,,223.95000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-426,FlyFast Elite IsoChill Ankle Tight,,1376821-426,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,159.00000,,,FW23,0.000,Iso-Chill,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-001,UA HOVR Sonic 6,OTHERS,3026121-001,3026121,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,539.40000,,,FW24,999.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374889-539,Unstoppable Jacket,,1374889-539,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,,,398.30000,,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-002,UA W HOVR Phantom 3 SE-BLK/JGY/WHT-22.5,,3026584-002,3026584,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,623.20000,,,SS24,1299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379674-001,UA Meridian FZ-BLK,Meridian,1379674-001,1379674,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,519.00000,,,SS24,749.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379847-114,Unstoppable Flc Split Pant-WHT,Unstoppable Fleece,1379847-114,1379847,Apparel,Womens,Training,Bottoms,Fleece Bottoms,Loose,1,,1,179.00000,,359.60000,FW23,799.000,Unstoppable,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370096-001,UA Breathe 2 No Show Tab 2pk,Others,1370096-001,1370096,Accessories,Womens,Training,Socks,Low,Regular,1,,,55.30000,,,SS24,149.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,4,2,2,557.20000,278.60000,238.80000,SS25,199.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382535-697,UA Meridian Ultra HR Ank Lg-PNK,Meridian Bottom,1382535-697,1382535,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,129.00000,,,FW23,699.000,Meridian,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-200,UA Legacy Windbreaker,,1382875-200,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,3,,415.20000,1205.89000,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376508-449,LAUNCH ELITE 7'' SHORT-BLU,,1376508-449,1376508,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,195.30000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-100,UA VINTAGE TYPE SS,,1373989-100,1373989,Apparel,Mens,Training,Tops,Short sleeve,Loose,2,,,261.44000,,,,0.000,,
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382615-002,UA LAUNCH ELITE WASH SS-BLK/RLT-XL,,1382615-002,1382615,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,1,,748.50000,374.25000,,,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027221-003,UA M Ignite Select GRH Logo-BLK,,3027221-003-11,3027221,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,130.98000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373928-001,UA Rush Seamless Ankle Leg,,1373928-001,1373928,Apparel,Womens,Training,Bottoms,Leggings,Compression,2,,,318.00000,,,FW23,0.000,Vanish,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,1,558.40000,,139.60000,SS25,349.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379349-025,UA Qualifier Run 1/2 Zip-GRY,,1379349-025,1379349,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,263.20000,,,,0.000,,
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000838-001,UA M HW GONE DARK OS SS-LG,,6000838-001,6000838,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376078-001,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-001,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,5,,,645.00000,,,SS25,139.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386852-001,UA W HWOS FLOWER EMB SS-BLK/BLK-XL,Nurture Your Game,1386852-001-MD,1386852,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,160.99000,,,FW24,349.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,1,,299.00000,111.81000,,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383224-273,UA Pjt Rck Eagle Graphic SS-BRN,Project Rock,1383224-273,1383224,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,167.30000,,,SS24,399.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382943-001,UA Perf Tech Nvlty 3pk Qtr-BLK,Others,1382943-001-SM,1382943,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,,,68.03000,,,SS25,149.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361562-012,Isochill Launch Run,,1361562-012,1361562,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,2,,,286.40000,,,FW23,0.000,Others,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376079-100,UA Iso-Chill AD 1pk Mid,OTHERS,1376079-100,1376079,Accessories,Unisex,Training,Socks,High Socks,Regular,2,,,258.00000,,,SS25,139.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027202-800,UA U Infinite Pro Trail,,3027202-800-11/12.5,3027202,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,487.01000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-390,Tech Polo,,1290140-390,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,3,279.20000,279.20000,523.50000,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383365-002,UA Launch Elite Printed SS,Launch Elite,1383365-002,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,349.30000,,,FW24,549.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384583-001,UA Velocity Graphic SSC-BLK,,1384583-001-LG,1384583,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,97.98000,,,,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024878-404,UA Charged Pursuit 3-GRY,,3024878-404-8,3024878,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,268.99000,,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369772-008,"UA Launch Ankle Print Tights,XS",,1369772-008,1369772,Apparel,Womens,Running,褲類,九分褲,Fitted,1,,,549.00000,,,,,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377843-012,UA Tiger Tech 2.0 SS-GRY,Others,1377843-012,1377843,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006147-453,GS CURRY 12 WTB,,6006147-453-6,6006147,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1099.01000,,,SS25,899.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379762-001,UA Rush Woven Novelty Pant-BLK,Rush Woven,1379762-001,1379762,Apparel,Womens,Training,Bottoms,Pants,Loose,1,,,179.00000,,,FW23,749.000,Vanish,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379876-001,UA Twister Pant-BLK,,1379876-001,1379876,Apparel,Mens,Training,Bottoms,Warmup Bottoms,Loose,1,1,2,235.72000,269.40000,471.44000,SS24,449.000,,MFO
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,209.30000,,,SS24,549.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387377-011,Baseline Mesh MFO Short-GRY,,1387377-011,1387377,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,1,130.72000,,93.37000,,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027596-100,UA HOVR Apparition RTRFTR SD,APPARITION,3027596-100-10/11.5,3027596,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,471.98000,,,SS24,999.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379533-102,UA Perf Cotton Nov 2pk Qtr-WHT,,1379533-102-XL,1379533,Accessories,Unisex,Training,Socks,Mid Socks,Regular,4,,,369.04000,,,,0.000,,
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000327-464,Meridian Bike Short 7in,,6000327-464,6000327,Apparel,Womens,Training,BOTTOMS,Shorts," FITTED",1,,,349.30000,,,,,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382801-432,Vanish Seamless SS,,1382801-432-SM,1382801,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,183.00000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-001,UA Tech Woven Wordmark Short-BLK,Others,1383356-001,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,299.00000,,,SS25,299.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000337-001,UA Ignite Pro 8 SL,,6000337-001,6000337,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,329.00000,,,SS25,329.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026402-100,UA Glide 2 SL,OTHERS,3026402-100-12,3026402,Footwear,Mens,Golf,Cleats,Molded Rubber Cleats,Wide,-1,,,-559.01000,,,SS25,749.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379344-400,UA Qualifier Cold Funnel-LG,,1379344-400,1379344,Apparel,Womens,Running,Tops,Warmup Tops,Fitted,1,,,159.00000,,,FW23,,Others,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026121-109,UA HOVR Sonic 6,,3026121-109-10,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,471.98000,,,FW24,999.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1364934-014,UA Drive 5 Pocket Pant-GRY,Golf Bottom-Drive Pant,1364934-014,1364934,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,749.00000,,,SS25,799.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386340-001,UA Launch Longsleeve-BLK/RLT-XL,,1386340-001,1386340,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,195.51000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,2,160.30000,183.20000,183.20000,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027222-200,UA W Ignite Select,,3027222-200,3027222,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,2,1,,222.40000,191.20000,,SS24,0.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379149-015,UA Vanish Seamless SS,Vanish Seamless,1379149-015,1379149,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,2,,,488.60000,,,FW24,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375698-100,UA Seamless Stride SS,,1375698-100,1375698,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,,,178.00000,,,SS24,0.000,,
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1379157-348,Meridian Jacket-GRN,,1379157-348,1379157,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,749.00000,,,SS25,799.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376077-001,UA AD Run Lite 2pk NS Tab,OTHERS,1376077-001,1376077,Accessories,Unisex,Running,Socks,Low,Regular,2,,,151.30000,,,SS24,139.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372632-019,UA HG Armour Capri Pant -GRY,Others,1372632-019-LG,1372632,Apparel,Womens,Training,Bottoms,Warmup bottoms,Loose,1,,,122.00000,,,FW23,399.000,Women's Bra & Fitted Bottoms,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028234-102,UA Charged Escape 4 NM-GRY,,3028234-102,3028234,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,419.44000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-090,UA Tech 2.0 SS Tee,Others,1326413-090,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375692-804,UA SEAMLESS STRIDE SS,Run Seamless,1375692-804,1375692,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,1,,195.30000,319.20000,,SS24,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383637-001,Rush Seamless SS-BLK,Rush Seamless,1383637-001,1383637,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,230.30000,,,SS24,549.000,,Inline
