date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384638-001,M Isochill Launch Run,,1384638-001-OSFM,1384638,Accessories,Mens,Running,HEADWEAR,Caps," ONE SIZE FITS MOST",1,,,91.75000,,,,28.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382613-102,UA Essential UltraLowTab 3pk-WHT,,1382613-102-MD,1382613,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,67.53000,,,FW24,129.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363354-426,Infinity Covered Low-LG,,1363354-426-SM,1363354,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,122.99000,,,FW23,,Women's Bra & Fitted Bottoms,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006147-453,GS CURRY 12 WTB,,6006147-453-5.5,6006147,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1107.93000,,,SS25,899.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389906-001,Pjt Rck 6M SS 1-3XL,,1389906-001-XS,1389906,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,382.09000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376935-464,UA Vanish 3in Short,,1376935-464,1376935,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,244.30000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-001,UA TECH GRAPHIC SHORT,Others,1306443-001,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,2,174.30000,,273.90000,SS25,299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369220-410,UA Undeniable Sackpack,,1369220-410-OSFM,1369220,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits Most,1,,,130.07000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387096-001,Curry Splash Hoodie,Curry BB,1387096-001-LG,1387096,Apparel,Mens,Basketball,Tops,Fleece Tops,Loose,1,,,684.50000,,,FW24,649.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361602-090,UA HG Armour Lng Shorts,Armour HG,1361602-090,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1355110-001,Armour High Crossback BraZP,Crossback,1355110-001,1355110,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,188.30000,,,SS24,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383641-625,Tech Textured SSC,,1383641-625-SM,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,230.88000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026026-100,UA M Ignite Pro T,IGNITE,3026026-100-10,3026026,Footwear,Mens,Sportstyle,Sandals,3-Point,Regular,0,,,18.85000,,,SS25,329.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383648-464,UA Rival Core SS,,1383648-464-MD,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,175.42000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389852-001,Tech Rib SSC,,1389852-001-MD,1389852,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,230.88000,,,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1385853-100,LEGEND DOWN VEST,,1385853-100,1385853,Apparel,Womens,Sportstyle,Outerwear,Outerwear Vests,Loose,1,,,909.30000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377043-002,UA OutRun the STORM Jkt,Qualifier,1377043-002,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,,849.00000,,,SS25,849.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377366-289,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-289,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,0,,,0.00000,,,FW24,749.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383668-203,UA Rush Vent SS-BRN,Rush HG,1383668-203,1383668,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,216.30000,,,SS24,449.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028334-001,UA FLOW FUTR X Elite LUX,,3028334-001-8.5/10,3028334,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,642.17000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387320-100,UA W BOXY SEASONAL MFO SS-WHT,,1387320-100,1387320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,2,,3,177.45000,,224.77000,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373993-100,UA ARCHIVE VINTAGE SS,Graphics,1373993-100-XXL,1373993,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,0,,,14.28000,,,FW23,249.000,Others,MFO
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377139-025,UA Tech Woven Graphic Short,,1377139-025-MD,1377139,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,158.29000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383973-001,Vanish Energy SS-BLK,Others,1383973-001-XL,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,351.83000,,,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378604-001,UA Vanish Elite 2in1 Short,Core Shorts,1378604-001,1378604,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,549.00000,,,SS25,649.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361493-001,UA LAUNCH 7'' SHORT,Launch Shorts,1361493-001-SM,1361493,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,115.96000,,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389147-001,UA M HW OS LOGO WASH SS,,1389147-001,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,349.00000,,251.28000,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380922-490,UA Loudon WB Xbody Prnt-BLU,,1380922-490-OSFM,1380922,Accessories,Unisex,Training,Bags,Waistpacks,One Size Fits Most,0,0,,16.00000,16.00000,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389672-009,Unstoppable Wvn Sheen Cargo,,1389672-009,1389672,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,999.00000,,,SS25,899.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369999-001,UA Iso-Chill Taper Pant,Golf Bottom-Iso Chill Pant,1369999-001-30/30,1369999,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,419.36000,,,FW24,849.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361602-100,UA HG Armour Lng Shorts,Others,1361602-100-XS,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,251.03000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025045-101,UA W Ansa Studio SL,ANSA,3025045-101-6,3025045,Footwear,Womens,Sideline,Sandals,Slide,Regular,1,,,115.96000,,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001-MD,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,,,180.47000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377043-625,UA OUTRUN THE STORM JACKET-XL,,1377043-625,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,2,,2,832.02000,,653.73000,,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-469,UA M SPORTSTYLE LC SS,,1326799-469-XXL,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.87000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-001,Men's UA AD Pro 2pk ULT-BLK,Others,1379523-001,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,2,,2,124.60000,,180.60000,SS24,139.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027594-003,UA W Phantom 4,PHANTOM,3027594-003-8,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,8.57000,,,SS25,1199.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-MD,1376075,Accessories,Unisex,Running,Socks,Low,Regular,0,0,,14.71000,18.42000,,SS25,129.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1368352-001,UA HEATGEAR COMPRESSION TANK,Others,1368352-001-MD,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,200.62000,,,SS25,229.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373635-437,UA Storm Daytona FZ,Golf - Daytona,1373635-437-SM,1373635,Apparel,Womens,Golf,Tops,Warmup Tops,Fitted,0,,0,45.71000,,51.28000,FW22,799.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383399-001,UA Hoops Performance SL-BLK,Baseline,1383399-001-SM,1383399,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,2,,,324.60000,,,FW24,349.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-409,UA TECH GRAPHIC SHORT,Others,1306443-409,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,2,174.30000,,199.20000,SS25,299.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6000337-348,UA Ignite Pro 8 SL-25.0,,6000337-348,6000337,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,329.00000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376457-572,UA Project Rock Waist Bag-ONESIZE,,1376457-572-OSFM,1376457,Accessories,Mens,Training,Bags,Waistpacks,One Size Fits Most,1,1,,197.60000,197.60000,,FW24,399.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1350196-001,UA Fly By 2.0 Short,Fly By,1350196-001-XS,1350196,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,93.78000,,,SS24,249.000,,
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-014,UA Vanish Elite Short-GRY,Core Shorts,1376782-014,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,2,,,1198.00000,,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1381921-002,UA Contain Shoe Bag,,1381921-002-OSFM,1381921,Accessories,Unisex,Training,Bags,Leisure,One Size Fits Most,2,,,294.34000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361131-001,UA Seamless SS,0,1361131-001-XXL,1361131,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,122.99000,,,FW23,349.000,Vanish,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383192-001,Pjt Rck PayOff Mesh Sts-BLK,Project Rock,1383192-001,1383192,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,244.30000,,199.60000,SS24,449.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027595-109,UA HOVR Apparition RTRFTR TC,,3027595-109-6/7.5,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,0.14000,,,FW24,999.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370322-001,UA Streaker Longsleeve,Streaker,1370322-001-MD,1370322,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,0,0,0,45.71000,22.85000,44.28000,FW22,399.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-044,UA M HW SS MFO,,1387285-044,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,156.97000,,,FW24,349.000,,MFO
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026534-002,UA Project Rock 6-25.0,SIGNATURE,3026534-002-10,3026534,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,510.12000,,,FW23,1299.000,Project Rock,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382732-001,Journey Rib OS Hdy,Journey Terry,1382732-001-LG,1382732,Apparel,Womens,Sportstyle,Tops,Warmup Tops,No Fit Type,0,,,45.71000,,,FW24,749.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6003918-001,UA Slipspeed Mega Fade,,6003918-001-8.5/10,6003918,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,2,,,2356.96000,,,SS25,1099.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-410,UA HG Armour Fitted SS,,1361683-410,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,4,156.97000,179.40000,627.90000,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1240539-009,UA Ozsee Sackpack,,1240539-009-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,0,,0,17.14000,,34.85000,SS25,149.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388915-001,UA Studio Lite Duffle,,1388915-001,1388915,Accessories,Womens,Sportstyle,Bags,Duffels,One Size Fits Most,1,,,329.00000,,,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026715-400,UA GGS Outhustle 2,,3026715-400-4.5,3026715,Footwear,Girls,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,246.96000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027593-001,UA Phantom 4,PHANTOM,3027593-001,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1199.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383490-025,Performance Towel-GRY,Others,1383490-025-OSFM,1383490,Accessories,Adult Unisex,Training,MISC,Towels," ONE SIZE FITS MOST",2,,,320.65000,,,SS25,149.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-LG,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,0,0,20.42000,34.00000,17.00000,SS25,129.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276990-001,UA PERFORMANCE HEADBAND,Others,1276990-001-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,0,0,,12.57000,2.85000,,SS25,49.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373567-558,UA Pjt Rck Rvl Flc Cap Hdy,Project Rock,1373567-558-LG,1373567,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,37.14000,,,FW22,599.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383891-001,M UA Perf Cotton 3in,,1383891-001,1383891,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-001,UA HG Armour Fitted SS,,1361683-001-XL,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,158.29000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027007-100,UA W Charged Surge 4,SURGE,3027007-100,3027007,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,439.20000,,,SS25,499.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388929-001,UA Studio Duffle BP-BLK,,1388929-001,1388929,Accessories,Womens,Sportstyle,Bags,Duffels,One Size Fits Most,1,,,949.00000,,,SS25,999.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363284-001,UA Tech 2.0 SS-BLK,,1363284-001-YXL,1363284,Apparel,Boys,Training,Tops,Short-Sleeves,Loose,1,1,,84.66000,87.68000,,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,2,318.01000,,363.44000,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027013-600,UA W Locker IV SL,LOCKER,3027013-600-9,3027013,Footwear,Womens,Sideline,Sandals,Slide,Regular,0,,,9.71000,,,SS24,169.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-408,UA Woven Graphic Shorts,Core Shorts,1370388-408-MD,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,0,,64.14000,34.14000,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026521-002,UA Charged Escape 4 Knit-BLK,ESCAPE,3026521-002-11,3026521,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,317.57000,,,SS24,749.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-289,UA M STACKED LOGO FILL SS,,1361903-289,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,1,,149.40000,130.72000,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-716,UA Iso-Chill Run Ankle Tight,,1374950-716-MD,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,0,0,,31.42000,62.85000,,FW22,0.000,,Inline
