order_store_code,old_store_id,order_store_name_cn,store_name_en,order_store_type,store_address,member_id,mai_member_id,member_code,full_name,mobile,email,birthday,age,gender,register_date_str,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,city,regist_store_code,regist_store_type,regist_store_type_1,regist_store_name,binding_date,level,level_update_date,level_remark,province,transaction_id,invoice_no,original_order_code,transaction_date,trans_type,order_channel,amt_total,amt_real,discount,order_amt,qty_total,is_member_order
3166,UAFH_CHN_1917,南宁首创奥莱,NANNING BCL OUTLETS,FH,广西南宁市兴宁区昆仑大道406号,3168597,62072c595e449adabbdfa4b1,199916540836,188083ac09064947e9450fac53d5cffe,5bb69f15f0f729bedd35e0f30fade78b,1c36926e9613cc01ab269b8ec6f03f5d,1979-04-29,46,Female,2021-10-05 00:00:00,1-Retail,POS,,,POS,,UAFH_CHN_1917,1-FH,FH,南宁首创奥莱,2021-10-05 14:46:25.997,1,2024-04-11 00:00:00,默认等级,,67a8ae531483803e720ed5d4,T735677302316683636,T735677302316683636,2025-02-09 21:31:24,4-Deliver,1-Retail,2527.00,1251.00,1275.20,1251.80,3,1
3218,UAFH_CHN_2758,北京王府井上城奥莱,Beijing Wangfujing Up Town Outlets FHHT,FH,北京市经济技术开发区（大兴）德贤路59号院1号楼F1层F1075号,67a8adb36595be0036e21454,67a8adb36595be0036e21454,490079468234,,bc3f22cda75f6ebfe2951b03f16c9360,,,,Unknown,2025-02-09 21:29:41.65,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2758,1-FH,FH,北京王府井上城奥莱,2025-02-09 21:29:41,1,2025-02-09 21:29:41.789,默认等级,,67a8ae1892043472c915efe4,T735677197321866656,T735677197321866656,2025-02-09 21:30:20,4-Deliver,1-Retail,1498.00,734.00,763.20,734.80,2,1
3173,UAFH_CHN_1977,呼和浩特市新城区赛特奥莱,HOHHOT SAITE OUTLETS,FH,内蒙古呼和浩特如意开发区水岸小镇H区,67a8ad5bd863f600380a52d0,67a8ad5bd863f600380a52d0,599515257048,,ccad9e3bafa145244670a95f3bfe54ee,,,,Unknown,2025-02-09 21:28:06.761,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1977,1-FH,FH,呼和浩特市新城区赛特奥莱,2025-02-09 21:28:06,1,2025-02-09 21:28:06.915,默认等级,,67a8ad9f48c7a24c7a556f65,T735677215317315035,T735677215317315035,2025-02-09 21:28:37,4-Deliver,1-Retail,3347.00,1766.00,1580.80,1766.20,3,1
3059,UAFH_CHN_1082RR,合肥砂之船奥莱,Hefei Sassors Outlets,FH,安徽省合肥市高新技术区长宁大道1888号,67a8acd137981000397a8b5b,67a8acd137981000397a8b5b,487280317457,,eab54b92f195916f5b0956581eb8b10c,,,,Male,2025-02-09 21:26:07.853,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1082RR,1-FH,FH,合肥砂之船奥莱,2025-02-09 21:26:07,1,2025-02-09 21:26:07.934,默认等级,,67a8ad9ff98aab4ed502bda5,T735675231305981008,T735675231305981008,2025-02-09 21:28:02,4-Deliver,1-Retail,2047.00,683.00,1363.20,683.80,3,1
3218,UAFH_CHN_2758,北京王府井上城奥莱,Beijing Wangfujing Up Town Outlets FHHT,FH,北京市经济技术开发区（大兴）德贤路59号院1号楼F1层F1075号,67a8acd56595be0036e21238,67a8acd56595be0036e21238,720827933198,,01eb4c02aa43f3276c2253dcc22daba3,,,,Unknown,2025-02-09 21:26:02.562,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2758,1-FH,FH,北京王府井上城奥莱,2025-02-09 21:26:02,1,2025-02-09 21:26:02.702,默认等级,,67a8ad288abdf00df040b474,T735676184321865493,T735676184321865493,2025-02-09 21:26:34,4-Deliver,1-Retail,2398.00,1286.00,1111.20,1286.80,2,1
3189,UAFH_CHN_2281,深圳杉杉奥莱,SHENZHEN SHANSHAN OUTLETS,FH,深圳杉杉奥莱,67a8ac7c17914a0046c4659b,67a8ac7c17914a0046c4659b,696492334104,,8403033a2c619afd34722e0d972bf00a,,,,Unknown,2025-02-09 21:24:36.325,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2281,1-FH,FH,深圳杉杉奥莱,2025-02-09 21:24:36,1,2025-02-09 21:24:36.472,默认等级,,67a8ad28756478220f697107,T735676884318981207,T735676884318981207,2025-02-09 21:26:23,4-Deliver,1-Retail,1848.00,668.00,1179.60,668.40,2,1
3154,UAFH_CHN_1899,深圳8号仓奥莱,SHENZHEN LONGHUA NO.8 STORAGE OUTLETS,FH,广东省深圳市龙华区民康路1号华南物流园区,660170a3685da70050305bf9,660170a3685da70050305bf9,176174095151,,4534bda8c9942d1a7b7fdbf6758633aa,,,,Female,2024-03-25 20:40:22.983,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1899,1-FH,FH,深圳8号仓奥莱,2024-03-25 20:40:23.043,5,2024-05-05 00:35:39.301,购买,,67a8ad28a5d2a378887316f5,T735676963315412039,T735676963315412039,2025-02-09 21:26:18,4-Deliver,1-Retail,3694.00,1760.00,1933.60,1760.40,6,1
ULEE_2998,DSBH_CHN_2998,上海港汇恒隆广场户外店,Shanghai Xuhui Grand Gateway 66 SM Outdoor,BH,上海市徐汇区虹桥路1号,6407c0d00f68980051f07f2d,6407c0d00f68980051f07f2d,178428459322,635037a92adf274b6bbeaf762024e073,a0cea42f4929b7dfd2f1761b6ee28746,,1982-11-03,43,Male,2023-03-08 06:55:12,4-WMS,EC_MS,,,EC_MS,上海,UAFH_CHN_0512,1-FH,FH,上海奕欧莱奥莱,,1,2024-04-11 00:00:00,默认等级,上海,67a8abf81939fa48472e7dc3,AZY001_1_XP2025020900006,AZY001_1_XP2025020900006,2025-02-09 21:21:44,4-Deliver,6-FP,1048.00,999.00,49.00,999.00,2,1
3189,UAFH_CHN_2281,深圳杉杉奥莱,SHENZHEN SHANSHAN OUTLETS,FH,深圳杉杉奥莱,66f02b30d05489002fe70c42,66f02b30d05489002fe70c42,485741140526,,d13f4c045c6afd0d99d76fc75c5b20e2,,,,Unknown,2024-09-22 22:35:28,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,UAFH_CHN_2281,1-FH,FH,深圳杉杉奥莱,2025-02-09 21:20:00,2,2024-10-11 00:33:46.079,购买,,67a8abfb80b2b22785692083,T735676712318969154,T735676712318969154,2025-02-09 21:21:21,4-Deliver,1-Retail,878.00,416.00,461.20,416.80,2,1
1097,UAFH_CHN_1386R,广州万国广场,Guangzhou Wanguo Plaza Outlet,FH,广州市海珠区江湾路285号万国广场负一层商铺万国广场负一层FE11商铺,67a8ab2eb6597e0037e7d62b,67a8ab2eb6597e0037e7d62b,373568461286,,9a832d9417b3a85576cdadc4f240bff2,,,,Unknown,2025-02-09 21:18:56.07,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1386R,1-FH,FH,广州万国广场,2025-02-09 21:18:56,1,2025-02-09 21:18:56.149,默认等级,,67a8abfb9dab3551862b2387,T735676656309882921,T735676656309882921,2025-02-09 21:21:20,4-Deliver,1-Retail,2797.00,1106.00,1690.80,1106.20,3,1
3166,UAFH_CHN_1917,南宁首创奥莱,NANNING BCL OUTLETS,FH,广西南宁市兴宁区昆仑大道406号,64c4c8dc261645003cdf2372,64c4c8dc261645003cdf2372,496605329908,,6ffd24e5c3999cb87a96e76946780130,,,,Unknown,2023-07-29 16:08:29.28,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1917,1-FH,FH,南宁首创奥莱,2023-07-29 16:08:29.321,5,2024-06-30 00:36:25.554,购买,,67a8abc029ccdc31ba076597,T735676576316628484,T735676576316628484,2025-02-09 21:20:18,4-Deliver,1-Retail,1598.00,748.00,849.20,748.80,2,1
3166,UAFH_CHN_1917,南宁首创奥莱,NANNING BCL OUTLETS,FH,广西南宁市兴宁区昆仑大道406号,1674509,62072b3d5e449adabba81feb,937417201536,0b5000cfc1aa1c45bf8455fbef07681d,61faa0d019648fe5600b3811ab27621a,,1982-03-04,43,Unknown,2020-08-03 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_2413,1-FH,FH,南宁江南杉杉奥莱,,4,2025-01-09 00:31:57.039,购买,,67a8abbfd55a6377041f1c66,T735676312316617428,T735664930316641503,2025-02-09 21:20:03,2-Refund,1-Retail,-549.00,-269.00,-279.60,-269.40,-1,1
3122,UAFH_CHN_1526,杭州钱江,Hangzhou Qianjiang Sessaur Outlet FH,FH,浙江省杭州市江干区解放东路8号,67a8ab3237981000397a8717,67a8ab3237981000397a8717,542747811552,,f33b4d437edbfd76e1ea45a54acb1c78,,,,Unknown,2025-02-09 21:18:53.499,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1526,1-FH,FH,杭州钱江,2025-02-09 21:18:53,1,2025-02-09 21:18:53.651,默认等级,,67a8ab8341b60528017a2cd4,T735676639122106535,T735676639122106535,2025-02-09 21:19:20,4-Deliver,1-Retail,2228.00,1064.00,1163.08,1064.92,2,1
3189,UAFH_CHN_2281,深圳杉杉奥莱,SHENZHEN SHANSHAN OUTLETS,FH,深圳杉杉奥莱,66e0e6fd2cfc4a0033e3ac47,66e0e6fd2cfc4a0033e3ac47,133798611195,,4a2ac0716819db8705c19e48d2e64b00,,,,Male,2024-09-11 08:40:29,7-DOUYIN,Douyin_Sport,,,Douyin_Sport,,UAFH_CHN_2281,1-FH,FH,深圳杉杉奥莱,2025-02-09 21:15:12,1,2024-09-11 08:40:29.557,默认等级,,67a8ab47b5d341182d123487,T735675993318966958,T735675993318966958,2025-02-09 21:18:27,4-Deliver,1-Retail,2197.00,1166.00,1030.80,1166.20,3,1
3198,UAFH_CHN_1749,南昌杉杉,Nanchang Shanshan Outlets Plaza FH,FH,江西省南昌市红谷滩新区九龙大道3388号1-1023&1-1024,669f8fd3ba4168003ef9e265,669f8fd3ba4168003ef9e265,983221909482,,f60ab8736ea6569ab6e7f7d2f7359f1d,,,,Female,2024-07-23 19:11:36.173,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2024-07-23 19:11:36,3,2024-08-07 00:36:38.872,购买,,67a8ab0bbd00900639590f56,T735676463319839099,T735676463319839099,2025-02-09 21:17:36,4-Deliver,1-Retail,3397.00,1822.00,1574.80,1822.20,3,1
3047,UABH_CHN_0846,深圳万象天地,Shenzhen Mix City,BH,广东省深圳市南山区南头深南大道9668号,1553116,62072c8d5e449adabbe929a3,050250836287,6499fc7409049355527ef6a2ba5706b8,727676e7757b37f6bd515b8797db5d89,,1986-12-29,39,Female,2020-06-25 00:00:00,1-Retail,POS,,,POS,广州,UABH_CHN_0846,1-BH,BH,深圳万象天地,2020-06-25 14:58:19.027,1,2024-04-11 00:00:00,默认等级,广东,67a8ab0b280f76556e65a486,T735676536304726820,T735676536304726820,2025-02-09 21:17:07,4-Deliver,1-Retail,2546.00,2151.00,394.70,2151.30,4,1
SXWH_000323,DSBH_CHN_1925,西安曲江大悦城,Xi'an Qujiang Joy City SM Renovation Rock Store,BH,陕西省西安市雁塔区慈恩西路777号大悦城B1-14号,66422b5bfc5400003378afb6,66422b5bfc5400003378afb6,806546775509,19cfa68224c46933d3363f5662b87fa4,21603a9c4f908ae2fae3c931d35e0948,,2000-04-08,25,Female,2024-05-13 23:03:10.487,8-WeChat,WeChat,,,WeChat,西安,,,,,2024-05-13 23:03:10,5,2024-06-29 00:36:54.042,购买,陕西,67a8aa9ad95765123a207386,OSWH20250209582746,OSWH20250209582746,2025-02-09 21:16:06,4-Deliver,6-FP,2347.00,1877.00,470.00,1877.00,3,1
SXWH_000301,DSBH_CHN_1731,银川新华百货CCmall 3楼,Yinchuan xinhua baihuo CCmall 3F,BH,宁夏省银川市兴庆区解放东街50号新华百货CCmall三楼UA专柜,67a88a856595be0036e1852e,67a88a856595be0036e1852e,317152166455,,8bb926bfaa0cc568c54cc6212333b384,,,,Male,2025-02-09 18:59:32.477,6-FP,FP_5R,5R_POS,5R_POS,5R_POS,,DSBH_CHN_1731,1-BH,BH,银川新华百货CCmall 3楼,2025-02-09 18:59:32,1,2025-02-09 18:59:32.628,默认等级,,67a8aa8e4b260d2b320a6133,OSWH20250209582744,OSWH20250209582744,2025-02-09 21:15:55,4-Deliver,6-FP,1898.00,1898.00,0.00,1898.00,2,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,675d2f7d72c7bc0033ccd6b9,675d2f7d72c7bc0033ccd6b9,289910164644,,13be2066f37b634a3ec5cb908783a5fc,,,,Unknown,2024-12-14 15:11:03.176,1-Retail,2024Community,Community_luckydraw_retail,Community_luckydraw_retail,Community_luckydraw_retail,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2024-12-14 15:11:03,2,2024-12-29 00:39:07.15,购买,,67a8aa93b42f5a487f24f674,T735676408032111328,T735676408032111328,2025-02-09 21:15:18,4-Deliver,1-Retail,2946.00,1515.00,1430.40,1515.60,4,1
3146,UAFH_CHN_1858,东莞益田奥莱,Dongguan Yitian OUTLETS,FH,广东省东莞市凤岗镇官井头村龙平南路一号,645e2273fd9aea003ea85bba,645e2273fd9aea003ea85bba,596024366057,e230b31fc96661e2c4749f4bb2c615e2,73caf6263460e272db13d86cfed22b9e,,2002-09-03,23,Female,2023-05-12 19:26:52.317,1-Retail,FH,FH_POS,,FH_POS,苏州,UAFH_CHN_1858,1-FH,FH,东莞益田奥莱,2023-05-12 19:26:52.383,2,2024-12-08 00:32:51.056,购买,江苏,67a8aa936c3aaa741c6917a6,T735675990314667830,T735675990314667830,2025-02-09 21:14:55,4-Deliver,1-Retail,948.00,526.00,421.20,526.80,2,1
3054,UAFH_CHN_0976R,北京赛特奥莱,Beijing Saite Outlet FH,FH,北京市朝阳区香江北路28号,67a8a71e37981000397a765f,67a8a71e37981000397a765f,802423280165,,d4469c8c315d44029ea84cdd25b34407,,,,Unknown,2025-02-09 21:01:27.795,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_0976R,1-FH,FH,北京赛特奥莱,2025-02-09 21:01:27,1,2025-02-09 21:01:27.951,默认等级,,67a8aa57252ac72b0a626f07,T735676295305402372,T735676295305402372,2025-02-09 21:13:49,4-Deliver,1-Retail,5045.00,2605.00,2440.00,2605.00,5,1
3150,UAFH_CHN_1729E,北京斯普瑞斯奥莱,BEIJING SURPRISE OUTLETS,FH,北京市朝阳区金盏乡森林公园东1号,67a8a98537981000397a800e,67a8a98537981000397a800e,740478287610,c140b39927e2f06d43b784389f396d1c,9de5af4d6774da5974a9947ddead1291,,1993-08-21,32,Female,2025-02-09 21:11:42.908,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,北京,UAFH_CHN_1729E,1-FH,FH,北京斯普瑞斯奥莱,2025-02-09 21:11:42,1,2025-02-09 21:11:42.994,默认等级,北京,67a8aa1ce6c7a954cc378d67,T735676296315079955,T735676296315079955,2025-02-09 21:13:33,4-Deliver,1-Retail,1398.00,818.00,579.20,818.80,2,1
3173,UAFH_CHN_1977,呼和浩特市新城区赛特奥莱,HOHHOT SAITE OUTLETS,FH,内蒙古呼和浩特如意开发区水岸小镇H区,67261c547504d50033c6e062,67261c547504d50033c6e062,387559365381,,18ec12a0f672c3482f012797d7f6a84e,,,,Male,2024-11-02 20:38:30.088,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1977,1-FH,FH,呼和浩特市新城区赛特奥莱,2024-11-02 20:38:30,5,2024-12-08 00:33:50.417,购买,,67a8a9df0817a15b046b4eb5,T735676176317371878,T735676176317371878,2025-02-09 21:12:37,4-Deliver,1-Retail,3798.00,2278.00,1519.20,2278.80,2,1
3175,UAFH_CHN_2315,西安灞桥砂之船奥莱,XIAN BAQIAO SASSEUR OUTLETS,FH,西安灞桥砂之船奥莱,67a8a8d67de5e7002d89eaa9,67a8a8d67de5e7002d89eaa9,672638516353,,bcf918171e50dca9b611a0da896bcca8,,,,Unknown,2025-02-09 21:08:59.222,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2315,1-FH,FH,西安灞桥砂之船奥莱,2025-02-09 21:08:59,1,2025-02-09 21:08:59.373,默认等级,,67a8a968c29f321abf535765,T735675939317538089,T735675939317538089,2025-02-09 21:10:37,4-Deliver,1-Retail,2427.00,1082.00,1344.80,1082.20,3,1
3006,UAFH_CHN_0473E,上海小镇奥莱,Shanghai Florentia village Outlet,FH,上海市浦东新区祝桥镇华洲路,63932c4d4852dd003f237d41,63932c4d4852dd003f237d41,704402705633,,e637ab651cf922769fd0dbbf160c459f,,,,Male,2022-12-09 20:38:48.767,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0473E,1-FH,FH,上海小镇奥莱,2022-12-09 20:38:48.807,4,2024-11-11 00:34:25.539,购买,,67a8a96829263330935b1735,T735675952300622184,T735675952300622184,2025-02-09 21:09:56,4-Deliver,1-Retail,2947.00,1408.00,1538.80,1408.20,3,1
3218,UAFH_CHN_2758,北京王府井上城奥莱,Beijing Wangfujing Up Town Outlets FHHT,FH,北京市经济技术开发区（大兴）德贤路59号院1号楼F1层F1075号,67a8a8d9d8e1ac004685238e,67a8a8d9d8e1ac004685238e,512660903012,,e7e44f1c0bac41863dfe045ed115c3f8,,,,Female,2025-02-09 21:08:52.769,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2758,1-FH,FH,北京王府井上城奥莱,2025-02-09 21:08:52,1,2025-02-09 21:08:52.918,默认等级,,67a8a92cd5c7352af75331e5,T735676110321897455,T735676110321897455,2025-02-09 21:09:41,4-Deliver,1-Retail,799.00,229.00,570.00,229.00,1,1
1097,UAFH_CHN_1386R,广州万国广场,Guangzhou Wanguo Plaza Outlet,FH,广州市海珠区江湾路285号万国广场负一层商铺万国广场负一层FE11商铺,2556780,62072c575e449adabbdf49c6,834622200711,6499fc7409049355527ef6a2ba5706b8,799c459d571e05aab902e0ca16405f79,,1984-12-09,41,Female,2021-04-08 00:00:00,1-Retail,POS,,,POS,广州,UABH_CHN_0495R,1-BH,BH,广州太古汇,2021-04-08 14:00:34.137,1,2024-04-11 00:00:00,默认等级,广东,67a8a8efd285c662d336a756,T735676037309848813,T735676037309848813,2025-02-09 21:08:09,4-Deliver,1-Retail,649.00,519.00,130.00,519.00,1,1
3019,UABH_CHN_0312R,上海淮海路,Shanghai HHR,BH,上海市黄浦区淮海中路755号,640c3a6167c6ef0051e2f49e,640c3a6167c6ef0051e2f49e,831002312732,,49f7fc0d7125725f25ff156695fa205d,,,,Unknown,2023-03-11 16:23:08.68,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,UABH_CHN_0312R,1-BH,BH,上海淮海路,2023-03-11 16:23:08.72,1,2024-04-11 00:00:00,默认等级,,67a8a8ef8d4d994f38549f07,T735675981301993299,T735675981301993299,2025-02-09 21:08:08,4-Deliver,1-Retail,1398.00,1298.00,100.00,1298.00,2,1
3122,UAFH_CHN_1526,杭州钱江,Hangzhou Qianjiang Sessaur Outlet FH,FH,浙江省杭州市江干区解放东路8号,538240,62072aad5e449adabb87823a,629289846819,f2a9148c672a912d4c9d2d01647f177b,069bd5ea957f6a4269c80e4d8e37dbb2,34c1147ba705f04f96ba125de964589f,1985-07-24,40,Female,2019-06-10 00:00:00,2-UA_CN,EC,,,EC,杭州,,,,,2019-08-30 14:08:39.897,4,2025-01-17 00:32:07.384,购买,浙江,67a8a8efeae9e477f2340a86,T735675602122194350,T735675602122194350,2025-02-09 21:07:45,4-Deliver,1-Retail,1248.00,550.00,697.08,550.92,2,1
3188,UAFH_CHN_2237,济南首创奥特莱斯,JINAN BCL OUTLETS,FH,山东省济南市历城区唐冶街道世纪大道7181号,67a8a807b2513400441ea7c9,67a8a807b2513400441ea7c9,576020197505,,0e2896a45eb068087aa29218abd91b06,,,,Male,2025-02-09 21:05:25.594,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2237,1-FH,FH,济南首创奥特莱斯,2025-02-09 21:05:25,1,2025-02-09 21:05:25.674,默认等级,,67a8a877da5c7542a8062b86,T735675836318898683,T735675836318898683,2025-02-09 21:06:07,4-Deliver,1-Retail,1548.00,558.00,989.60,558.40,2,1
