date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387377-426,Baseline Mesh MFO Short-BLU,,1387377-426,1387377,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,130.72000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376705-015,W BLITZING37 ADJ-GRY,,1376705-015,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,139.30000,,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,13,12,11,13.00000,12.00000,11.00000,,,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-001,UA Tech Textured SS,,1382796-001,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,199.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-535,UA Launch Shortsleeve,Others,1382434-535,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,3,1,167.44000,334.88000,104.65000,FW24,299.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389698-001,Pjt Rck Bra-LG,,1389698-001,1389698,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,599.00000,,,SS25,549.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376705-001,Women's UA Blitzing Adj,OTHERS,1376705-001,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,199.00000,,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-100,UA Left Chest Lockup Tee,Others,1370951-100,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,4,1,5,432.82000,59.70000,432.82000,SS23,249.000,Others,MFO
2025-02-15,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383364-015,UA Launch Elite Shortsleeve,Launch Elite,1383364-015,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,279.30000,,,FW24,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383669-200,UA Rush Vent Prtd SS,Rush HG,1383669-200,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,288.22000,,,SS24,499.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383882-001,M UA Perf Tech 3in,,1383882-001,1383882,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,2,,,798.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027629-100,CURRY 12,SIGNATURE,3027629-100,3027629,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,FW24,1299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027338-100,UA U Velociti Elite 2 Olmpc-WHT,ELITE,3027338-100,3027338,Footwear,Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,1119.30000,,,SS24,1899.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-044,UA Run Trail Pant-GRY,Trail Run,1383359-044,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,2,1,734.30000,1049.00000,734.30000,SS24,999.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1388040-044,UA Drive 8 Short,,1388040-044,1388040,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,314.47000,,,SS25,0.000,,
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376831-001,LAUNCH ELITE 2in1 7'' SHORT,Launch Shorts,1376831-001,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,449.00000,,,SS25,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-100,Unisex UA TC 6pk No Show,,1386317-100,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,1,3,358.00000,71.60000,537.00000,SS25,199.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376231-600,Curry UA AD Playmaker 1p Mid,Others,1376231-600,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,2,,,198.00000,,,FW23,169.000,Curry,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-044,UA M HW SS MFO,,1387285-044,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,179.40000,,,FW24,349.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352027-253,UA UNSTOPPABLE JOGGERS,,1352027-253,1352027,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,2,2,,1348.50000,809.10000,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-040,SEA UA M CORPORATE POLO,,1376619-040,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,,2,279.20000,,279.20000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369743-716,UA SPEED STRIDE 2.0 TEE,,1369743-716,1369743,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,174.30000,,,FW23,0.000,Others,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382795-001,UA Tech Tank-BLK,Others,1382795-001,1382795,Apparel,Mens,Training,Tops,Sleeveless,Fitted,2,,,298.50000,,,SS25,229.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027220-100,UA M Ignite Select Graphic-GRY,,3027220-100,3027220,Footwear,Mens,Sideline,Sandals,Slides,Regular,2,1,,430.20000,239.00000,,,,,
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,2,,,2798.00000,,,SS25,1299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-001,UA Streaker SS,Others,1382434-001,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,5,1,,1046.50000,119.60000,,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376229-100,UA  AD Playmaker 1pk Mid,OTHERS,1376229-100,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,1,,129.00000,129.00000,,SS25,149.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1372120-390,MFO Movement Ankle Leg-GRN,,1372120-390,1372120,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,1,,122.01000,69.72000,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,3,1,320.60000,274.80000,114.50000,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,1,279.20000,244.30000,244.30000,SS25,399.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027971-100,UA Infinite Elite We Run,INFINITE,3027971-100,3027971,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,909.30000,,,SS24,1299.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389916-100,Pjt Rck Icon Fleece Hdy,,1389916-100,1389916,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,759.00000,,,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028539-005,UA SlipSpeed Mega Ripstop,SLIPSPEED MEGA,3028539-005,3028539,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,909.30000,,,FW24,1099.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382800-025,UA Rush Seamless Legacy Tank,Rush Seamless,1382800-025,1382800,Apparel,Mens,Training,Tops,Sleeveless,Fitted,1,2,,384.30000,768.60000,,SS24,549.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383221-449,UA Pjt Rck Day Grphc SS,Project Rock,1383221-449,1383221,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,,,418.80000,,,SS24,399.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-001,UA VINTAGE TYPE SS-BLK,,1373989-001,1373989,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,130.72000,,,,0.000,,
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370378-348,UA Unstoppable Shorts,,1370378-348,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,649.00000,,,SS25,699.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-002,UA Rival Logo SS,,1356305-002,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,3,278.60000,99.50000,238.80000,SS25,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369790-003,W ESSENTIAL BLTZ37 ADJ-BLK,OTHERS,1369790-003,1369790,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,135.20000,,,SS25,199.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376799-001,UA OUTRUN THE STORM PANT,OutRun the Storm,1376799-001,1376799,Apparel,Mens,Running,Bottoms,Pants,Fitted,1,,,849.00000,,,SS25,899.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383360-044,UA Run Trail Short-GRY,Trail Run,1383360-044,1383360,Apparel,Womens,Running,Bottoms,Shorts,Loose,2,2,,878.40000,603.90000,,SS24,599.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-001,UA TEAM ISSUE WORDMARK SS,Others,1329582-001,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,,174.30000,348.60000,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376456-001,UA Essential Backpack SM-BLK,OTHERS,1376456-001,1376456,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,3,1,,753.30000,279.00000,,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-300,UA M SPORTSTYLE LC SS,,1326799-300,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,139.30000,,338.30000,SS25,199.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383297-810,UA Pjt Rck Sun Wsh Grphic SS-ORG,Project Rock,1383297-810,1383297,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,5,4,,1221.50000,558.40000,,SS24,399.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028539-004,UA SlipSpeed Mega Ripstop-BLK,SLIPSPEED MEGA,3028539-004,3028539,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,1,,,909.30000,,,FW24,1099.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327972-001,Velocity Muscle Tank,Others,1327972-001,1327972,Apparel,Mens,Training,Tops,Sleeveless,Loose,1,,1,135.20000,,67.60000,SS24,229.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386620-001,UA RUN ANYWHERE SHORTS,Run Anywhere,1386620-001,1386620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,1,,359.40000,179.70000,,FW24,549.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376781-100,UA Vanish Elite Seamless SS,Rush Seamless,1376781-100,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,0,549.00000,,0.00000,FW24,549.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389483-001,Curry Splash SLVS Hoodie,curry BB,1389483-001,1389483,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,479.00000,,,FW24,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Insulated,1387119-001,1387119,Apparel,Mens,Golf,Outerwear,Jackets,Loose,2,,,1328.60000,,,SS25,999.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376921-025,UA Seamless Grid SS-GRY,,1376921-025,1376921,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,183.22000,183.22000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383254-025,UA Midlayer QZ LB-GRY,,1383254-025,1383254,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,342.51000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-432,Tech Polo,,1290140-432,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,209.40000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379530-001,UA Performance Cotton 3p Mid,Others,1379530-001,1379530,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,5,,159.00000,461.10000,,SS25,149.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-001,StealthForm Uncrushable,,6000413-001,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,1,1,349.00000,349.00000,349.00000,SS25,349.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387377-011,Baseline Mesh MFO Short-GRY,,1387377-011,1387377,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,2,1,,261.45000,74.70000,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-016,UA TRAIL RUN PANTS,Trail Run,1383245-016,1383245,Apparel,Mens,Outdoor,Bottoms,Pants,Loose,1,,,587.44000,,,FW24,999.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386978-001,UA Meridian Joggers,Meridian Bottom,1386978-001,1386978,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,899.00000,,,SS25,799.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-001,UA Tech Woven 5in Short-BLK,Others,1383357-001,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,4,,448.50000,747.50000,,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382962-001,UA Run Everywhere Short,RUN EVERYWHERE,1382962-001,1382962,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,351.36000,,,SS24,549.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380536-044,Pjt Rock Authentic Crew-DWG/BLK-3XL,,1380536-044,1380536,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,479.20000,,,,70.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-665,UA Rival Logo SS,,1356305-665,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,159.20000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-001,UA TECH GRAPHIC SHORT,Others,1306443-001,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,2,,348.60000,199.20000,,SS25,299.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386428-001,UA Meridian Rib Bralette,Meridian Bra,1386428-001,1386428,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,419.30000,,,FW24,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-410,UA Rival Fleece Joggers,Others,1379774-410,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,2,314.30000,,404.10000,SS25,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373724-390,UA Rush Seamless SS-MOR/BLK-3XL,Rush Seamless,1373724-390,1373724,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,384.30000,,,FW23,549.000,Vanish,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383235-001,UA RUN EVERYWHERE SHORT-BLK,RUN EVERYWHERE,1383235-001,1383235,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,1,,307.44000,175.68000,,SS24,549.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382521-410,Meridian Bike Short 7in-MDN/MDN-LG,,1382521-410,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,2,,244.51000,489.02000,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383290-001,Pjt Rck AOP Rvl Terry Sts-BLK,Project Rock,1383290-001,1383290,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,3,,349.30000,698.60000,,SS24,499.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383292-686,Pjt Rck Q2 Terry AOP Crew-PNK,,1383292-686,1383292,Apparel,Mens,Training,Tops,Fleece Tops,Fitted,3,,,1257.90000,,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,2,,2,268.50000,,268.50000,SS25,179.000,,
