date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370382-025,UA Vanish Woven 8in Shorts,Core Shorts,1370382-025,1370382,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027189-102,UA Infinite Pro-GRY,INFINITE,3027189-102,3027189,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,1,1,779.40000,389.70000,389.70000,SS24,1299.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386566-001,UA Icon Flc 24/7 FZ HD-BLK/WHT-3XL,,1386566-001,1386566,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,549.00000,,,,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-036,UA TECH 2.0 SS TEE,0,1326413-036-XL,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,229.02000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370378-348,UA Unstoppable Shorts,,1370378-348,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,649.00000,,,SS25,699.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,4,1,179.00000,554.90000,179.00000,SS25,179.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379282-011,UA Vanish Elite Seamless LS-3XL,,1379282-011,1379282,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,1,,699.00000,503.28000,,SS25,599.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1390356-001,Curry Replica Tank-BLK,,1390356-001-YMD,1390356,Apparel,Boys,Basketball,Tops,Sleeveless,Loose,1,,,448.99000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370382-001,UA Vanish Woven 8in Shorts,Others,1370382-001,1370382,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,2,,1,863.04000,,215.76000,FW24,999.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-001,UA STREAKER TEE,Others,1382582-001,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,1,239.20000,,119.60000,SS25,299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379530-001,UA Performance Cotton 3p Mid,Others,1379530-001,1379530,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,2,1,,318.00000,111.30000,,SS25,149.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378838-001,UA UNSTOPPABLE 7-POCKET PANT-BLK,Unstoppable Bottoms,1378838-001-36/32,1378838,Apparel,Mens,Sportstyle,Bottoms,Pants,No Fit Type,1,,-1,539.02000,,-698.00000,FW24,999.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-390,UA Tech Woven Wordmark Short,,1383356-390,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,2,2,209.30000,328.90000,418.60000,SS25,299.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1372586-001,UA HG Armour Comp Mock SS,,1372586-001,1372586,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005562-001,UA Phantom 4 Camo,,6005562-001,6005562,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1199.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377264-432,UA Tech Woven Short,,1377264-432-YLG,1377264,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,104.03000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026610-003,UA HOVR Phantom 3 SE Storm-BLK,,3026610-003,3026610,Footwear,Unisex,Running,Performance Sneakers,Technical Performance,Regular,2,,,1363.94000,,,SS24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028375-100,UA Edge LTHR,,3028375-100-8,3028375,Footwear,Mens,Training,Performance Sneakers,Visual Cushioning,Regular,1,,,698.98000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382802-432,Vanish Energy Tank,,1382802-432-MD,1382802,Apparel,Mens,Training,Tops,Sleeveless,Loose,1,,,171.02000,,,FW24,349.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000581-465,Meridian SK SS Hoodie-3XL,,6000581-465,6000581,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,649.00000,,,SS25,599.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379508-001,UA Rival Fleece Crew,,1379508-001-MD,1379508,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,399.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379495-012,UA Icon Fleece OS Hoodie,Essential Fleece,1379495-012-XS,1379495,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,548.99000,,,SS25,499.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3024899-303,UA HOVR Machina 3-BLU,,3024899-303,3024899,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,1,580.30000,,331.60000,FW23,0.000,HOVR,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,3,2,526.70000,274.80000,206.10000,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386681-465,UA LAUNCH CAMO SHORTSLEEVE,,1386681-465,1386681,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,193.72000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383360-044,UA Run Trail Short-GRY,Trail Run,1383360-044,1383360,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,1,384.30000,,219.60000,SS24,599.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1374250-204,UA Icon Fleece Crew-BRN,,1374250-204,1374250,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,449.00000,,,SS25,499.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382609-002,UA LAUNCH ELITE PRT SINGLET-BLK/RLT-XXL,,1382609-002,1382609,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,374.25000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-638,Tech SSC - Solid-PNK,,1384231-638,1384231,Apparel,Womens,Training,TOPS,Short-Sleeves," LOOSE",2,,1,256.48000,,64.12000,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026134-001,UA HOVR Intake 6,,3026134-001,3026134,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,639.20000,,,FW24,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-100,UA Left Chest Lockup Tee,Others,1370951-100,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,3,104.47000,59.70000,223.87000,SS23,249.000,Others,MFO
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385514-001,UA Unstoppable Vented Short,Unstoppable Woven,1385514-001,1385514,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,2,,,1298.00000,,,SS25,699.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383889-302,M UA Perf Cotton 6in,,1383889-302-MD,1383889,Apparel,Mens,Training,UNDERWEAR,Underwear Bottoms," FITTED",1,,,224.01000,,,,,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361596-001,UA HG Armour Shorts,Armour HG,1361596-001-XXL,1361596,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.01000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377043-625,UA OUTRUN THE STORM JACKET-XL,,1377043-625,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,2,1,1,891.45000,237.72000,237.72000,,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356705-001,Wordmark Terry Headband,Others,1356705-001-OSFA,1356705,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits All,1,,,41.01000,,,SS24,59.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379861-057,UA Rival Fleece Hoodie,Others,1379861-057,1379861,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,2,,251.44000,440.02000,,FW24,499.000,,MFO
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387778-001,UA Unstoppable Flc Pant,Unstoppable Fleece,1387778-001,1387778,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,899.00000,,,SS25,799.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376921-025,UA Seamless Grid SS-GRY,,1376921-025,1376921,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,209.40000,104.70000,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389263-011,Pjt Rck B Payoff SS,,1389263-011-YSM,1389263,Apparel,Boys,Training,TOPS,Short-Sleeve Graphics," LOOSE",1,,,130.98000,,,,,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386346-001,UA Run Anywhere Jacket,,1386346-001-MD,1386346,Apparel,Womens,Running,Outerwear,Jackets,Loose,1,,,498.01000,,,FW24,899.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026683-001,UA W Charged Revitalize-BLK,REVITALIZE,3026683-001,3026683,Footwear,Womens,Lifestyle,CASUAL SNEAKERS,Casual Visual Cushioning," REGULAR",3,1,3,960.75000,192.15000,461.16000,FW24,449.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376231-015,Curry UA AD Playmaker 1p Mid,Curry BB,1376231-015,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,,169.00000,,,SS24,169.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026124-105,UA W Velociti 3-GRY,,3026124-105,3026124,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,1,1039.20000,,519.60000,SS24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379721-410,UA Storm Revo Jacket-NVY,Golf Layer-Storm Revo,1379721-410,1379721,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,1,,664.30000,379.60000,,SS24,999.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-11.5/13,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380979-100,UA Playmaker Team Crew,,1380979-100,1380979,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027099-001,UA BGS Assert 10 UFM SYN,,3027099-001-4,3027099,Footwear,Boys,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,180.00000,,,FW24,499.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-001,UA M L CHEST LOCKUP SS MFO,Others,1370951-001,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,3,318.40000,,477.60000,FW23,249.000,Others,MFO
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,2,139.30000,159.20000,159.20000,FW23,249.000,Others,MFO
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383669-025,Vanish Elite Vent Prtd SS-GRY,,1383669-025,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,549.00000,,,SS25,499.000,,Inline
