date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376794-002,OUTRUN THE STORM JACKET,OutRun the Storm,1376794-002,1376794,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,1,,849.00000,611.28000,,SS25,899.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,2,3,,748.50000,898.20000,,SS24,549.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361586-001,UA HG Armour Leggings,Armour HG,1361586-001,1361586,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,1,349.00000,,174.50000,SS25,349.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-408,UA Left Chest Lockup Tee,Others,1370951-408,1370951,Apparel,Mens,Training,Tops,Short sleeve,Loose,1,,1,139.30000,,99.50000,SS24,249.000,,MFO
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-464,UA Launch Shortsleeve-LG,Others,1382434-464,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,3,1,3,460.46000,83.72000,313.95000,FW24,299.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369974-001,Motion Solid Ankle Crop-BLK,,1369974-001-YLG,1369974,Apparel,Girls,Training,Bottoms,Leggings,Fitted,-1,,,-75.00000,,,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,5,3,10,716.40000,417.90000,975.10000,SS25,199.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-432,Tech Textured SSC,,1383641-432,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,112.21000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380323-426,Curry Playable Jacket,,1380323-426,1380323,Apparel,Mens,Basketball,Tops,Warmup Tops,Loose,1,,,465.01000,,,SS24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376625-001,UA Tech Pant,Others,1376625-001,1376625,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,269.01000,,,SS25,549.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327965-410,"Velocity 2.0 SS Tee,3XL",,1327965-410,1327965,Apparel,Mens,Training,T-Shirt,短T-Shirt,Loose,1,,1,104.47000,,149.25000,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-001,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-001,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,3,167.44000,167.44000,382.72000,SS24,349.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352026-201,UA UNSTOPPABLE CARGO PANTS,Unstoppable Woven,1352026-201,1352026,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,1,503.44000,,287.68000,SS24,999.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379451-025,UA BIG LOGO FILL SS -GRY,Others,1379451-025,1379451,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,,278.60000,,,SS24,249.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386845-100,UA W BOXY CROP LOGO SS-WHT/BLK-SM,,1386845-100,1386845,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,174.30000,,139.44000,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-001,UA Rival Fleece Logo HD,Others,1379758-001,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,5,349.30000,,1197.60000,SS25,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-410,UA M L CHEST LOCKUP SS MFO-BLU,,1370951-410,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,3,104.47000,,179.10000,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383782-025,UA Unstoppable Airvent Cargo-GRY,Unstoppable Woven,1383782-025,1383782,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,769.30000,,,SS24,999.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383106-273,UA Rival Waffle Crew,Others,1383106-273,1383106,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,No Fit Type,1,1,,349.30000,349.30000,,SS24,549.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376795-100,UA Launch Hooded Jacket-WHT,Storm Run,1376795-100,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,1,,342.51000,244.65000,,SS25,649.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382521-410,Meridian Bike Short 7in-MDN/MDN-LG,,1382521-410,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,244.51000,,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,2,2,244.30000,314.10000,314.10000,SS25,399.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383879-035,M UA Perf Tech Nov 6in-GRY,,1383879-035,1383879,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,2,,,798.00000,,,SS24,0.000,,Licensed (Non-Uniform)
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377555-561,SF Flex Woven Short -PPL,,1377555-561,1377555,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,1,279.30000,,159.60000,SS24,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Iso Chill Run,1376759-001,1376759,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,224.50000,,,SS25,499.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028434-001,UA U Shadow Select Turf 2-BLK,,3028434-001-7/8.5,3028434,Footwear,Adult Unisex,Global Football,Cleats,Turf Trainer,Regular,1,,,349.00000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-025,UA Tech Woven 5in Short-GRY,Others,1383357-025,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,1,1,657.80000,149.50000,119.60000,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-410,UA Rival Fleece Logo HD,Others,1379758-410,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,2,,,698.60000,,,SS25,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380151-390,Pjt Rock Hwt Terry FZ-MOR/BLK-3XL,Project Rock,1380151-390,1380151,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,391.51000,,,FW23,849.000,Project Rock,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383973-561,UA Rush Energy SS-PPL,Others,1383973-561,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,244.30000,,,SS24,349.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383669-025,Vanish Elite Vent Prtd SS-GRY,,1383669-025,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,549.00000,,,SS25,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377170-001,UA Unstoppable Bomber-BLK,Unstoppable,1377170-001,1377170,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,2,1,,1758.40000,439.60000,,SS24,999.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378573-001,UA Contain Micro-BLK,Others,1378573-001,1378573,Accessories,Unisex,Training,Bags,Cases,One Size Fits Most,1,,,159.00000,,,SS25,129.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1373882-001,UA Icon Fleece Jogger,Essential Fleece,1373882-001,1373882,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,449.00000,,,SS25,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-001,UA Tech Textured SS,,1382796-001,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,160.30000,,91.60000,SS25,199.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-090,UA HG Armour Fitted SS,,1361683-090,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,156.97000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369223-001,UA Undeniable 5.0 Duffle MD,0,1369223-001,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,399.00000,,,SS25,449.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377366-104,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-104,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,,393.22000,561.75000,,FW24,749.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379438-001,UA Rival Fleece Jogger,Others,1379438-001,1379438,Apparel,Womens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,,,628.60000,,,SS25,499.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387104-001,Curry Trend Tee 2-BLK,,1387104-001,1387104,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,249.00000,,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385993-001,UA WASH LOGO REPEAT CROP SS,Graphics,1385993-001,1385993,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.44000,,,SS24,299.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372290-003,UA Triumph Sport Backpack-BLK,Others,1372290-003-OSFM,1372290,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,698.98000,,,SS25,799.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-410,UA Tech Woven 5in Short,Others,1383357-410,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,,209.30000,209.30000,,FW24,299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376936-561,Flex Woven 2-in-1 Short,,1376936-561,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,319.20000,,,SS24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386899-273,Pjt Rck HWT Pant Tools,,1386899-273,1386899,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,1,,342.51000,489.30000,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1381919-001,UA Contain Duo MD BP Duffle-BLK,,1381919-001,1381919,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,1,,749.00000,749.00000,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1371586-025,SHIELD JACKET,,1371586-025,1371586,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,2,,,1209.97000,,,FW24,899.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379534-101,UA Perf Cotton Nov 2pk Mid-WHT,Others,1379534-101,1379534,Accessories,Unisex,Training,Socks,High Socks,Regular,1,,,111.30000,,,FW24,149.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-001,UA Streaker SS,Others,1382434-001,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,,2,448.50000,,328.90000,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-025,UA Armour Fleece Big Logo HD,,1379743-025,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,2,251.44000,,251.44000,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-490,UA W BOXY WORDMARK MFO-BLU,,1387319-490,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,82.81000,,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386788-035,UA M GOLF UA SCRIPT WM SS-SLE/BLK-LG,,1386788-035,1386788,Apparel,Mens,Golf,Tops,Short-Sleeve Graphics,Loose,1,,,130.72000,,,,0.000,,
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382802-001,UA Rush Energy Tank,Others,1382802-001,1382802,Apparel,Mens,Training,Tops,Sleeveless,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386618-001,Meridian Hooded Jacket,Meridian Top,1386618-001,1386618,Apparel,Womens,Training,Tops,Warmup Tops,Fitted,1,,,899.00000,,,FW24,799.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376921-025,UA Seamless Grid SS-GRY,,1376921-025,1376921,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,209.40000,104.70000,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375692-804,UA SEAMLESS STRIDE SS,Run Seamless,1375692-804,1375692,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,319.20000,,,SS24,399.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384002-001,Armour Ankle Legging-BLK,,1384002-001,1384002,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,9,122.01000,,836.64000,,0.000,,
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361588-001,UA HG Armour 3/4 Legging,Armour HG,1361588-001,1361588,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,349.00000,,,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,9,,,0.00000,,,SS25,399.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382608-001,UA LASER SINGLET,Iso Chill Run,1382608-001-MD,1382608,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,299.98000,,,FW24,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376625-289,UA Tech Pant,,1376625-289,1376625,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,1,307.44000,,384.30000,SS25,549.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-408,UA Tech 2.0 SS Tee,Others,1326413-408,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-001,UA Tech Woven Wordmark Short-BLK,Others,1383356-001,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,209.30000,,,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384462-410,UA Triumph Campus BP,,1384462-410-OSFM,1384462,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,199.99000,,,SS25,399.000,,
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf Layer-Drive Pro,1387117-001,1387117,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,949.00000,,,SS25,899.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027632-100,CURRY 12 SS,SIGNATURE,3027632-100-11/12.5,3027632,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1299.00000,,,FW24,1299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-002,Vanish Energy Printed SS-BLK,,1383974-002,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,183.22000,104.70000,,,0.000,,
