store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-12,Accessories,Womens,1376464-002,UA Studio Tote BP,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Womens,1369846-001,UA Rush Woven Pant,Training,Bottoms,Pants,Loose,Rush Woven,Vanish,Inline,9,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Apparel,Mens,1361596-100,UA HG Armour Shorts,Training,Bottoms,Shorts,Compression,Others,Others,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-12,Apparel,Womens,1375077-001,Motion Jogger,Training,Bottoms,Pants,Fitted,Others,Motion,Inline,13,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Accessories,Unisex,1369224-001,UA Undeniable 5.0 Duffle LG-BLK,Training,Bags,Duffels,One Size Fits Most,UNDENIABLE DUFFLE,Others,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,21,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,22,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Womens,1373640-480,UA Links Pull On Pant-BLU,Golf,Bottoms,Pants,Fitted,,Others,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,Apparel,Womens,1376926-001,UA Unstoppable Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Bottoms,AMP,Inline,31,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,Apparel,Womens,1376926-001,UA Unstoppable Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Bottoms,AMP,Inline,25,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Apparel,Womens,1376926-001,UA Unstoppable Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Bottoms,AMP,Inline,19,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Mens,1377183-044,UA Rush Woven 1/2 Zip Anorak,Training,Tops,Long sleeve,Loose,Rush Woven,Vanish,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Mens,1373573-012,Pjt Rock Unstoppable Sts,Sportstyle,Bottoms,Shorts,Fitted,Project Rock,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1374495-781,UA Meridian Jacket,Training,Tops,Long sleeve,Fitted,Meridian,,Inline,13,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Accessories,Womens,1376464-002,UA Studio Tote BP,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,Apparel,Womens,1375077-001,Motion Jogger,Training,Bottoms,Pants,Fitted,Others,Motion,Inline,21,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,Accessories,Womens,1376464-002,UA Studio Tote BP,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-12,Apparel,Womens,1375077-001,Motion Jogger,Training,Bottoms,Pants,Fitted,Others,Motion,Inline,16,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,19,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1370382-012,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,18,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,17,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,25,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1328966-012,UA HG ARMOUR LONG SLEEVE,Training,Tops,Long-Sleeves,Fitted,Armour HG Tops,Others,Inline,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Apparel,Mens,1374495-781,UA Meridian Jacket,Training,Tops,Long sleeve,Fitted,Meridian,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1344552-002,Play Up Shorts 3.0,Training,Bottoms,Shorts,Loose,Others,,Inline,3,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,Apparel,Womens,1375077-001,Motion Jogger,Training,Bottoms,Pants,Fitted,Others,Motion,Inline,14,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,20,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-12,Apparel,Womens,1376926-001,UA Unstoppable Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Bottoms,AMP,Inline,27,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1376759-390,UA RUN STAMINA 2IN1 SHORT-GRN,Running,Bottoms,Shorts,Fitted,,Iso-Chill,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1373573-012,Pjt Rock Unstoppable Sts,Sportstyle,Bottoms,Shorts,Fitted,Project Rock,,Inline,5,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Apparel,Womens,1375077-001,Motion Jogger,Training,Bottoms,Pants,Fitted,Others,Motion,Inline,17,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Girls,1373131-001,Rival Fleece Joggers,Sportstyle,Bottoms,Pants,Loose,,AMP,Inline,1,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,17,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,Accessories,Adult Unisex,1376078-100,UA Iso-Chill AD 1pk NS Tab,Training,Socks,Low Socks,Regular,OTHERS,Others,Inline,19,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,22,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Accessories,Adult Unisex,1386317-100,Unisex UA TC 6pk No Show,Training,Socks,Low Socks,Regular,,,Inline,26,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1371038-001,UA Run Anywhere Half Tight,Running,Bottoms,Shorts,Fitted,Run Anywhere,,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-12,Accessories,Adult Unisex,1379528-100,UA Performance Cotton 3p Qtr,Sportstyle,Socks,Mid Socks,Regular,Others,Others,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,16,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Accessories,Adult Unisex,1387745-100,Unisex UPF Sleeves 1Pair-WHT,Training,Misc,Sleeves,Compression,Others,,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Womens,1376759-390,UA RUN STAMINA 2IN1 SHORT-GRN,Running,Bottoms,Shorts,Fitted,,Iso-Chill,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1370862-478,UA Sportstyle Logo Tee,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1370382-012,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,1,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-12,Apparel,Womens,1383364-464,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,12,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-12,Apparel,Womens,1376926-001,UA Unstoppable Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Bottoms,AMP,Inline,30,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Footwear,Mens,3026121-100,UA HOVR Sonic 6,Running,Sneakers,Low,Regular,SONIC,HOVR,Inline,21,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1370382-012,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,7,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-12,Accessories,Adult Unisex,1376078-100,UA Iso-Chill AD 1pk NS Tab,Training,Socks,Low Socks,Regular,OTHERS,Others,Inline,16,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Womens,1328964-001,UA HG ARMOUR SS,Training,Tops,Short-Sleeves,Fitted,Others,Others,Inline,22,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Mens,1379751-001,UA PJT ROCK NIGHT CREW SS-BLK/HVY-3XL,Training,Tops,Short-Sleeve Graphics,Loose,Project Rock,Project Rock,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1377183-044,UA Rush Woven 1/2 Zip Anorak,Training,Tops,Long sleeve,Loose,Rush Woven,Vanish,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Apparel,Mens,1383100-025,UA Journey Rib Hoodie,Sportstyle,Tops,Long-Sleeves,Loose,Journey Terry,,Inline,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-12,Accessories,Womens,1376464-002,UA Studio Tote BP,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-12,Apparel,Mens,1383953-410,UA Drive Printed Taper Short-BLU,Golf,Bottoms,Shorts,No Fit Type,,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Mens,1374495-781,UA Meridian Jacket,Training,Tops,Long sleeve,Fitted,Meridian,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1370728-186,"男 Training Graphics短T-Shirt,LG",Training,T-Shirt,短T-Shirt,Loose,,,MFO,2,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Apparel,Mens,1361596-100,UA HG Armour Shorts,Training,Bottoms,Shorts,Compression,Others,Others,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,,,UA14000018-XX,,,,,,,,,10,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,Footwear,Mens,3021286-001,UA CORE PTH SL,Sportstyle,Sandals,Slides,Regular,Others,,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-12,Apparel,Mens,1383973-432,Vanish Energy SS-XXL,Training,Tops,Short-Sleeves,Loose,,,Inline,17,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,,,UA62000021-XX,,,,,,,,,85,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,,,UA-GN,,,,,,,,,48,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-12,Footwear,Mens,3023325-100,UA Spieth 4 GTX EE,Golf,Cleats,Molded TPU,Wide,Spieth,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Mens,1379728-100,UA Performance 3.0 LS Polo-WHT,Golf,Tops,Long-Sleeve Polos,Loose,,Others,Inline,7,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,,,UA62000047-XX,,,,,,,,,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Womens,1369026-478,UA Infinity High Print Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,2,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,,,SIZE MARKER-30,"30,XX",,,Display,,,,,200,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Footwear,Womens,3025517-100,UA W HOVR Phantom 3,Running,Sneakers,Low,Regular,PHANTOM,HOVR,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Mens,1378677-350,UA Playoff 3.0 Printed Polo-GRN,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1379963-426,UA Rush Mesh SS-BLU,Training,Tops,Short-Sleeves,Fitted,,Vanish,Inline,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,13,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-12,Accessories,Adult Unisex,1387745-100,Unisex UPF Sleeves 1Pair-WHT,Training,Misc,Sleeves,Compression,Others,,Inline,5,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-12,Apparel,Mens,1389823-016,UA RUN 96 SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,,,Inline,14,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-12,Footwear,Mens,3021286-001,UA CORE PTH SL,Sportstyle,Sandals,Slides,Regular,Others,,Inline,4,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Apparel,Mens,1387608-001,UA Zone Pro Mesh Short,Basketball,Bottoms,Shorts,Loose,,,Inline,24,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-12,Apparel,Mens,1352026-391,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,13,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,Accessories,Adult Unisex,1379528-100,UA Performance Cotton 3p Qtr,Sportstyle,Socks,Mid Socks,Regular,Others,Others,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Mens,1361518-090,UA HG Armour Comp SS,Training,Tops,Short-Sleeves,Compression,Armour HG,Others,Inline,11,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-12,Apparel,Mens,1364934-044,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive,Others,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Footwear,Mens,3027190-104,UA Infinite Pro-30.0,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO,,Inline,53,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,Footwear,Womens,3028487-101,UA W Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,,,UA14000018-XX,,,,,,,,,9,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Footwear,Adult Unisex,3027588-100,UA U Infinite Pro Storm,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,3,0,,
